Datetime,Close
2023-11-13 00:00:00+00:00,1.0686043500900269
2023-11-13 01:00:00+00:00,1.0689470767974854
2023-11-13 02:00:00+00:00,1.0686043500900269
2023-11-13 03:00:00+00:00,1.0688328742980957
2023-11-13 04:00:00+00:00,1.0687185525894165
2023-11-13 05:00:00+00:00,1.0688328742980957
2023-11-13 06:00:00+00:00,1.069290041923523
2023-11-13 07:00:00+00:00,1.06963312625885
2023-11-13 08:00:00+00:00,1.0694043636322021
2023-11-13 09:00:00+00:00,1.069290041923523
2023-11-13 10:00:00+00:00,1.0699764490127563
2023-11-13 11:00:00+00:00,1.0689470767974854
2023-11-13 12:00:00+00:00,1.067463755607605
2023-11-13 13:00:00+00:00,1.067463755607605
2023-11-13 14:00:00+00:00,1.0680338144302368
2023-11-13 15:00:00+00:00,1.0691757202148438
2023-11-13 16:00:00+00:00,1.0702054500579834
2023-11-13 17:00:00+00:00,1.0698620080947876
2023-11-13 18:00:00+00:00,1.0704345703125
2023-11-13 19:00:00+00:00,1.0704345703125
2023-11-13 20:00:00+00:00,1.0703200101852417
2023-11-13 21:00:00+00:00,1.0699764490127563
2023-11-13 22:00:00+00:00,1.0702054500579834
2023-11-13 23:00:00+00:00,1.0704345703125
2023-11-14 00:00:00+00:00,1.0703200101852417
2023-11-14 01:00:00+00:00,1.0702054500579834
2023-11-14 02:00:00+00:00,1.0700910091400146
2023-11-14 03:00:00+00:00,1.0699764490127563
2023-11-14 04:00:00+00:00,1.0699764490127563
2023-11-14 05:00:00+00:00,1.0698620080947876
2023-11-14 06:00:00+00:00,1.0702054500579834
2023-11-14 07:00:00+00:00,1.0708931684494019
2023-11-14 08:00:00+00:00,1.0700910091400146
2023-11-14 09:00:00+00:00,1.071926236152649
2023-11-14 10:00:00+00:00,1.0725010633468628
2023-11-14 11:00:00+00:00,1.0721560716629028
2023-11-14 12:00:00+00:00,1.0723860263824463
2023-11-14 13:00:00+00:00,1.0793308019638062
2023-11-14 14:00:00+00:00,1.0836584568023682
2023-11-14 15:00:00+00:00,1.0840108394622803
2023-11-14 16:00:00+00:00,1.0863661766052246
2023-11-14 17:00:00+00:00,1.0875475406646729
2023-11-14 18:00:00+00:00,1.087311029434204
2023-11-14 19:00:00+00:00,1.0884946584701538
2023-11-14 20:00:00+00:00,1.0886130332946777
2023-11-14 21:00:00+00:00,1.0882576704025269
2023-11-14 22:00:00+00:00,1.0876659154891968
2023-11-14 23:00:00+00:00,1.088139295578003
2023-11-15 00:00:00+00:00,1.087311029434204
2023-11-15 01:00:00+00:00,1.0874292850494385
2023-11-15 02:00:00+00:00,1.088139295578003
2023-11-15 03:00:00+00:00,1.0884946584701538
2023-11-15 04:00:00+00:00,1.088139295578003
2023-11-15 05:00:00+00:00,1.0875475406646729
2023-11-15 06:00:00+00:00,1.0876659154891968
2023-11-15 07:00:00+00:00,1.0875475406646729
2023-11-15 08:00:00+00:00,1.0874292850494385
2023-11-15 09:00:00+00:00,1.0855406522750854
2023-11-15 10:00:00+00:00,1.0860122442245483
2023-11-15 11:00:00+00:00,1.08695650100708
2023-11-15 12:00:00+00:00,1.08672034740448
2023-11-15 13:00:00+00:00,1.0863661766052246
2023-11-15 14:00:00+00:00,1.0838934183120728
2023-11-15 15:00:00+00:00,1.08672034740448
2023-11-15 16:00:00+00:00,1.0855406522750854
2023-11-15 17:00:00+00:00,1.0856584310531616
2023-11-15 18:00:00+00:00,1.0849517583847046
2023-11-15 19:00:00+00:00,1.0849517583847046
2023-11-15 20:00:00+00:00,1.0845986604690552
2023-11-15 21:00:00+00:00,1.0849517583847046
2023-11-15 22:00:00+00:00,1.0850694179534912
2023-11-15 23:00:00+00:00,1.0856584310531616
2023-11-16 00:00:00+00:00,1.085894227027893
2023-11-16 01:00:00+00:00,1.0847163200378418
2023-11-16 02:00:00+00:00,1.0836584568023682
2023-11-16 03:00:00+00:00,1.0835410356521606
2023-11-16 04:00:00+00:00,1.0840108394622803
2023-11-16 05:00:00+00:00,1.0841283798217773
2023-11-16 06:00:00+00:00,1.0842459201812744
2023-11-16 07:00:00+00:00,1.084481120109558
2023-11-16 08:00:00+00:00,1.0857763290405273
2023-11-16 09:00:00+00:00,1.0854227542877197
2023-11-16 10:00:00+00:00,1.0848339796066284
2023-11-16 11:00:00+00:00,1.0855406522750854
2023-11-16 12:00:00+00:00,1.084481120109558
2023-11-16 13:00:00+00:00,1.0882576704025269
2023-11-16 14:00:00+00:00,1.087902545928955
2023-11-16 15:00:00+00:00,1.088139295578003
2023-11-16 16:00:00+00:00,1.0853049755096436
2023-11-16 17:00:00+00:00,1.0863661766052246
2023-11-16 18:00:00+00:00,1.0862481594085693
2023-11-16 19:00:00+00:00,1.085894227027893
2023-11-16 20:00:00+00:00,1.0849517583847046
2023-11-16 21:00:00+00:00,1.0855406522750854
2023-11-16 22:00:00+00:00,1.0855406522750854
2023-11-16 23:00:00+00:00,1.0856584310531616
2023-11-17 00:00:00+00:00,1.0856584310531616
2023-11-17 01:00:00+00:00,1.0855406522750854
2023-11-17 02:00:00+00:00,1.085894227027893
2023-11-17 03:00:00+00:00,1.0856584310531616
2023-11-17 04:00:00+00:00,1.0853049755096436
2023-11-17 05:00:00+00:00,1.0856584310531616
2023-11-17 06:00:00+00:00,1.0854227542877197
2023-11-17 07:00:00+00:00,1.0841283798217773
2023-11-17 08:00:00+00:00,1.0850694179534912
2023-11-17 09:00:00+00:00,1.0856584310531616
2023-11-17 10:00:00+00:00,1.087311029434204
2023-11-17 11:00:00+00:00,1.08695650100708
2023-11-17 12:00:00+00:00,1.0866022109985352
2023-11-17 13:00:00+00:00,1.0874292850494385
2023-11-17 14:00:00+00:00,1.087311029434204
2023-11-17 15:00:00+00:00,1.0890873670578003
2023-11-17 16:00:00+00:00,1.088139295578003
2023-11-17 17:00:00+00:00,1.0893245935440063
2023-11-17 18:00:00+00:00,1.0906314849853516
2023-11-17 19:00:00+00:00,1.0903936624526978
2023-11-17 20:00:00+00:00,1.0911074876785278
2023-11-17 21:00:00+00:00,1.0917030572891235
2023-11-17 22:00:00+00:00,1.0917030572891235
2023-11-20 00:00:00+00:00,1.0903936624526978
2023-11-20 01:00:00+00:00,1.091226577758789
2023-11-20 02:00:00+00:00,1.0925379991531372
2023-11-20 03:00:00+00:00,1.0927767753601074
2023-11-20 04:00:00+00:00,1.0925379991531372
2023-11-20 05:00:00+00:00,1.0921800136566162
2023-11-20 06:00:00+00:00,1.0920606851577759
2023-11-20 07:00:00+00:00,1.0918222665786743
2023-11-20 08:00:00+00:00,1.0922993421554565
2023-11-20 09:00:00+00:00,1.0939722061157227
2023-11-20 10:00:00+00:00,1.0930156707763672
2023-11-20 11:00:00+00:00,1.0925379991531372
2023-11-20 12:00:00+00:00,1.0932546854019165
2023-11-20 13:00:00+00:00,1.0930156707763672
2023-11-20 14:00:00+00:00,1.0943313837051392
2023-11-20 15:00:00+00:00,1.0940918922424316
2023-11-20 16:00:00+00:00,1.0946906805038452
2023-11-20 17:00:00+00:00,1.0940918922424316
2023-11-20 18:00:00+00:00,1.0949305295944214
2023-11-20 19:00:00+00:00,1.0949305295944214
2023-11-20 20:00:00+00:00,1.0945708751678467
2023-11-20 21:00:00+00:00,1.0943313837051392
2023-11-20 22:00:00+00:00,1.0944511890411377
2023-11-20 23:00:00+00:00,1.0948106050491333
2023-11-21 00:00:00+00:00,1.0948106050491333
2023-11-21 01:00:00+00:00,1.0954102277755737
2023-11-21 02:00:00+00:00,1.0963709354400635
2023-11-21 03:00:00+00:00,1.096611499786377
2023-11-21 04:00:00+00:00,1.0962508916854858
2023-11-21 05:00:00+00:00,1.0958904027938843
2023-11-21 06:00:00+00:00,1.0961307287216187
2023-11-21 07:00:00+00:00,1.095650315284729
2023-11-21 08:00:00+00:00,1.0949305295944214
2023-11-21 09:00:00+00:00,1.0946906805038452
2023-11-21 10:00:00+00:00,1.0949305295944214
2023-11-21 11:00:00+00:00,1.0942115783691406
2023-11-21 12:00:00+00:00,1.095170259475708
2023-11-21 13:00:00+00:00,1.0946906805038452
2023-11-21 14:00:00+00:00,1.0955302715301514
2023-11-21 15:00:00+00:00,1.0937328338623047
2023-11-21 16:00:00+00:00,1.0926573276519775
2023-11-21 17:00:00+00:00,1.0924185514450073
2023-11-21 18:00:00+00:00,1.0911074876785278
2023-11-21 19:00:00+00:00,1.0918222665786743
2023-11-21 20:00:00+00:00,1.0915838479995728
2023-11-21 21:00:00+00:00,1.0913456678390503
2023-11-21 22:00:00+00:00,1.0913456678390503
2023-11-21 23:00:00+00:00,1.091941475868225
2023-11-22 00:00:00+00:00,1.0922993421554565
2023-11-22 01:00:00+00:00,1.0917030572891235
2023-11-22 02:00:00+00:00,1.0918222665786743
2023-11-22 03:00:00+00:00,1.0917030572891235
2023-11-22 04:00:00+00:00,1.0915838479995728
2023-11-22 05:00:00+00:00,1.0911074876785278
2023-11-22 06:00:00+00:00,1.0903936624526978
2023-11-22 07:00:00+00:00,1.0918222665786743
2023-11-22 08:00:00+00:00,1.0888501405715942
2023-11-22 09:00:00+00:00,1.0906314849853516
2023-11-22 10:00:00+00:00,1.090274691581726
2023-11-22 11:00:00+00:00,1.0903936624526978
2023-11-22 12:00:00+00:00,1.0909883975982666
2023-11-22 13:00:00+00:00,1.0900371074676514
2023-11-22 14:00:00+00:00,1.0877841711044312
2023-11-22 15:00:00+00:00,1.0868383646011353
2023-11-22 16:00:00+00:00,1.087311029434204
2023-11-22 17:00:00+00:00,1.0882576704025269
2023-11-22 18:00:00+00:00,1.0886130332946777
2023-11-22 19:00:00+00:00,1.0887316465377808
2023-11-22 20:00:00+00:00,1.0890873670578003
2023-11-22 21:00:00+00:00,1.0890873670578003
2023-11-22 22:00:00+00:00,1.0889687538146973
2023-11-22 23:00:00+00:00,1.0890873670578003
2023-11-23 00:00:00+00:00,1.089561939239502
2023-11-23 01:00:00+00:00,1.0897995233535767
2023-11-23 02:00:00+00:00,1.0906314849853516
2023-11-23 03:00:00+00:00,1.0907504558563232
2023-11-23 04:00:00+00:00,1.0905125141143799
2023-11-23 05:00:00+00:00,1.0913456678390503
2023-11-23 06:00:00+00:00,1.0911074876785278
2023-11-23 07:00:00+00:00,1.0917030572891235
2023-11-23 08:00:00+00:00,1.0920606851577759
2023-11-23 09:00:00+00:00,1.0925379991531372
2023-11-23 10:00:00+00:00,1.0921800136566162
2023-11-23 11:00:00+00:00,1.0917030572891235
2023-11-23 12:00:00+00:00,1.0906314849853516
2023-11-23 13:00:00+00:00,1.0905125141143799
2023-11-23 14:00:00+00:00,1.0899182558059692
2023-11-23 15:00:00+00:00,1.091226577758789
2023-11-23 16:00:00+00:00,1.090869426727295
2023-11-23 17:00:00+00:00,1.090869426727295
2023-11-23 18:00:00+00:00,1.0906314849853516
2023-11-23 19:00:00+00:00,1.0907504558563232
2023-11-23 20:00:00+00:00,1.090869426727295
2023-11-23 21:00:00+00:00,1.090869426727295
2023-11-23 22:00:00+00:00,1.0909883975982666
2023-11-23 23:00:00+00:00,1.0907504558563232
2023-11-24 00:00:00+00:00,1.0909883975982666
2023-11-24 01:00:00+00:00,1.0905125141143799
2023-11-24 02:00:00+00:00,1.0899182558059692
2023-11-24 03:00:00+00:00,1.0901559591293335
2023-11-24 04:00:00+00:00,1.0906314849853516
2023-11-24 05:00:00+00:00,1.0914647579193115
2023-11-24 06:00:00+00:00,1.0909883975982666
2023-11-24 07:00:00+00:00,1.0911074876785278
2023-11-24 08:00:00+00:00,1.0921800136566162
2023-11-24 09:00:00+00:00,1.0905125141143799
2023-11-24 10:00:00+00:00,1.091226577758789
2023-11-24 11:00:00+00:00,1.0917030572891235
2023-11-24 12:00:00+00:00,1.091941475868225
2023-11-24 13:00:00+00:00,1.0924185514450073
2023-11-24 14:00:00+00:00,1.0939722061157227
2023-11-24 15:00:00+00:00,1.0942115783691406
2023-11-24 16:00:00+00:00,1.0936132669448853
2023-11-24 17:00:00+00:00,1.0943313837051392
2023-11-24 18:00:00+00:00,1.09505033493042
2023-11-24 19:00:00+00:00,1.0949305295944214
2023-11-24 20:00:00+00:00,1.0948106050491333
2023-11-24 21:00:00+00:00,1.0945708751678467
2023-11-24 22:00:00+00:00,1.0943313837051392
2023-11-27 00:00:00+00:00,1.0932546854019165
2023-11-27 01:00:00+00:00,1.0949305295944214
2023-11-27 02:00:00+00:00,1.0945708751678467
2023-11-27 03:00:00+00:00,1.0949305295944214
2023-11-27 04:00:00+00:00,1.09505033493042
2023-11-27 05:00:00+00:00,1.0952903032302856
2023-11-27 06:00:00+00:00,1.0952903032302856
2023-11-27 07:00:00+00:00,1.09505033493042
2023-11-27 08:00:00+00:00,1.0945708751678467
2023-11-27 09:00:00+00:00,1.09505033493042
2023-11-27 10:00:00+00:00,1.0957703590393066
2023-11-27 11:00:00+00:00,1.095650315284729
2023-11-27 12:00:00+00:00,1.0952903032302856
2023-11-27 13:00:00+00:00,1.0948106050491333
2023-11-27 14:00:00+00:00,1.0930156707763672
2023-11-27 15:00:00+00:00,1.0936132669448853
2023-11-27 16:00:00+00:00,1.0939722061157227
2023-11-27 17:00:00+00:00,1.0937328338623047
2023-11-27 18:00:00+00:00,1.0945708751678467
2023-11-27 19:00:00+00:00,1.0958904027938843
2023-11-27 20:00:00+00:00,1.0960105657577515
2023-11-27 21:00:00+00:00,1.095650315284729
2023-11-27 22:00:00+00:00,1.095650315284729
2023-11-27 23:00:00+00:00,1.0961307287216187
2023-11-28 00:00:00+00:00,1.0961307287216187
2023-11-28 01:00:00+00:00,1.0961307287216187
2023-11-28 02:00:00+00:00,1.0961307287216187
2023-11-28 03:00:00+00:00,1.0957703590393066
2023-11-28 04:00:00+00:00,1.0955302715301514
2023-11-28 05:00:00+00:00,1.0954102277755737
2023-11-28 06:00:00+00:00,1.09505033493042
2023-11-28 07:00:00+00:00,1.0938525199890137
2023-11-28 08:00:00+00:00,1.09505033493042
2023-11-28 09:00:00+00:00,1.0957703590393066
2023-11-28 10:00:00+00:00,1.0954102277755737
2023-11-28 11:00:00+00:00,1.0952903032302856
2023-11-28 12:00:00+00:00,1.0954102277755737
2023-11-28 13:00:00+00:00,1.0975743532180786
2023-11-28 14:00:00+00:00,1.0981770753860474
2023-11-28 15:00:00+00:00,1.0984183549880981
2023-11-28 16:00:00+00:00,1.1007153987884521
2023-11-28 17:00:00+00:00,1.0990219116210938
2023-11-28 18:00:00+00:00,1.0984183549880981
2023-11-28 19:00:00+00:00,1.0993843078613281
2023-11-28 20:00:00+00:00,1.0991426706314087
2023-11-28 21:00:00+00:00,1.0996261835098267
2023-11-28 22:00:00+00:00,1.0996261835098267
2023-11-28 23:00:00+00:00,1.100594401359558
2023-11-29 00:00:00+00:00,1.1009578704833984
2023-11-29 01:00:00+00:00,1.1009578704833984
2023-11-29 02:00:00+00:00,1.1009578704833984
2023-11-29 03:00:00+00:00,1.1001100540161133
2023-11-29 04:00:00+00:00,1.100594401359558
2023-11-29 05:00:00+00:00,1.100473165512085
2023-11-29 06:00:00+00:00,1.1003520488739014
2023-11-29 07:00:00+00:00,1.098659634590149
2023-11-29 08:00:00+00:00,1.0993843078613281
2023-11-29 09:00:00+00:00,1.0976948738098145
2023-11-29 10:00:00+00:00,1.0979359149932861
2023-11-29 11:00:00+00:00,1.0987803936004639
2023-11-29 12:00:00+00:00,1.0987803936004639
2023-11-29 13:00:00+00:00,1.0975743532180786
2023-11-29 14:00:00+00:00,1.098056435585022
2023-11-29 15:00:00+00:00,1.0978153944015503
2023-11-29 16:00:00+00:00,1.0972130298614502
2023-11-29 17:00:00+00:00,1.0979359149932861
2023-11-29 18:00:00+00:00,1.0987803936004639
2023-11-29 19:00:00+00:00,1.098538875579834
2023-11-29 20:00:00+00:00,1.0975743532180786
2023-11-29 21:00:00+00:00,1.0972130298614502
2023-11-29 22:00:00+00:00,1.0976948738098145
2023-11-29 23:00:00+00:00,1.0975743532180786
2023-11-30 00:00:00+00:00,1.098538875579834
2023-11-30 01:00:00+00:00,1.0972130298614502
2023-11-30 02:00:00+00:00,1.0979359149932861
2023-11-30 03:00:00+00:00,1.0976948738098145
2023-11-30 04:00:00+00:00,1.0972130298614502
2023-11-30 05:00:00+00:00,1.0974539518356323
2023-11-30 06:00:00+00:00,1.0981770753860474
2023-11-30 07:00:00+00:00,1.0954102277755737
2023-11-30 08:00:00+00:00,1.0926573276519775
2023-11-30 09:00:00+00:00,1.0928961038589478
2023-11-30 10:00:00+00:00,1.0920606851577759
2023-11-30 11:00:00+00:00,1.0918222665786743
2023-11-30 12:00:00+00:00,1.0928961038589478
2023-11-30 13:00:00+00:00,1.0918222665786743
2023-11-30 14:00:00+00:00,1.0911074876785278
2023-11-30 15:00:00+00:00,1.0911074876785278
2023-11-30 16:00:00+00:00,1.0909883975982666
2023-11-30 17:00:00+00:00,1.0893245935440063
2023-11-30 18:00:00+00:00,1.0892059803009033
2023-11-30 19:00:00+00:00,1.0893245935440063
2023-11-30 20:00:00+00:00,1.0887316465377808
2023-11-30 21:00:00+00:00,1.0890873670578003
2023-11-30 22:00:00+00:00,1.089561939239502
2023-11-30 23:00:00+00:00,1.0894432067871094
2023-12-01 00:00:00+00:00,1.0905125141143799
2023-12-01 01:00:00+00:00,1.0909883975982666
2023-12-01 02:00:00+00:00,1.0911074876785278
2023-12-01 03:00:00+00:00,1.0903936624526978
2023-12-01 04:00:00+00:00,1.090869426727295
2023-12-01 05:00:00+00:00,1.0914647579193115
2023-12-01 06:00:00+00:00,1.091226577758789
2023-12-01 07:00:00+00:00,1.0897995233535767
2023-12-01 08:00:00+00:00,1.089680790901184
2023-12-01 09:00:00+00:00,1.0900371074676514
2023-12-01 10:00:00+00:00,1.0893245935440063
2023-12-01 11:00:00+00:00,1.0900371074676514
2023-12-01 12:00:00+00:00,1.088020920753479
2023-12-01 13:00:00+00:00,1.087074637413025
2023-12-01 14:00:00+00:00,1.0847163200378418
2023-12-01 15:00:00+00:00,1.0840108394622803
2023-12-01 16:00:00+00:00,1.088139295578003
2023-12-01 17:00:00+00:00,1.0883761644363403
2023-12-01 18:00:00+00:00,1.0892059803009033
2023-12-01 19:00:00+00:00,1.0875475406646729
2023-12-01 20:00:00+00:00,1.0882576704025269
2023-12-01 21:00:00+00:00,1.0887316465377808
2023-12-01 22:00:00+00:00,1.0884946584701538
2023-12-04 00:00:00+00:00,1.0874292850494385
2023-12-04 01:00:00+00:00,1.0876659154891968
2023-12-04 02:00:00+00:00,1.0886130332946777
2023-12-04 03:00:00+00:00,1.0883761644363403
2023-12-04 04:00:00+00:00,1.0875475406646729
2023-12-04 05:00:00+00:00,1.087311029434204
2023-12-04 06:00:00+00:00,1.0871928930282593
2023-12-04 07:00:00+00:00,1.0855406522750854
2023-12-04 08:00:00+00:00,1.08695650100708
2023-12-04 09:00:00+00:00,1.0877841711044312
2023-12-04 10:00:00+00:00,1.0871928930282593
2023-12-04 11:00:00+00:00,1.0871928930282593
2023-12-04 12:00:00+00:00,1.087311029434204
2023-12-04 13:00:00+00:00,1.0856584310531616
2023-12-04 14:00:00+00:00,1.084481120109558
2023-12-04 15:00:00+00:00,1.081548810005188
2023-12-04 16:00:00+00:00,1.082602620124817
2023-12-04 17:00:00+00:00,1.0828369855880737
2023-12-04 18:00:00+00:00,1.0820168256759644
2023-12-04 19:00:00+00:00,1.0831888914108276
2023-12-04 20:00:00+00:00,1.0836584568023682
2023-12-04 21:00:00+00:00,1.0838934183120728
2023-12-04 22:00:00+00:00,1.0837758779525757
2023-12-04 23:00:00+00:00,1.0840108394622803
2023-12-05 00:00:00+00:00,1.0847163200378418
2023-12-05 01:00:00+00:00,1.0841283798217773
2023-12-05 02:00:00+00:00,1.0838934183120728
2023-12-05 03:00:00+00:00,1.0842459201812744
2023-12-05 04:00:00+00:00,1.0847163200378418
2023-12-05 05:00:00+00:00,1.0849517583847046
2023-12-05 06:00:00+00:00,1.0836584568023682
2023-12-05 07:00:00+00:00,1.080964207649231
2023-12-05 08:00:00+00:00,1.0835410356521606
2023-12-05 09:00:00+00:00,1.0835410356521606
2023-12-05 10:00:00+00:00,1.0835410356521606
2023-12-05 11:00:00+00:00,1.0821340084075928
2023-12-05 12:00:00+00:00,1.0816657543182373
2023-12-05 13:00:00+00:00,1.0831888914108276
2023-12-05 14:00:00+00:00,1.0813149213790894
2023-12-05 15:00:00+00:00,1.080964207649231
2023-12-05 16:00:00+00:00,1.0788650512695312
2023-12-05 17:00:00+00:00,1.0793308019638062
2023-12-05 18:00:00+00:00,1.0787487030029297
2023-12-05 19:00:00+00:00,1.0787487030029297
2023-12-05 20:00:00+00:00,1.0797970294952393
2023-12-05 21:00:00+00:00,1.0801469087600708
2023-12-05 22:00:00+00:00,1.0800302028656006
2023-12-05 23:00:00+00:00,1.0796804428100586
2023-12-06 00:00:00+00:00,1.07991361618042
2023-12-06 01:00:00+00:00,1.0794472694396973
2023-12-06 02:00:00+00:00,1.0794472694396973
2023-12-06 03:00:00+00:00,1.0800302028656006
2023-12-06 04:00:00+00:00,1.0797970294952393
2023-12-06 05:00:00+00:00,1.0804970264434814
2023-12-06 06:00:00+00:00,1.079097867012024
2023-12-06 07:00:00+00:00,1.0794472694396973
2023-12-06 08:00:00+00:00,1.0789813995361328
2023-12-06 09:00:00+00:00,1.0793308019638062
2023-12-06 10:00:00+00:00,1.0794472694396973
2023-12-06 11:00:00+00:00,1.078399658203125
2023-12-06 12:00:00+00:00,1.0780508518218994
2023-12-06 13:00:00+00:00,1.0800302028656006
2023-12-06 14:00:00+00:00,1.079563856124878
2023-12-06 15:00:00+00:00,1.079214334487915
2023-12-06 16:00:00+00:00,1.079097867012024
2023-12-06 17:00:00+00:00,1.078515887260437
2023-12-06 18:00:00+00:00,1.0781670808792114
2023-12-06 19:00:00+00:00,1.0771219730377197
2023-12-06 20:00:00+00:00,1.0765421390533447
2023-12-06 21:00:00+00:00,1.076774001121521
2023-12-06 22:00:00+00:00,1.0770059823989868
2023-12-06 23:00:00+00:00,1.0768898725509644
2023-12-07 00:00:00+00:00,1.0771219730377197
2023-12-07 01:00:00+00:00,1.0770059823989868
2023-12-07 02:00:00+00:00,1.076658010482788
2023-12-07 03:00:00+00:00,1.076310396194458
2023-12-07 04:00:00+00:00,1.076310396194458
2023-12-07 05:00:00+00:00,1.0764262676239014
2023-12-07 06:00:00+00:00,1.076774001121521
2023-12-07 07:00:00+00:00,1.078399658203125
2023-12-07 08:00:00+00:00,1.078399658203125
2023-12-07 09:00:00+00:00,1.078283429145813
2023-12-07 10:00:00+00:00,1.077470064163208
2023-12-07 11:00:00+00:00,1.0773539543151855
2023-12-07 12:00:00+00:00,1.0773539543151855
2023-12-07 13:00:00+00:00,1.0793308019638062
2023-12-07 14:00:00+00:00,1.07758629322052
2023-12-07 15:00:00+00:00,1.0786322355270386
2023-12-07 16:00:00+00:00,1.0796804428100586
2023-12-07 17:00:00+00:00,1.0816657543182373
2023-12-07 18:00:00+00:00,1.0808473825454712
2023-12-07 19:00:00+00:00,1.0801469087600708
2023-12-07 20:00:00+00:00,1.07991361618042
2023-12-07 21:00:00+00:00,1.0796804428100586
2023-12-07 22:00:00+00:00,1.0796804428100586
2023-12-07 23:00:00+00:00,1.0793308019638062
2023-12-08 00:00:00+00:00,1.07991361618042
2023-12-08 01:00:00+00:00,1.079097867012024
2023-12-08 02:00:00+00:00,1.079214334487915
2023-12-08 03:00:00+00:00,1.0794472694396973
2023-12-08 04:00:00+00:00,1.0786322355270386
2023-12-08 05:00:00+00:00,1.0787487030029297
2023-12-08 06:00:00+00:00,1.078283429145813
2023-12-08 07:00:00+00:00,1.0781670808792114
2023-12-08 08:00:00+00:00,1.079214334487915
2023-12-08 09:00:00+00:00,1.077934741973877
2023-12-08 10:00:00+00:00,1.0787487030029297
