Datetime,Close
2023-11-13 08:00:00+00:00,185.8159942626953
2023-11-13 09:00:00+00:00,185.81700134277344
2023-11-13 10:00:00+00:00,185.85699462890625
2023-11-13 11:00:00+00:00,185.8699951171875
2023-11-13 12:00:00+00:00,185.82200622558594
2023-11-13 13:00:00+00:00,185.90499877929688
2023-11-13 14:00:00+00:00,185.88600158691406
2023-11-13 15:00:00+00:00,185.85000610351562
2023-11-13 16:00:00+00:00,185.91299438476562
2023-11-13 17:00:00+00:00,186.0279998779297
2023-11-13 18:00:00+00:00,186.06399536132812
2023-11-13 19:00:00+00:00,186.1280059814453
2023-11-13 20:00:00+00:00,186.16000366210938
2023-11-13 21:00:00+00:00,186.28799438476562
2023-11-13 22:00:00+00:00,186.1230010986328
2023-11-13 23:00:00+00:00,186.21800231933594
2023-11-14 00:00:00+00:00,186.19700622558594
2023-11-14 01:00:00+00:00,186.21200561523438
2023-11-14 02:00:00+00:00,186.19700622558594
2023-11-14 03:00:00+00:00,186.14199829101562
2023-11-14 04:00:00+00:00,186.1269989013672
2023-11-14 05:00:00+00:00,186.12600708007812
2023-11-14 06:00:00+00:00,186.21400451660156
2023-11-14 07:00:00+00:00,186.42999267578125
2023-11-14 08:00:00+00:00,186.33599853515625
2023-11-14 09:00:00+00:00,186.6219940185547
2023-11-14 10:00:00+00:00,186.44400024414062
2023-11-14 11:00:00+00:00,186.32699584960938
2023-11-14 12:00:00+00:00,186.47799682617188
2023-11-14 13:00:00+00:00,187.25900268554688
2023-11-14 14:00:00+00:00,187.85400390625
2023-11-14 15:00:00+00:00,187.86399841308594
2023-11-14 16:00:00+00:00,188.1540069580078
2023-11-14 17:00:00+00:00,188.13800048828125
2023-11-14 18:00:00+00:00,187.96299743652344
2023-11-14 19:00:00+00:00,187.92300415039062
2023-11-14 20:00:00+00:00,187.8179931640625
2023-11-14 21:00:00+00:00,187.94900512695312
2023-11-14 22:00:00+00:00,187.88600158691406
2023-11-14 23:00:00+00:00,187.98699951171875
2023-11-15 00:00:00+00:00,188.02200317382812
2023-11-15 01:00:00+00:00,187.9720001220703
2023-11-15 02:00:00+00:00,188.16099548339844
2023-11-15 03:00:00+00:00,188.13699340820312
2023-11-15 04:00:00+00:00,188.0679931640625
2023-11-15 05:00:00+00:00,188.14999389648438
2023-11-15 06:00:00+00:00,188.0970001220703
2023-11-15 07:00:00+00:00,187.9080047607422
2023-11-15 08:00:00+00:00,187.57000732421875
2023-11-15 09:00:00+00:00,187.43699645996094
2023-11-15 10:00:00+00:00,187.49899291992188
2023-11-15 11:00:00+00:00,187.41400146484375
2023-11-15 12:00:00+00:00,187.4040069580078
2023-11-15 13:00:00+00:00,187.60699462890625
2023-11-15 14:00:00+00:00,187.5749969482422
2023-11-15 15:00:00+00:00,187.7530059814453
2023-11-15 16:00:00+00:00,187.7830047607422
2023-11-15 17:00:00+00:00,187.7779998779297
2023-11-15 18:00:00+00:00,187.9510040283203
2023-11-15 19:00:00+00:00,187.98500061035156
2023-11-15 20:00:00+00:00,187.89100646972656
2023-11-15 21:00:00+00:00,187.89599609375
2023-11-15 22:00:00+00:00,187.78700256347656
2023-11-15 23:00:00+00:00,187.81900024414062
2023-11-16 00:00:00+00:00,187.80599975585938
2023-11-16 01:00:00+00:00,187.5260009765625
2023-11-16 02:00:00+00:00,187.33399963378906
2023-11-16 03:00:00+00:00,187.3679962158203
2023-11-16 04:00:00+00:00,187.4499969482422
2023-11-16 05:00:00+00:00,187.53500366210938
2023-11-16 06:00:00+00:00,187.61099243164062
2023-11-16 07:00:00+00:00,187.3939971923828
2023-11-16 08:00:00+00:00,187.5800018310547
2023-11-16 09:00:00+00:00,187.6009979248047
2023-11-16 10:00:00+00:00,187.593994140625
2023-11-16 11:00:00+00:00,187.5749969482422
2023-11-16 12:00:00+00:00,187.39599609375
2023-11-16 13:00:00+00:00,187.42100524902344
2023-11-16 14:00:00+00:00,187.24600219726562
2023-11-16 15:00:00+00:00,187.11099243164062
2023-11-16 16:00:00+00:00,187.03799438476562
2023-11-16 17:00:00+00:00,187.00999450683594
2023-11-16 18:00:00+00:00,186.94500732421875
2023-11-16 19:00:00+00:00,187.01400756835938
2023-11-16 20:00:00+00:00,187.04100036621094
2023-11-16 21:00:00+00:00,187.10899353027344
2023-11-16 22:00:00+00:00,187.09800720214844
2023-11-16 23:00:00+00:00,187.08099365234375
2023-11-17 00:00:00+00:00,186.9759979248047
2023-11-17 01:00:00+00:00,186.96499633789062
2023-11-17 02:00:00+00:00,186.7220001220703
2023-11-17 03:00:00+00:00,186.78900146484375
2023-11-17 04:00:00+00:00,186.7899932861328
2023-11-17 05:00:00+00:00,186.99600219726562
2023-11-17 06:00:00+00:00,186.9720001220703
2023-11-17 07:00:00+00:00,186.30799865722656
2023-11-17 08:00:00+00:00,185.447998046875
2023-11-17 09:00:00+00:00,185.66299438476562
2023-11-17 10:00:00+00:00,185.5590057373047
2023-11-17 11:00:00+00:00,185.81900024414062
2023-11-17 12:00:00+00:00,185.63699340820312
2023-11-17 13:00:00+00:00,185.85899353027344
2023-11-17 14:00:00+00:00,185.7760009765625
2023-11-17 15:00:00+00:00,185.95599365234375
2023-11-17 16:00:00+00:00,186.18800354003906
2023-11-17 17:00:00+00:00,186.15699768066406
2023-11-17 18:00:00+00:00,186.35699462890625
2023-11-17 19:00:00+00:00,186.28199768066406
2023-11-17 20:00:00+00:00,186.50999450683594
2023-11-17 21:00:00+00:00,186.34300231933594
2023-11-17 22:00:00+00:00,186.40199279785156
2023-11-20 00:00:00+00:00,186.5229949951172
2023-11-20 01:00:00+00:00,186.41200256347656
2023-11-20 02:00:00+00:00,186.00900268554688
2023-11-20 03:00:00+00:00,185.9010009765625
2023-11-20 04:00:00+00:00,185.97300720214844
2023-11-20 05:00:00+00:00,186.05599975585938
2023-11-20 06:00:00+00:00,186.072998046875
2023-11-20 07:00:00+00:00,185.75
2023-11-20 08:00:00+00:00,185.572998046875
2023-11-20 09:00:00+00:00,185.39999389648438
2023-11-20 10:00:00+00:00,184.97799682617188
2023-11-20 11:00:00+00:00,184.82200622558594
2023-11-20 12:00:00+00:00,184.968994140625
2023-11-20 13:00:00+00:00,185.23500061035156
2023-11-20 14:00:00+00:00,185.41799926757812
2023-11-20 15:00:00+00:00,185.35000610351562
2023-11-20 16:00:00+00:00,185.38999938964844
2023-11-20 17:00:00+00:00,185.44400024414062
2023-11-20 18:00:00+00:00,185.56500244140625
2023-11-20 19:00:00+00:00,185.54400634765625
2023-11-20 20:00:00+00:00,185.50999450683594
2023-11-20 21:00:00+00:00,185.5070037841797
2023-11-20 22:00:00+00:00,185.45199584960938
2023-11-20 23:00:00+00:00,185.58200073242188
2023-11-21 00:00:00+00:00,185.26199340820312
2023-11-21 01:00:00+00:00,185.27499389648438
2023-11-21 02:00:00+00:00,185.16400146484375
2023-11-21 03:00:00+00:00,184.7790069580078
2023-11-21 04:00:00+00:00,184.74200439453125
2023-11-21 05:00:00+00:00,185.11199951171875
2023-11-21 06:00:00+00:00,184.96400451660156
2023-11-21 07:00:00+00:00,184.74600219726562
2023-11-21 08:00:00+00:00,184.75799560546875
2023-11-21 09:00:00+00:00,185.1699981689453
2023-11-21 10:00:00+00:00,185.1020050048828
2023-11-21 11:00:00+00:00,185.07400512695312
2023-11-21 12:00:00+00:00,184.99400329589844
2023-11-21 13:00:00+00:00,185.10400390625
2023-11-21 14:00:00+00:00,185.0659942626953
2023-11-21 15:00:00+00:00,185.2790069580078
2023-11-21 16:00:00+00:00,185.4040069580078
2023-11-21 17:00:00+00:00,185.64199829101562
2023-11-21 18:00:00+00:00,185.77099609375
2023-11-21 19:00:00+00:00,186.0019989013672
2023-11-21 20:00:00+00:00,186.02000427246094
2023-11-21 21:00:00+00:00,186.0500030517578
2023-11-21 22:00:00+00:00,185.73399353027344
2023-11-21 23:00:00+00:00,185.83299255371094
2023-11-22 00:00:00+00:00,185.96600341796875
2023-11-22 01:00:00+00:00,185.8939971923828
2023-11-22 02:00:00+00:00,185.88699340820312
2023-11-22 03:00:00+00:00,185.83999633789062
2023-11-22 04:00:00+00:00,185.99400329589844
2023-11-22 05:00:00+00:00,186.31500244140625
2023-11-22 06:00:00+00:00,186.45399475097656
2023-11-22 07:00:00+00:00,186.593994140625
2023-11-22 08:00:00+00:00,186.83799743652344
2023-11-22 09:00:00+00:00,186.81300354003906
2023-11-22 10:00:00+00:00,186.54400634765625
2023-11-22 11:00:00+00:00,186.48199462890625
2023-11-22 12:00:00+00:00,186.45700073242188
2023-11-22 13:00:00+00:00,186.76800537109375
2023-11-22 14:00:00+00:00,186.43800354003906
2023-11-22 15:00:00+00:00,186.48699951171875
2023-11-22 16:00:00+00:00,186.5760040283203
2023-11-22 17:00:00+00:00,186.7050018310547
2023-11-22 18:00:00+00:00,186.91600036621094
2023-11-22 19:00:00+00:00,186.82699584960938
2023-11-22 20:00:00+00:00,186.9239959716797
2023-11-22 21:00:00+00:00,186.8300018310547
2023-11-22 22:00:00+00:00,186.80299377441406
2023-11-22 23:00:00+00:00,186.66099548339844
2023-11-23 00:00:00+00:00,186.5070037841797
2023-11-23 01:00:00+00:00,186.4040069580078
2023-11-23 02:00:00+00:00,186.4499969482422
2023-11-23 03:00:00+00:00,186.48599243164062
2023-11-23 04:00:00+00:00,186.48399353027344
2023-11-23 05:00:00+00:00,186.4029998779297
2023-11-23 06:00:00+00:00,186.4600067138672
2023-11-23 07:00:00+00:00,186.6909942626953
2023-11-23 08:00:00+00:00,186.66400146484375
2023-11-23 09:00:00+00:00,187.41299438476562
2023-11-23 10:00:00+00:00,187.28599548339844
2023-11-23 11:00:00+00:00,187.39599609375
2023-11-23 12:00:00+00:00,187.4149932861328
2023-11-23 13:00:00+00:00,187.39500427246094
2023-11-23 14:00:00+00:00,187.45199584960938
2023-11-23 15:00:00+00:00,187.44900512695312
2023-11-23 16:00:00+00:00,187.49600219726562
2023-11-23 17:00:00+00:00,187.49400329589844
2023-11-23 18:00:00+00:00,187.4980010986328
2023-11-23 19:00:00+00:00,187.46400451660156
2023-11-23 20:00:00+00:00,187.46400451660156
2023-11-23 21:00:00+00:00,187.4530029296875
2023-11-23 22:00:00+00:00,187.25
2023-11-23 23:00:00+00:00,187.53199768066406
2023-11-24 00:00:00+00:00,187.4770050048828
2023-11-24 01:00:00+00:00,187.38400268554688
2023-11-24 02:00:00+00:00,187.2899932861328
2023-11-24 03:00:00+00:00,187.41000366210938
2023-11-24 04:00:00+00:00,187.2469940185547
2023-11-24 05:00:00+00:00,187.23699951171875
2023-11-24 06:00:00+00:00,187.29400634765625
2023-11-24 07:00:00+00:00,187.26300048828125
2023-11-24 08:00:00+00:00,187.79600524902344
2023-11-24 09:00:00+00:00,187.7740020751953
2023-11-24 10:00:00+00:00,187.8939971923828
2023-11-24 11:00:00+00:00,187.97799682617188
2023-11-24 12:00:00+00:00,188.06399536132812
2023-11-24 13:00:00+00:00,188.13800048828125
2023-11-24 14:00:00+00:00,188.35400390625
2023-11-24 15:00:00+00:00,188.55599975585938
2023-11-24 16:00:00+00:00,188.44400024414062
2023-11-24 17:00:00+00:00,188.5030059814453
2023-11-24 18:00:00+00:00,188.4499969482422
2023-11-24 19:00:00+00:00,188.4720001220703
2023-11-24 20:00:00+00:00,188.4600067138672
2023-11-24 21:00:00+00:00,188.22999572753906
2023-11-24 22:00:00+00:00,188.3699951171875
2023-11-27 00:00:00+00:00,188.28700256347656
2023-11-27 01:00:00+00:00,187.9340057373047
2023-11-27 02:00:00+00:00,187.89300537109375
2023-11-27 03:00:00+00:00,187.7949981689453
2023-11-27 04:00:00+00:00,187.8470001220703
2023-11-27 05:00:00+00:00,188.06100463867188
2023-11-27 06:00:00+00:00,187.98599243164062
2023-11-27 07:00:00+00:00,188.02099609375
2023-11-27 08:00:00+00:00,187.9669952392578
2023-11-27 09:00:00+00:00,188.2259979248047
2023-11-27 10:00:00+00:00,188.07699584960938
2023-11-27 11:00:00+00:00,188.28799438476562
2023-11-27 12:00:00+00:00,188.09100341796875
2023-11-27 13:00:00+00:00,187.8800048828125
2023-11-27 14:00:00+00:00,187.8090057373047
2023-11-27 15:00:00+00:00,187.72000122070312
2023-11-27 16:00:00+00:00,187.74899291992188
2023-11-27 17:00:00+00:00,187.73199462890625
2023-11-27 18:00:00+00:00,187.76499938964844
2023-11-27 19:00:00+00:00,187.72300720214844
2023-11-27 20:00:00+00:00,187.69700622558594
2023-11-27 21:00:00+00:00,187.7310028076172
2023-11-27 22:00:00+00:00,187.656005859375
2023-11-27 23:00:00+00:00,187.51800537109375
2023-11-28 00:00:00+00:00,187.17799377441406
2023-11-28 01:00:00+00:00,187.24000549316406
2023-11-28 02:00:00+00:00,187.10499572753906
2023-11-28 03:00:00+00:00,187.2169952392578
2023-11-28 04:00:00+00:00,187.15199279785156
2023-11-28 05:00:00+00:00,187.21600341796875
2023-11-28 06:00:00+00:00,187.32400512695312
2023-11-28 07:00:00+00:00,187.29200744628906
2023-11-28 08:00:00+00:00,187.74400329589844
2023-11-28 09:00:00+00:00,187.5800018310547
2023-11-28 10:00:00+00:00,187.76499938964844
2023-11-28 11:00:00+00:00,187.5070037841797
2023-11-28 12:00:00+00:00,187.36599731445312
2023-11-28 13:00:00+00:00,187.55999755859375
2023-11-28 14:00:00+00:00,187.60899353027344
2023-11-28 15:00:00+00:00,187.53799438476562
2023-11-28 16:00:00+00:00,187.37899780273438
2023-11-28 17:00:00+00:00,187.2760009765625
2023-11-28 18:00:00+00:00,187.2310028076172
2023-11-28 19:00:00+00:00,187.20599365234375
2023-11-28 20:00:00+00:00,187.21099853515625
2023-11-28 21:00:00+00:00,187.1739959716797
2023-11-28 22:00:00+00:00,187.15899658203125
2023-11-28 23:00:00+00:00,186.93499755859375
2023-11-29 00:00:00+00:00,186.67100524902344
2023-11-29 01:00:00+00:00,186.83399963378906
2023-11-29 02:00:00+00:00,187.01400756835938
2023-11-29 03:00:00+00:00,187.1649932861328
2023-11-29 04:00:00+00:00,187.0030059814453
2023-11-29 05:00:00+00:00,187.06199645996094
2023-11-29 06:00:00+00:00,187.09500122070312
2023-11-29 07:00:00+00:00,187.0959930419922
2023-11-29 08:00:00+00:00,186.99000549316406
2023-11-29 09:00:00+00:00,187.12100219726562
2023-11-29 10:00:00+00:00,187.43699645996094
2023-11-29 11:00:00+00:00,187.3070068359375
2023-11-29 12:00:00+00:00,187.38299560546875
2023-11-29 13:00:00+00:00,187.406005859375
2023-11-29 14:00:00+00:00,187.16200256347656
2023-11-29 15:00:00+00:00,187.13600158691406
2023-11-29 16:00:00+00:00,186.98699951171875
2023-11-29 17:00:00+00:00,186.98599243164062
2023-11-29 18:00:00+00:00,187.14999389648438
2023-11-29 19:00:00+00:00,187.10400390625
2023-11-29 20:00:00+00:00,186.9759979248047
2023-11-29 21:00:00+00:00,186.8979949951172
2023-11-29 22:00:00+00:00,186.67100524902344
2023-11-29 23:00:00+00:00,186.66200256347656
2023-11-30 00:00:00+00:00,186.6999969482422
2023-11-30 01:00:00+00:00,186.6199951171875
2023-11-30 02:00:00+00:00,186.75999450683594
2023-11-30 03:00:00+00:00,186.7760009765625
2023-11-30 04:00:00+00:00,186.75599670410156
2023-11-30 05:00:00+00:00,186.70799255371094
2023-11-30 06:00:00+00:00,186.71800231933594
2023-11-30 07:00:00+00:00,186.66799926757812
2023-11-30 08:00:00+00:00,186.38400268554688
2023-11-30 09:00:00+00:00,186.45899963378906
2023-11-30 10:00:00+00:00,186.58299255371094
2023-11-30 11:00:00+00:00,186.697998046875
2023-11-30 12:00:00+00:00,186.63400268554688
2023-11-30 13:00:00+00:00,186.7010040283203
2023-11-30 14:00:00+00:00,187.3000030517578
2023-11-30 15:00:00+00:00,187.11000061035156
2023-11-30 16:00:00+00:00,186.8679962158203
2023-11-30 17:00:00+00:00,187.0330047607422
2023-11-30 18:00:00+00:00,187.08399963378906
2023-11-30 19:00:00+00:00,187.08799743652344
2023-11-30 20:00:00+00:00,187.1199951171875
2023-11-30 21:00:00+00:00,187.0279998779297
2023-11-30 22:00:00+00:00,187.0489959716797
2023-11-30 23:00:00+00:00,186.927001953125
2023-12-01 00:00:00+00:00,186.8179931640625
2023-12-01 01:00:00+00:00,186.89199829101562
2023-12-01 02:00:00+00:00,187.156005859375
2023-12-01 03:00:00+00:00,187.13900756835938
2023-12-01 04:00:00+00:00,187.156005859375
2023-12-01 05:00:00+00:00,187.21200561523438
2023-12-01 06:00:00+00:00,187.3000030517578
2023-12-01 07:00:00+00:00,187.3509979248047
2023-12-01 08:00:00+00:00,187.14500427246094
2023-12-01 09:00:00+00:00,187.3000030517578
2023-12-01 10:00:00+00:00,187.1739959716797
2023-12-01 11:00:00+00:00,187.3260040283203
2023-12-01 12:00:00+00:00,187.38499450683594
2023-12-01 13:00:00+00:00,187.14700317382812
2023-12-01 14:00:00+00:00,186.83099365234375
2023-12-01 15:00:00+00:00,186.4980010986328
2023-12-01 16:00:00+00:00,186.39300537109375
2023-12-01 17:00:00+00:00,186.41700744628906
2023-12-01 18:00:00+00:00,186.54400634765625
2023-12-01 19:00:00+00:00,186.49400329589844
2023-12-01 20:00:00+00:00,186.656005859375
2023-12-01 21:00:00+00:00,186.52699279785156
2023-12-01 22:00:00+00:00,186.60499572753906
2023-12-04 00:00:00+00:00,185.71200561523438
2023-12-04 01:00:00+00:00,185.88699340820312
2023-12-04 02:00:00+00:00,185.9040069580078
2023-12-04 03:00:00+00:00,186.0229949951172
2023-12-04 04:00:00+00:00,186.04400634765625
2023-12-04 05:00:00+00:00,186.11199951171875
2023-12-04 06:00:00+00:00,186.01400756835938
2023-12-04 07:00:00+00:00,186.1199951171875
2023-12-04 08:00:00+00:00,185.99099731445312
2023-12-04 09:00:00+00:00,185.81399536132812
2023-12-04 10:00:00+00:00,185.64199829101562
2023-12-04 11:00:00+00:00,185.85800170898438
2023-12-04 12:00:00+00:00,185.8090057373047
2023-12-04 13:00:00+00:00,185.61300659179688
2023-12-04 14:00:00+00:00,185.3939971923828
2023-12-04 15:00:00+00:00,185.49600219726562
2023-12-04 16:00:00+00:00,185.85000610351562
2023-12-04 17:00:00+00:00,185.86700439453125
2023-12-04 18:00:00+00:00,185.81500244140625
2023-12-04 19:00:00+00:00,185.91400146484375
2023-12-04 20:00:00+00:00,186.04400634765625
2023-12-04 21:00:00+00:00,185.95399475097656
2023-12-04 22:00:00+00:00,185.7899932861328
2023-12-04 23:00:00+00:00,186.1269989013672
2023-12-05 00:00:00+00:00,185.86199951171875
2023-12-05 01:00:00+00:00,185.95399475097656
2023-12-05 02:00:00+00:00,185.97799682617188
2023-12-05 03:00:00+00:00,185.91700744628906
2023-12-05 04:00:00+00:00,185.9720001220703
2023-12-05 05:00:00+00:00,185.8260040283203
2023-12-05 06:00:00+00:00,185.5959930419922
2023-12-05 07:00:00+00:00,185.13999938964844
2023-12-05 08:00:00+00:00,185.65699768066406
2023-12-05 09:00:00+00:00,185.75399780273438
2023-12-05 10:00:00+00:00,185.7689971923828
2023-12-05 11:00:00+00:00,185.5760040283203
2023-12-05 12:00:00+00:00,185.5760040283203
2023-12-05 13:00:00+00:00,185.49000549316406
2023-12-05 14:00:00+00:00,185.5760040283203
2023-12-05 15:00:00+00:00,185.53500366210938
2023-12-05 16:00:00+00:00,185.37399291992188
2023-12-05 17:00:00+00:00,185.3090057373047
2023-12-05 18:00:00+00:00,185.3730010986328
2023-12-05 19:00:00+00:00,185.2779998779297
2023-12-05 20:00:00+00:00,185.37600708007812
2023-12-05 21:00:00+00:00,185.31100463867188
2023-12-05 22:00:00+00:00,185.16900634765625
2023-12-05 23:00:00+00:00,185.35499572753906
2023-12-06 00:00:00+00:00,185.50599670410156
2023-12-06 01:00:00+00:00,185.58599853515625
2023-12-06 02:00:00+00:00,185.71200561523438
2023-12-06 03:00:00+00:00,185.71499633789062
2023-12-06 04:00:00+00:00,185.6529998779297
2023-12-06 05:00:00+00:00,185.59500122070312
2023-12-06 06:00:00+00:00,185.39599609375
2023-12-06 07:00:00+00:00,185.28700256347656
2023-12-06 08:00:00+00:00,185.39199829101562
2023-12-06 09:00:00+00:00,185.6199951171875
2023-12-06 10:00:00+00:00,185.6820068359375
2023-12-06 11:00:00+00:00,185.52699279785156
2023-12-06 12:00:00+00:00,185.41600036621094
2023-12-06 13:00:00+00:00,185.29400634765625
2023-12-06 14:00:00+00:00,185.36300659179688
2023-12-06 15:00:00+00:00,185.38400268554688
2023-12-06 16:00:00+00:00,185.22999572753906
2023-12-06 17:00:00+00:00,185.20799255371094
2023-12-06 18:00:00+00:00,185.1959991455078
2023-12-06 19:00:00+00:00,185.08299255371094
2023-12-06 20:00:00+00:00,185.03199768066406
2023-12-06 21:00:00+00:00,185.00900268554688
2023-12-06 22:00:00+00:00,184.8509979248047
2023-12-06 23:00:00+00:00,184.79400634765625
2023-12-07 00:00:00+00:00,184.7480010986328
2023-12-07 01:00:00+00:00,184.4739990234375
2023-12-07 02:00:00+00:00,184.36099243164062
2023-12-07 03:00:00+00:00,184.28900146484375
2023-12-07 04:00:00+00:00,184.11399841308594
2023-12-07 05:00:00+00:00,183.91200256347656
2023-12-07 06:00:00+00:00,183.71800231933594
2023-12-07 07:00:00+00:00,183.3179931640625
2023-12-07 08:00:00+00:00,182.75900268554688
2023-12-07 09:00:00+00:00,182.3179931640625
2023-12-07 10:00:00+00:00,182.3350067138672
2023-12-07 11:00:00+00:00,182.3040008544922
2023-12-07 12:00:00+00:00,182.1699981689453
2023-12-07 13:00:00+00:00,182.25900268554688
2023-12-07 14:00:00+00:00,181.5
2023-12-07 15:00:00+00:00,181.10499572753906
2023-12-07 16:00:00+00:00,181.2550048828125
2023-12-07 17:00:00+00:00,180.5469970703125
2023-12-07 18:00:00+00:00,180.75599670410156
2023-12-07 19:00:00+00:00,180.63800048828125
2023-12-07 20:00:00+00:00,180.93800354003906
2023-12-07 21:00:00+00:00,181.4759979248047
2023-12-07 22:00:00+00:00,181.51600646972656
2023-12-07 23:00:00+00:00,181.61199951171875
2023-12-08 00:00:00+00:00,180.3459930419922
2023-12-08 01:00:00+00:00,180.52099609375
2023-12-08 02:00:00+00:00,180.59300231933594
2023-12-08 03:00:00+00:00,181.02099609375
2023-12-08 04:00:00+00:00,180.93499755859375
2023-12-08 05:00:00+00:00,181.16700744628906
