Datetime,Close
2023-08-02 18:00:00+01:00,1.1158100366592407
2023-08-02 19:00:00+01:00,1.1159199476242065
2023-08-02 20:00:00+01:00,1.1160099506378174
2023-08-02 21:00:00+01:00,1.1149799823760986
2023-08-02 22:00:00+01:00,1.1150599718093872
2023-08-02 23:00:00+01:00,1.1154099702835083
2023-08-03 00:00:00+01:00,1.1159000396728516
2023-08-03 01:00:00+01:00,1.115470051765442
2023-08-03 02:00:00+01:00,1.1159000396728516
2023-08-03 03:00:00+01:00,1.1157000064849854
2023-08-03 04:00:00+01:00,1.1162999868392944
2023-08-03 05:00:00+01:00,1.1159600019454956
2023-08-03 06:00:00+01:00,1.115090012550354
2023-08-03 07:00:00+01:00,1.116070032119751
2023-08-03 08:00:00+01:00,1.1145600080490112
2023-08-03 09:00:00+01:00,1.111899971961975
2023-08-03 10:00:00+01:00,1.1104600429534912
2023-08-03 11:00:00+01:00,1.1083600521087646
2023-08-03 12:00:00+01:00,1.1080700159072876
2023-08-03 13:00:00+01:00,1.1089799404144287
2023-08-03 14:00:00+01:00,1.1102399826049805
2023-08-03 15:00:00+01:00,1.1115299463272095
2023-08-03 16:00:00+01:00,1.1109399795532227
2023-08-03 17:00:00+01:00,1.1113699674606323
2023-08-03 18:00:00+01:00,1.1107300519943237
2023-08-03 19:00:00+01:00,1.1111700534820557
2023-08-03 20:00:00+01:00,1.1114699840545654
2023-08-03 21:00:00+01:00,1.1104400157928467
2023-08-03 22:00:00+01:00,1.1107399463653564
2023-08-03 23:00:00+01:00,1.1110999584197998
2023-08-04 00:00:00+01:00,1.111680030822754
2023-08-04 01:00:00+01:00,1.1121400594711304
2023-08-04 02:00:00+01:00,1.1128000020980835
2023-08-04 03:00:00+01:00,1.1127400398254395
2023-08-04 04:00:00+01:00,1.113219976425171
2023-08-04 05:00:00+01:00,1.1130399703979492
2023-08-04 06:00:00+01:00,1.112380027770996
2023-08-04 07:00:00+01:00,1.1122100353240967
2023-08-04 08:00:00+01:00,1.1140400171279907
2023-08-04 09:00:00+01:00,1.1145100593566895
2023-08-04 10:00:00+01:00,1.1152299642562866
2023-08-04 11:00:00+01:00,1.1143100261688232
2023-08-04 12:00:00+01:00,1.1139800548553467
2023-08-04 13:00:00+01:00,1.1124800443649292
2023-08-04 14:00:00+01:00,1.1116000413894653
2023-08-04 15:00:00+01:00,1.112220048904419
2023-08-04 16:00:00+01:00,1.1128699779510498
2023-08-04 17:00:00+01:00,1.1132700443267822
2023-08-04 18:00:00+01:00,1.1140899658203125
2023-08-04 19:00:00+01:00,1.113070011138916
2023-08-04 20:00:00+01:00,1.112589955329895
2023-08-04 21:00:00+01:00,1.1120599508285522
2023-08-04 22:00:00+01:00,1.1123600006103516
2023-08-07 00:00:00+01:00,1.1144599914550781
2023-08-07 01:00:00+01:00,1.1147600412368774
2023-08-07 02:00:00+01:00,1.1151800155639648
2023-08-07 03:00:00+01:00,1.114799976348877
2023-08-07 04:00:00+01:00,1.1143499612808228
2023-08-07 05:00:00+01:00,1.113450050354004
2023-08-07 06:00:00+01:00,1.1135200262069702
2023-08-07 07:00:00+01:00,1.1144200563430786
2023-08-07 08:00:00+01:00,1.1135499477386475
2023-08-07 09:00:00+01:00,1.114590048789978
2023-08-07 10:00:00+01:00,1.114989995956421
2023-08-07 11:00:00+01:00,1.1164400577545166
2023-08-07 12:00:00+01:00,1.1163400411605835
2023-08-07 13:00:00+01:00,1.1172499656677246
2023-08-07 14:00:00+01:00,1.1168400049209595
2023-08-07 15:00:00+01:00,1.1167399883270264
2023-08-07 16:00:00+01:00,1.1161099672317505
2023-08-07 17:00:00+01:00,1.1164100170135498
2023-08-07 18:00:00+01:00,1.1167900562286377
2023-08-07 19:00:00+01:00,1.1158299446105957
2023-08-07 20:00:00+01:00,1.1160999536514282
2023-08-07 21:00:00+01:00,1.1152399778366089
2023-08-07 22:00:00+01:00,1.115399956703186
2023-08-07 23:00:00+01:00,1.1152399778366089
2023-08-08 00:00:00+01:00,1.1155999898910522
2023-08-08 01:00:00+01:00,1.115839958190918
2023-08-08 02:00:00+01:00,1.1153700351715088
2023-08-08 03:00:00+01:00,1.1147700548171997
2023-08-08 04:00:00+01:00,1.1146399974822998
2023-08-08 05:00:00+01:00,1.114959955215454
2023-08-08 06:00:00+01:00,1.113610029220581
2023-08-08 07:00:00+01:00,1.1141799688339233
2023-08-08 08:00:00+01:00,1.115779995918274
2023-08-08 09:00:00+01:00,1.1142499446868896
2023-08-08 10:00:00+01:00,1.114240050315857
2023-08-08 11:00:00+01:00,1.1150799989700317
2023-08-08 12:00:00+01:00,1.1139700412750244
2023-08-08 13:00:00+01:00,1.114240050315857
2023-08-08 14:00:00+01:00,1.1128699779510498
2023-08-08 15:00:00+01:00,1.1138900518417358
2023-08-08 16:00:00+01:00,1.1140600442886353
2023-08-08 17:00:00+01:00,1.1151200532913208
2023-08-08 18:00:00+01:00,1.1160600185394287
2023-08-08 19:00:00+01:00,1.1160199642181396
2023-08-08 20:00:00+01:00,1.1157900094985962
2023-08-08 21:00:00+01:00,1.1159700155258179
2023-08-08 22:00:00+01:00,1.1145100593566895
2023-08-08 23:00:00+01:00,1.116189956665039
2023-08-09 00:00:00+01:00,1.1157499551773071
2023-08-09 01:00:00+01:00,1.1152000427246094
2023-08-09 02:00:00+01:00,1.115689992904663
2023-08-09 03:00:00+01:00,1.1157300472259521
2023-08-09 04:00:00+01:00,1.115440011024475
2023-08-09 05:00:00+01:00,1.1157200336456299
2023-08-09 06:00:00+01:00,1.115049958229065
2023-08-09 07:00:00+01:00,1.116320013999939
2023-08-09 08:00:00+01:00,1.1155400276184082
2023-08-09 09:00:00+01:00,1.115689992904663
2023-08-09 10:00:00+01:00,1.1152100563049316
2023-08-09 11:00:00+01:00,1.1166499853134155
2023-08-09 12:00:00+01:00,1.1172300577163696
2023-08-09 13:00:00+01:00,1.1157200336456299
2023-08-09 14:00:00+01:00,1.116070032119751
2023-08-09 15:00:00+01:00,1.115839958190918
2023-08-09 16:00:00+01:00,1.1150000095367432
2023-08-09 17:00:00+01:00,1.1156200170516968
2023-08-09 18:00:00+01:00,1.1160199642181396
2023-08-09 19:00:00+01:00,1.1162899732589722
2023-08-09 20:00:00+01:00,1.1159700155258179
2023-08-09 21:00:00+01:00,1.1156699657440186
2023-08-09 22:00:00+01:00,1.1149799823760986
2023-08-09 23:00:00+01:00,1.1150599718093872
2023-08-10 00:00:00+01:00,1.1150200366973877
2023-08-10 01:00:00+01:00,1.1149699687957764
2023-08-10 02:00:00+01:00,1.115280032157898
2023-08-10 03:00:00+01:00,1.1144299507141113
2023-08-10 04:00:00+01:00,1.114359974861145
2023-08-10 05:00:00+01:00,1.1147500276565552
2023-08-10 06:00:00+01:00,1.1152499914169312
2023-08-10 07:00:00+01:00,1.1156100034713745
2023-08-10 08:00:00+01:00,1.11381995677948
2023-08-10 09:00:00+01:00,1.1135300397872925
2023-08-10 10:00:00+01:00,1.114549994468689
2023-08-10 11:00:00+01:00,1.114959955215454
2023-08-10 12:00:00+01:00,1.1142499446868896
2023-08-10 13:00:00+01:00,1.1143499612808228
2023-08-10 14:00:00+01:00,1.1143200397491455
2023-08-10 15:00:00+01:00,1.1125400066375732
2023-08-10 16:00:00+01:00,1.1111299991607666
2023-08-10 17:00:00+01:00,1.111109972000122
2023-08-10 18:00:00+01:00,1.1111899614334106
2023-08-10 19:00:00+01:00,1.1115599870681763
2023-08-10 20:00:00+01:00,1.1113500595092773
2023-08-10 21:00:00+01:00,1.1109299659729004
2023-08-10 22:00:00+01:00,1.1103899478912354
2023-08-10 23:00:00+01:00,1.1109399795532227
2023-08-11 00:00:00+01:00,1.1105300188064575
2023-08-11 01:00:00+01:00,1.110949993133545
2023-08-11 02:00:00+01:00,1.1114100217819214
2023-08-11 03:00:00+01:00,1.110990047454834
2023-08-11 04:00:00+01:00,1.111199975013733
2023-08-11 05:00:00+01:00,1.1113699674606323
2023-08-11 06:00:00+01:00,1.1112500429153442
2023-08-11 07:00:00+01:00,1.1144499778747559
2023-08-11 08:00:00+01:00,1.1138800382614136
2023-08-11 09:00:00+01:00,1.113700032234192
2023-08-11 10:00:00+01:00,1.113420009613037
2023-08-11 11:00:00+01:00,1.1135400533676147
2023-08-11 12:00:00+01:00,1.1136300563812256
2023-08-11 13:00:00+01:00,1.1121000051498413
2023-08-11 14:00:00+01:00,1.1144200563430786
2023-08-11 15:00:00+01:00,1.1130199432373047
2023-08-11 16:00:00+01:00,1.1125500202178955
2023-08-11 17:00:00+01:00,1.1133500337600708
2023-08-11 18:00:00+01:00,1.1129100322723389
2023-08-11 19:00:00+01:00,1.1123900413513184
2023-08-11 20:00:00+01:00,1.1130900382995605
2023-08-11 21:00:00+01:00,1.1117000579833984
2023-08-11 22:00:00+01:00,1.112879991531372
2023-08-14 00:00:00+01:00,1.1129399538040161
2023-08-14 01:00:00+01:00,1.1128100156784058
2023-08-14 02:00:00+01:00,1.1125099658966064
2023-08-14 03:00:00+01:00,1.1120599508285522
2023-08-14 04:00:00+01:00,1.111680030822754
2023-08-14 05:00:00+01:00,1.1116700172424316
2023-08-14 06:00:00+01:00,1.1118199825286865
2023-08-14 07:00:00+01:00,1.111430048942566
2023-08-14 08:00:00+01:00,1.1118199825286865
2023-08-14 09:00:00+01:00,1.113379955291748
2023-08-14 10:00:00+01:00,1.1131999492645264
2023-08-14 11:00:00+01:00,1.1136399507522583
2023-08-14 12:00:00+01:00,1.1145100593566895
2023-08-14 13:00:00+01:00,1.1145600080490112
2023-08-14 14:00:00+01:00,1.1136399507522583
2023-08-14 15:00:00+01:00,1.1132299900054932
2023-08-14 16:00:00+01:00,1.113510012626648
2023-08-14 17:00:00+01:00,1.1134899854660034
2023-08-14 18:00:00+01:00,1.114300012588501
2023-08-14 19:00:00+01:00,1.1140700578689575
2023-08-14 20:00:00+01:00,1.1138299703598022
2023-08-14 21:00:00+01:00,1.1139099597930908
2023-08-14 22:00:00+01:00,1.1138499975204468
2023-08-14 23:00:00+01:00,1.1137800216674805
2023-08-15 00:00:00+01:00,1.1137700080871582
2023-08-15 01:00:00+01:00,1.1135900020599365
2023-08-15 02:00:00+01:00,1.1137100458145142
2023-08-15 03:00:00+01:00,1.1127400398254395
2023-08-15 04:00:00+01:00,1.1125799417495728
2023-08-15 05:00:00+01:00,1.1131999492645264
2023-08-15 06:00:00+01:00,1.1132899522781372
2023-08-15 07:00:00+01:00,1.1151100397109985
2023-08-15 08:00:00+01:00,1.113420009613037
2023-08-15 09:00:00+01:00,1.113420009613037
2023-08-15 10:00:00+01:00,1.1134099960327148
2023-08-15 11:00:00+01:00,1.1132500171661377
2023-08-15 12:00:00+01:00,1.1144599914550781
2023-08-15 13:00:00+01:00,1.1151599884033203
2023-08-15 14:00:00+01:00,1.11558997631073
2023-08-15 15:00:00+01:00,1.1161600351333618
2023-08-15 16:00:00+01:00,1.117419958114624
2023-08-15 17:00:00+01:00,1.1174499988555908
2023-08-15 18:00:00+01:00,1.1159199476242065
2023-08-15 19:00:00+01:00,1.1164900064468384
2023-08-15 20:00:00+01:00,1.1160500049591064
2023-08-15 21:00:00+01:00,1.115779995918274
2023-08-15 22:00:00+01:00,1.1146999597549438
2023-08-15 23:00:00+01:00,1.1157000064849854
2023-08-16 00:00:00+01:00,1.115880012512207
2023-08-16 01:00:00+01:00,1.1157900094985962
2023-08-16 02:00:00+01:00,1.1153899431228638
2023-08-16 03:00:00+01:00,1.1154199838638306
2023-08-16 04:00:00+01:00,1.1154099702835083
2023-08-16 05:00:00+01:00,1.1158299446105957
2023-08-16 06:00:00+01:00,1.115530014038086
2023-08-16 07:00:00+01:00,1.117210030555725
2023-08-16 08:00:00+01:00,1.1191999912261963
2023-08-16 09:00:00+01:00,1.1200900077819824
2023-08-16 10:00:00+01:00,1.1207799911499023
2023-08-16 11:00:00+01:00,1.1201000213623047
2023-08-16 12:00:00+01:00,1.1212799549102783
2023-08-16 13:00:00+01:00,1.1209499835968018
2023-08-16 14:00:00+01:00,1.1212799549102783
2023-08-16 15:00:00+01:00,1.12090003490448
2023-08-16 16:00:00+01:00,1.1200000047683716
2023-08-16 17:00:00+01:00,1.1196099519729614
2023-08-16 18:00:00+01:00,1.1190999746322632
2023-08-16 19:00:00+01:00,1.1192599534988403
2023-08-16 20:00:00+01:00,1.1196000576019287
2023-08-16 21:00:00+01:00,1.120110034942627
2023-08-16 22:00:00+01:00,1.1199100017547607
2023-08-16 23:00:00+01:00,1.1200200319290161
2023-08-17 00:00:00+01:00,1.120129942893982
2023-08-17 01:00:00+01:00,1.1200400590896606
2023-08-17 02:00:00+01:00,1.1199400424957275
2023-08-17 03:00:00+01:00,1.1195499897003174
2023-08-17 04:00:00+01:00,1.1195000410079956
2023-08-17 05:00:00+01:00,1.1199400424957275
2023-08-17 06:00:00+01:00,1.1193599700927734
2023-08-17 07:00:00+01:00,1.1205999851226807
2023-08-17 08:00:00+01:00,1.12021005153656
2023-08-17 09:00:00+01:00,1.1177699565887451
2023-08-17 10:00:00+01:00,1.118399977684021
2023-08-17 11:00:00+01:00,1.120270013809204
2023-08-17 12:00:00+01:00,1.1195000410079956
2023-08-17 13:00:00+01:00,1.119920015335083
2023-08-17 14:00:00+01:00,1.120129942893982
2023-08-17 15:00:00+01:00,1.1203999519348145
2023-08-17 16:00:00+01:00,1.1209900379180908
2023-08-17 17:00:00+01:00,1.1216000318527222
2023-08-17 18:00:00+01:00,1.1205799579620361
2023-08-17 19:00:00+01:00,1.119920015335083
2023-08-17 20:00:00+01:00,1.1192699670791626
2023-08-17 21:00:00+01:00,1.1195600032806396
2023-08-17 22:00:00+01:00,1.1191200017929077
2023-08-17 23:00:00+01:00,1.1191600561141968
2023-08-18 00:00:00+01:00,1.1195100545883179
2023-08-18 01:00:00+01:00,1.1194000244140625
2023-08-18 02:00:00+01:00,1.1204400062561035
2023-08-18 03:00:00+01:00,1.119480013847351
2023-08-18 04:00:00+01:00,1.1195399761199951
2023-08-18 05:00:00+01:00,1.1197999715805054
2023-08-18 06:00:00+01:00,1.1197799444198608
2023-08-18 07:00:00+01:00,1.1178200244903564
2023-08-18 08:00:00+01:00,1.1185100078582764
2023-08-18 09:00:00+01:00,1.1197099685668945
2023-08-18 10:00:00+01:00,1.1200799942016602
2023-08-18 11:00:00+01:00,1.1202800273895264
2023-08-18 12:00:00+01:00,1.1186699867248535
2023-08-18 13:00:00+01:00,1.120300054550171
2023-08-18 14:00:00+01:00,1.1213799715042114
2023-08-18 15:00:00+01:00,1.1216100454330444
2023-08-18 16:00:00+01:00,1.122920036315918
2023-08-18 17:00:00+01:00,1.1237499713897705
2023-08-18 18:00:00+01:00,1.1237900257110596
2023-08-18 19:00:00+01:00,1.1238900423049927
2023-08-18 20:00:00+01:00,1.123710036277771
2023-08-18 21:00:00+01:00,1.122380018234253
2023-08-18 22:00:00+01:00,1.122249960899353
2023-08-21 00:00:00+01:00,1.1242599487304688
2023-08-21 01:00:00+01:00,1.1235699653625488
2023-08-21 02:00:00+01:00,1.1237499713897705
2023-08-21 03:00:00+01:00,1.1233799457550049
2023-08-21 04:00:00+01:00,1.1234899759292603
2023-08-21 05:00:00+01:00,1.1235899925231934
2023-08-21 06:00:00+01:00,1.1236200332641602
2023-08-21 07:00:00+01:00,1.1212999820709229
2023-08-21 08:00:00+01:00,1.1191400289535522
2023-08-21 09:00:00+01:00,1.1197400093078613
2023-08-21 10:00:00+01:00,1.1204400062561035
2023-08-21 11:00:00+01:00,1.1211899518966675
2023-08-21 12:00:00+01:00,1.1217900514602661
2023-08-21 13:00:00+01:00,1.121109962463379
2023-08-21 14:00:00+01:00,1.1216299533843994
2023-08-21 15:00:00+01:00,1.1208300590515137
2023-08-21 16:00:00+01:00,1.1205600500106812
2023-08-21 17:00:00+01:00,1.1207900047302246
2023-08-21 18:00:00+01:00,1.1209700107574463
2023-08-21 19:00:00+01:00,1.1211999654769897
2023-08-21 20:00:00+01:00,1.1205699443817139
2023-08-21 21:00:00+01:00,1.1203500032424927
2023-08-21 22:00:00+01:00,1.120270013809204
2023-08-21 23:00:00+01:00,1.120710015296936
2023-08-22 00:00:00+01:00,1.12090003490448
2023-08-22 01:00:00+01:00,1.1209399700164795
2023-08-22 02:00:00+01:00,1.1205300092697144
2023-08-22 03:00:00+01:00,1.120710015296936
2023-08-22 04:00:00+01:00,1.1208100318908691
2023-08-22 05:00:00+01:00,1.1210600137710571
2023-08-22 06:00:00+01:00,1.1213899850845337
2023-08-22 07:00:00+01:00,1.1214200258255005
2023-08-22 08:00:00+01:00,1.1229699850082397
2023-08-22 09:00:00+01:00,1.1216800212860107
2023-08-22 10:00:00+01:00,1.1212999820709229
2023-08-22 11:00:00+01:00,1.1203800439834595
2023-08-22 12:00:00+01:00,1.12090003490448
2023-08-22 13:00:00+01:00,1.1205600500106812
2023-08-22 14:00:00+01:00,1.120110034942627
2023-08-22 15:00:00+01:00,1.1204999685287476
2023-08-22 16:00:00+01:00,1.120270013809204
2023-08-22 17:00:00+01:00,1.1202800273895264
2023-08-22 18:00:00+01:00,1.1207900047302246
2023-08-22 19:00:00+01:00,1.1209399700164795
2023-08-22 20:00:00+01:00,1.1209299564361572
2023-08-22 21:00:00+01:00,1.1208399534225464
2023-08-22 22:00:00+01:00,1.1202399730682373
2023-08-22 23:00:00+01:00,1.1202000379562378
2023-08-23 00:00:00+01:00,1.1204400062561035
2023-08-23 01:00:00+01:00,1.121269941329956
2023-08-23 02:00:00+01:00,1.1213200092315674
2023-08-23 03:00:00+01:00,1.1214100122451782
2023-08-23 04:00:00+01:00,1.1214300394058228
2023-08-23 05:00:00+01:00,1.1215699911117554
2023-08-23 06:00:00+01:00,1.1214900016784668
2023-08-23 07:00:00+01:00,1.1214100122451782
2023-08-23 08:00:00+01:00,1.11981999874115
2023-08-23 09:00:00+01:00,1.1162300109863281
2023-08-23 10:00:00+01:00,1.1137900352478027
2023-08-23 11:00:00+01:00,1.1130399703979492
2023-08-23 12:00:00+01:00,1.112720012664795
2023-08-23 13:00:00+01:00,1.113010048866272
2023-08-23 14:00:00+01:00,1.1133999824523926
2023-08-23 15:00:00+01:00,1.1151800155639648
2023-08-23 16:00:00+01:00,1.1168299913406372
2023-08-23 17:00:00+01:00,1.1173299551010132
2023-08-23 18:00:00+01:00,1.1173700094223022
2023-08-23 19:00:00+01:00,1.1164599657058716
2023-08-23 20:00:00+01:00,1.1163100004196167
2023-08-23 21:00:00+01:00,1.117169976234436
2023-08-23 22:00:00+01:00,1.116420030593872
2023-08-23 23:00:00+01:00,1.1162500381469727
2023-08-24 00:00:00+01:00,1.1159199476242065
2023-08-24 01:00:00+01:00,1.1153700351715088
2023-08-24 02:00:00+01:00,1.115280032157898
2023-08-24 03:00:00+01:00,1.1154199838638306
2023-08-24 04:00:00+01:00,1.1151800155639648
2023-08-24 05:00:00+01:00,1.1157599687576294
2023-08-24 06:00:00+01:00,1.1152700185775757
2023-08-24 07:00:00+01:00,1.1146899461746216
2023-08-24 08:00:00+01:00,1.1169899702072144
2023-08-24 09:00:00+01:00,1.1164900064468384
2023-08-24 10:00:00+01:00,1.116029977798462
2023-08-24 11:00:00+01:00,1.116189956665039
2023-08-24 12:00:00+01:00,1.1160099506378174
2023-08-24 13:00:00+01:00,1.1155600547790527
2023-08-24 14:00:00+01:00,1.113800048828125
2023-08-24 15:00:00+01:00,1.1155600547790527
2023-08-24 16:00:00+01:00,1.1146899461746216
2023-08-24 17:00:00+01:00,1.1147500276565552
2023-08-24 18:00:00+01:00,1.1146899461746216
2023-08-24 19:00:00+01:00,1.1149300336837769
2023-08-24 20:00:00+01:00,1.114259958267212
2023-08-24 21:00:00+01:00,1.1141400337219238
2023-08-24 22:00:00+01:00,1.1141400337219238
2023-08-24 23:00:00+01:00,1.1145999431610107
2023-08-25 00:00:00+01:00,1.1146199703216553
2023-08-25 01:00:00+01:00,1.114400029182434
2023-08-25 02:00:00+01:00,1.1140600442886353
2023-08-25 03:00:00+01:00,1.1136599779129028
2023-08-25 04:00:00+01:00,1.1136000156402588
2023-08-25 05:00:00+01:00,1.1134699583053589
2023-08-25 06:00:00+01:00,1.1140700578689575
2023-08-25 07:00:00+01:00,1.1132099628448486
2023-08-25 08:00:00+01:00,1.1148500442504883
2023-08-25 09:00:00+01:00,1.1144800186157227
2023-08-25 10:00:00+01:00,1.1148899793624878
2023-08-25 11:00:00+01:00,1.1165800094604492
2023-08-25 12:00:00+01:00,1.1164799928665161
2023-08-25 13:00:00+01:00,1.116260051727295
2023-08-25 14:00:00+01:00,1.1147899627685547
2023-08-25 15:00:00+01:00,1.1132999658584595
2023-08-25 16:00:00+01:00,1.1134899854660034
2023-08-25 17:00:00+01:00,1.1139600276947021
2023-08-25 18:00:00+01:00,1.1132099628448486
2023-08-25 19:00:00+01:00,1.1130900382995605
2023-08-25 20:00:00+01:00,1.1127500534057617
2023-08-25 21:00:00+01:00,1.111739993095398
2023-08-25 22:00:00+01:00,1.1121100187301636
2023-08-28 00:00:00+01:00,1.1138399839401245
2023-08-28 01:00:00+01:00,1.1134300231933594
2023-08-28 02:00:00+01:00,1.113379955291748
2023-08-28 03:00:00+01:00,1.1130599975585938
2023-08-28 04:00:00+01:00,1.1129399538040161
2023-08-28 05:00:00+01:00,1.1127400398254395
2023-08-28 06:00:00+01:00,1.112779974937439
2023-08-28 07:00:00+01:00,1.1130000352859497
2023-08-28 08:00:00+01:00,1.1108100414276123
2023-08-28 09:00:00+01:00,1.1119600534439087
2023-08-28 10:00:00+01:00,1.111799955368042
2023-08-28 11:00:00+01:00,1.1116600036621094
2023-08-28 12:00:00+01:00,1.1134899854660034
2023-08-28 13:00:00+01:00,1.112969994544983
2023-08-28 14:00:00+01:00,1.114009976387024
2023-08-28 15:00:00+01:00,1.11257004737854
2023-08-28 16:00:00+01:00,1.111899971961975
2023-08-28 17:00:00+01:00,1.1132400035858154
2023-08-28 18:00:00+01:00,1.1136200428009033
2023-08-28 19:00:00+01:00,1.1136800050735474
2023-08-28 20:00:00+01:00,1.113700032234192
2023-08-28 21:00:00+01:00,1.113510012626648
2023-08-28 22:00:00+01:00,1.1129499673843384
2023-08-28 23:00:00+01:00,1.1133300065994263
2023-08-29 00:00:00+01:00,1.1140700578689575
2023-08-29 01:00:00+01:00,1.1141300201416016
2023-08-29 02:00:00+01:00,1.114490032196045
2023-08-29 03:00:00+01:00,1.114959955215454
2023-08-29 04:00:00+01:00,1.1147600412368774
2023-08-29 05:00:00+01:00,1.1150599718093872
2023-08-29 06:00:00+01:00,1.1148699522018433
2023-08-29 07:00:00+01:00,1.1155400276184082
2023-08-29 08:00:00+01:00,1.1146700382232666
2023-08-29 09:00:00+01:00,1.1157200336456299
2023-08-29 10:00:00+01:00,1.1150699853897095
2023-08-29 11:00:00+01:00,1.114400029182434
2023-08-29 12:00:00+01:00,1.1140899658203125
2023-08-29 13:00:00+01:00,1.1127400398254395
2023-08-29 14:00:00+01:00,1.112089991569519
2023-08-29 15:00:00+01:00,1.1096800565719604
2023-08-29 16:00:00+01:00,1.1095999479293823
2023-08-29 17:00:00+01:00,1.1092699766159058
2023-08-29 18:00:00+01:00,1.1094000339508057
2023-08-29 19:00:00+01:00,1.1098999977111816
2023-08-29 20:00:00+01:00,1.1103899478912354
2023-08-29 21:00:00+01:00,1.1104799509048462
2023-08-29 22:00:00+01:00,1.1104400157928467
2023-08-29 23:00:00+01:00,1.1106200218200684
2023-08-30 00:00:00+01:00,1.1106300354003906
2023-08-30 01:00:00+01:00,1.1105400323867798
2023-08-30 02:00:00+01:00,1.1100000143051147
2023-08-30 03:00:00+01:00,1.1099799871444702
2023-08-30 04:00:00+01:00,1.1098300218582153
2023-08-30 05:00:00+01:00,1.1102800369262695
