Datetime,Close
2023-11-06 19:00:00+00:00,166.9029998779297
2023-11-06 20:00:00+00:00,166.8470001220703
2023-11-06 21:00:00+00:00,166.84100341796875
2023-11-06 22:00:00+00:00,166.81900024414062
2023-11-06 23:00:00+00:00,166.7790069580078
2023-11-07 00:00:00+00:00,166.8800048828125
2023-11-07 01:00:00+00:00,166.906005859375
2023-11-07 02:00:00+00:00,166.88999938964844
2023-11-07 03:00:00+00:00,166.94700622558594
2023-11-07 04:00:00+00:00,166.8780059814453
2023-11-07 05:00:00+00:00,166.9199981689453
2023-11-07 06:00:00+00:00,166.93699645996094
2023-11-07 07:00:00+00:00,167.14300537109375
2023-11-07 08:00:00+00:00,167.2030029296875
2023-11-07 09:00:00+00:00,167.0959930419922
2023-11-07 10:00:00+00:00,166.9770050048828
2023-11-07 11:00:00+00:00,166.9340057373047
2023-11-07 12:00:00+00:00,167.01600646972656
2023-11-07 13:00:00+00:00,167.16900634765625
2023-11-07 14:00:00+00:00,167.13699340820312
2023-11-07 15:00:00+00:00,167.13999938964844
2023-11-07 16:00:00+00:00,167.08299255371094
2023-11-07 17:00:00+00:00,167.02000427246094
2023-11-07 18:00:00+00:00,167.06199645996094
2023-11-07 19:00:00+00:00,167.08999633789062
2023-11-07 20:00:00+00:00,167.04800415039062
2023-11-07 21:00:00+00:00,167.01800537109375
2023-11-07 22:00:00+00:00,167.01100158691406
2023-11-07 23:00:00+00:00,167.08700561523438
2023-11-08 00:00:00+00:00,167.1230010986328
2023-11-08 01:00:00+00:00,167.1580047607422
2023-11-08 02:00:00+00:00,167.14599609375
2023-11-08 03:00:00+00:00,167.0919952392578
2023-11-08 04:00:00+00:00,167.12399291992188
2023-11-08 05:00:00+00:00,167.1719970703125
2023-11-08 06:00:00+00:00,167.156005859375
2023-11-08 07:00:00+00:00,167.10400390625
2023-11-08 08:00:00+00:00,167.10299682617188
2023-11-08 09:00:00+00:00,167.12100219726562
2023-11-08 10:00:00+00:00,167.23800659179688
2023-11-08 11:00:00+00:00,167.40199279785156
2023-11-08 12:00:00+00:00,167.6510009765625
2023-11-08 13:00:00+00:00,167.6230010986328
2023-11-08 14:00:00+00:00,167.74600219726562
2023-11-08 15:00:00+00:00,167.8679962158203
2023-11-08 16:00:00+00:00,167.8800048828125
2023-11-08 17:00:00+00:00,167.80299377441406
2023-11-08 18:00:00+00:00,167.81199645996094
2023-11-08 19:00:00+00:00,167.83799743652344
2023-11-08 20:00:00+00:00,167.91700744628906
2023-11-08 21:00:00+00:00,167.8459930419922
2023-11-08 22:00:00+00:00,167.80299377441406
2023-11-08 23:00:00+00:00,167.7729949951172
2023-11-09 00:00:00+00:00,167.7830047607422
2023-11-09 01:00:00+00:00,167.8489990234375
2023-11-09 02:00:00+00:00,167.7969970703125
2023-11-09 03:00:00+00:00,167.8300018310547
2023-11-09 04:00:00+00:00,167.83299255371094
2023-11-09 05:00:00+00:00,167.85899353027344
2023-11-09 06:00:00+00:00,167.6719970703125
2023-11-09 07:00:00+00:00,167.7050018310547
2023-11-09 08:00:00+00:00,167.82400512695312
2023-11-09 09:00:00+00:00,167.7030029296875
2023-11-09 10:00:00+00:00,167.78700256347656
2023-11-09 11:00:00+00:00,167.86399841308594
2023-11-09 12:00:00+00:00,167.7480010986328
2023-11-09 13:00:00+00:00,167.7100067138672
2023-11-09 14:00:00+00:00,167.68600463867188
2023-11-09 15:00:00+00:00,167.83299255371094
2023-11-09 16:00:00+00:00,167.88999938964844
2023-11-09 17:00:00+00:00,167.75799560546875
2023-11-09 18:00:00+00:00,167.78199768066406
2023-11-09 19:00:00+00:00,167.4770050048828
2023-11-09 20:00:00+00:00,167.50399780273438
2023-11-09 21:00:00+00:00,167.58200073242188
2023-11-09 22:00:00+00:00,167.552001953125
2023-11-09 23:00:00+00:00,167.54299926757812
2023-11-10 00:00:00+00:00,167.53599548339844
2023-11-10 01:00:00+00:00,167.4340057373047
2023-11-10 02:00:00+00:00,167.44400024414062
2023-11-10 03:00:00+00:00,167.4720001220703
2023-11-10 04:00:00+00:00,167.52000427246094
2023-11-10 05:00:00+00:00,167.55799865722656
2023-11-10 06:00:00+00:00,167.4980010986328
2023-11-10 07:00:00+00:00,167.4320068359375
2023-11-10 08:00:00+00:00,167.66900634765625
2023-11-10 09:00:00+00:00,167.83599853515625
2023-11-10 10:00:00+00:00,168.10299682617188
2023-11-10 11:00:00+00:00,167.947998046875
2023-11-10 12:00:00+00:00,167.82400512695312
2023-11-10 13:00:00+00:00,167.8719940185547
2023-11-10 14:00:00+00:00,167.8260040283203
2023-11-10 15:00:00+00:00,167.73699951171875
2023-11-10 16:00:00+00:00,167.74899291992188
2023-11-10 17:00:00+00:00,167.94200134277344
2023-11-10 18:00:00+00:00,167.93099975585938
2023-11-10 19:00:00+00:00,167.92599487304688
2023-11-10 20:00:00+00:00,167.90699768066406
2023-11-10 21:00:00+00:00,167.85800170898438
2023-11-10 22:00:00+00:00,167.9290008544922
2023-11-13 00:00:00+00:00,167.98300170898438
2023-11-13 01:00:00+00:00,167.99000549316406
2023-11-13 02:00:00+00:00,168.08099365234375
2023-11-13 03:00:00+00:00,168.06100463867188
2023-11-13 04:00:00+00:00,168.13299560546875
2023-11-13 05:00:00+00:00,168.19400024414062
2023-11-13 06:00:00+00:00,168.25
2023-11-13 07:00:00+00:00,168.28900146484375
2023-11-13 08:00:00+00:00,168.34500122070312
2023-11-13 09:00:00+00:00,168.23500061035156
2023-11-13 10:00:00+00:00,168.00799560546875
2023-11-13 11:00:00+00:00,167.95700073242188
2023-11-13 12:00:00+00:00,167.7169952392578
2023-11-13 13:00:00+00:00,167.9010009765625
2023-11-13 14:00:00+00:00,168.0959930419922
2023-11-13 15:00:00+00:00,168.06900024414062
2023-11-13 16:00:00+00:00,168.1179962158203
2023-11-13 17:00:00+00:00,168.10800170898438
2023-11-13 18:00:00+00:00,168.1580047607422
2023-11-13 19:00:00+00:00,168.12600708007812
2023-11-13 20:00:00+00:00,168.13999938964844
2023-11-13 21:00:00+00:00,168.24899291992188
2023-11-13 22:00:00+00:00,168.1719970703125
2023-11-13 23:00:00+00:00,168.23699951171875
2023-11-14 00:00:00+00:00,168.24200439453125
2023-11-14 01:00:00+00:00,168.18499755859375
2023-11-14 02:00:00+00:00,168.16000366210938
2023-11-14 03:00:00+00:00,168.0989990234375
2023-11-14 04:00:00+00:00,168.0760040283203
2023-11-14 05:00:00+00:00,168.09300231933594
2023-11-14 06:00:00+00:00,168.16099548339844
2023-11-14 07:00:00+00:00,168.1790008544922
2023-11-14 08:00:00+00:00,168.2100067138672
2023-11-14 09:00:00+00:00,168.26800537109375
2023-11-14 10:00:00+00:00,168.31700134277344
2023-11-14 11:00:00+00:00,168.12399291992188
2023-11-14 12:00:00+00:00,168.28799438476562
2023-11-14 13:00:00+00:00,168.47000122070312
2023-11-14 14:00:00+00:00,168.95700073242188
2023-11-14 15:00:00+00:00,169.072998046875
2023-11-14 16:00:00+00:00,169.26699829101562
2023-11-14 17:00:00+00:00,169.15199279785156
2023-11-14 18:00:00+00:00,169.18600463867188
2023-11-14 19:00:00+00:00,169.17599487304688
2023-11-14 20:00:00+00:00,169.09500122070312
2023-11-14 21:00:00+00:00,169.10899353027344
2023-11-14 22:00:00+00:00,169.13600158691406
2023-11-14 23:00:00+00:00,169.23399353027344
2023-11-15 00:00:00+00:00,169.25900268554688
2023-11-15 01:00:00+00:00,169.2570037841797
2023-11-15 02:00:00+00:00,169.4459991455078
2023-11-15 03:00:00+00:00,169.46800231933594
2023-11-15 04:00:00+00:00,169.4080047607422
2023-11-15 05:00:00+00:00,169.50100708007812
2023-11-15 06:00:00+00:00,169.46499633789062
2023-11-15 07:00:00+00:00,169.73199462890625
2023-11-15 08:00:00+00:00,169.48199462890625
2023-11-15 09:00:00+00:00,169.14100646972656
2023-11-15 10:00:00+00:00,169.3780059814453
2023-11-15 11:00:00+00:00,169.25799560546875
2023-11-15 12:00:00+00:00,169.48800659179688
2023-11-15 13:00:00+00:00,169.8719940185547
2023-11-15 14:00:00+00:00,170.04299926757812
2023-11-15 15:00:00+00:00,170.28599548339844
2023-11-15 16:00:00+00:00,170.2570037841797
2023-11-15 17:00:00+00:00,170.30499267578125
2023-11-15 18:00:00+00:00,170.34500122070312
2023-11-15 19:00:00+00:00,170.4199981689453
2023-11-15 20:00:00+00:00,170.41700744628906
2023-11-15 21:00:00+00:00,170.41600036621094
2023-11-15 22:00:00+00:00,170.39700317382812
2023-11-15 23:00:00+00:00,170.40899658203125
2023-11-16 00:00:00+00:00,170.43299865722656
2023-11-16 01:00:00+00:00,170.2550048828125
2023-11-16 02:00:00+00:00,170.23199462890625
2023-11-16 03:00:00+00:00,170.18099975585938
2023-11-16 04:00:00+00:00,170.218994140625
2023-11-16 05:00:00+00:00,170.2790069580078
2023-11-16 06:00:00+00:00,170.38600158691406
2023-11-16 07:00:00+00:00,170.35800170898438
2023-11-16 08:00:00+00:00,170.3179931640625
2023-11-16 09:00:00+00:00,170.12100219726562
2023-11-16 10:00:00+00:00,170.12399291992188
2023-11-16 11:00:00+00:00,170.17799377441406
2023-11-16 12:00:00+00:00,169.97500610351562
2023-11-16 13:00:00+00:00,169.7760009765625
2023-11-16 14:00:00+00:00,169.83299255371094
2023-11-16 15:00:00+00:00,169.49000549316406
2023-11-16 16:00:00+00:00,169.531005859375
2023-11-16 17:00:00+00:00,169.50100708007812
2023-11-16 18:00:00+00:00,169.4040069580078
2023-11-16 19:00:00+00:00,169.48199462890625
2023-11-16 20:00:00+00:00,169.52099609375
2023-11-16 21:00:00+00:00,169.57000732421875
2023-11-16 22:00:00+00:00,169.6280059814453
2023-11-16 23:00:00+00:00,169.5959930419922
2023-11-17 00:00:00+00:00,169.44000244140625
2023-11-17 01:00:00+00:00,169.43600463867188
2023-11-17 02:00:00+00:00,169.38499450683594
2023-11-17 03:00:00+00:00,169.48599243164062
2023-11-17 04:00:00+00:00,169.4550018310547
2023-11-17 05:00:00+00:00,169.46400451660156
2023-11-17 06:00:00+00:00,169.5659942626953
2023-11-17 07:00:00+00:00,169.23599243164062
2023-11-17 08:00:00+00:00,168.72900390625
2023-11-17 09:00:00+00:00,168.53900146484375
2023-11-17 10:00:00+00:00,168.32400512695312
2023-11-17 11:00:00+00:00,168.43800354003906
2023-11-17 12:00:00+00:00,168.2729949951172
2023-11-17 13:00:00+00:00,168.68699645996094
2023-11-17 14:00:00+00:00,168.49099731445312
2023-11-17 15:00:00+00:00,168.72799682617188
2023-11-17 16:00:00+00:00,168.88499450683594
2023-11-17 17:00:00+00:00,168.8719940185547
2023-11-17 18:00:00+00:00,168.98599243164062
2023-11-17 19:00:00+00:00,168.9739990234375
2023-11-17 20:00:00+00:00,168.9770050048828
2023-11-17 21:00:00+00:00,168.94200134277344
2023-11-17 22:00:00+00:00,168.87100219726562
2023-11-20 00:00:00+00:00,169.1230010986328
2023-11-20 01:00:00+00:00,168.93800354003906
2023-11-20 02:00:00+00:00,168.51699829101562
2023-11-20 03:00:00+00:00,168.406005859375
2023-11-20 04:00:00+00:00,168.54299926757812
2023-11-20 05:00:00+00:00,168.67799377441406
2023-11-20 06:00:00+00:00,168.6649932861328
2023-11-20 07:00:00+00:00,168.33599853515625
2023-11-20 08:00:00+00:00,168.13499450683594
2023-11-20 09:00:00+00:00,167.89599609375
2023-11-20 10:00:00+00:00,167.86599731445312
2023-11-20 11:00:00+00:00,167.67999267578125
2023-11-20 12:00:00+00:00,167.72799682617188
2023-11-20 13:00:00+00:00,167.8260040283203
2023-11-20 14:00:00+00:00,167.97300720214844
2023-11-20 15:00:00+00:00,167.78199768066406
2023-11-20 16:00:00+00:00,167.68299865722656
2023-11-20 17:00:00+00:00,167.64199829101562
2023-11-20 18:00:00+00:00,167.71400451660156
2023-11-20 19:00:00+00:00,167.70599365234375
2023-11-20 20:00:00+00:00,167.6179962158203
2023-11-20 21:00:00+00:00,167.63099670410156
2023-11-20 22:00:00+00:00,167.63699340820312
2023-11-20 23:00:00+00:00,167.7530059814453
2023-11-21 00:00:00+00:00,167.51800537109375
2023-11-21 01:00:00+00:00,167.4550018310547
2023-11-21 02:00:00+00:00,167.21600341796875
2023-11-21 03:00:00+00:00,166.90199279785156
2023-11-21 04:00:00+00:00,166.91400146484375
2023-11-21 05:00:00+00:00,167.26800537109375
2023-11-21 06:00:00+00:00,167.1300048828125
2023-11-21 07:00:00+00:00,166.92300415039062
2023-11-21 08:00:00+00:00,166.79600524902344
2023-11-21 09:00:00+00:00,167.12100219726562
2023-11-21 10:00:00+00:00,166.95199584960938
2023-11-21 11:00:00+00:00,167.01699829101562
2023-11-21 12:00:00+00:00,167.01199340820312
2023-11-21 13:00:00+00:00,167.2220001220703
2023-11-21 14:00:00+00:00,167.05099487304688
2023-11-21 15:00:00+00:00,167.4600067138672
2023-11-21 16:00:00+00:00,167.43499755859375
2023-11-21 17:00:00+00:00,167.45399475097656
2023-11-21 18:00:00+00:00,167.76300048828125
2023-11-21 19:00:00+00:00,167.81199645996094
2023-11-21 20:00:00+00:00,167.91099548339844
2023-11-21 21:00:00+00:00,167.8979949951172
2023-11-21 22:00:00+00:00,167.7469940185547
2023-11-21 23:00:00+00:00,167.75100708007812
2023-11-22 00:00:00+00:00,167.86700439453125
2023-11-22 01:00:00+00:00,167.8939971923828
2023-11-22 02:00:00+00:00,167.8820037841797
2023-11-22 03:00:00+00:00,167.82899475097656
2023-11-22 04:00:00+00:00,168.02000427246094
2023-11-22 05:00:00+00:00,168.3300018310547
2023-11-22 06:00:00+00:00,168.46800231933594
2023-11-22 07:00:00+00:00,168.61000061035156
2023-11-22 08:00:00+00:00,168.6510009765625
2023-11-22 09:00:00+00:00,168.625
2023-11-22 10:00:00+00:00,168.46600341796875
2023-11-22 11:00:00+00:00,168.33099365234375
2023-11-22 12:00:00+00:00,168.33200073242188
2023-11-22 13:00:00+00:00,168.81900024414062
2023-11-22 14:00:00+00:00,168.61300659179688
2023-11-22 15:00:00+00:00,169.031005859375
2023-11-22 16:00:00+00:00,169.1060028076172
2023-11-22 17:00:00+00:00,169.17799377441406
2023-11-22 18:00:00+00:00,169.22799682617188
2023-11-22 19:00:00+00:00,169.24400329589844
2023-11-22 20:00:00+00:00,169.31900024414062
2023-11-22 21:00:00+00:00,169.1959991455078
2023-11-22 22:00:00+00:00,169.07400512695312
2023-11-22 23:00:00+00:00,169.03599548339844
2023-11-23 00:00:00+00:00,168.906005859375
2023-11-23 01:00:00+00:00,168.88699340820312
2023-11-23 02:00:00+00:00,168.9080047607422
2023-11-23 03:00:00+00:00,168.96099853515625
2023-11-23 04:00:00+00:00,168.91900634765625
2023-11-23 05:00:00+00:00,168.79299926757812
2023-11-23 06:00:00+00:00,168.8520050048828
2023-11-23 07:00:00+00:00,168.98800659179688
2023-11-23 08:00:00+00:00,168.91600036621094
2023-11-23 09:00:00+00:00,169.03399658203125
2023-11-23 10:00:00+00:00,169.09100341796875
2023-11-23 11:00:00+00:00,168.85800170898438
2023-11-23 12:00:00+00:00,168.968994140625
2023-11-23 13:00:00+00:00,169.08299255371094
2023-11-23 14:00:00+00:00,169.2729949951172
2023-11-23 15:00:00+00:00,169.2310028076172
2023-11-23 16:00:00+00:00,169.3070068359375
2023-11-23 17:00:00+00:00,169.28700256347656
2023-11-23 18:00:00+00:00,169.25999450683594
2023-11-23 19:00:00+00:00,169.17100524902344
2023-11-23 20:00:00+00:00,169.14300537109375
2023-11-23 21:00:00+00:00,169.10800170898438
2023-11-23 22:00:00+00:00,169.0919952392578
2023-11-23 23:00:00+00:00,169.156005859375
2023-11-24 00:00:00+00:00,169.11500549316406
2023-11-24 01:00:00+00:00,169.09100341796875
2023-11-24 02:00:00+00:00,168.98800659179688
2023-11-24 03:00:00+00:00,169.0800018310547
2023-11-24 04:00:00+00:00,168.9429931640625
2023-11-24 05:00:00+00:00,169.01300048828125
2023-11-24 06:00:00+00:00,169.02999877929688
2023-11-24 07:00:00+00:00,169.00100708007812
2023-11-24 08:00:00+00:00,169.23399353027344
2023-11-24 09:00:00+00:00,169.19400024414062
2023-11-24 10:00:00+00:00,169.2480010986328
2023-11-24 11:00:00+00:00,169.30099487304688
2023-11-24 12:00:00+00:00,169.35400390625
2023-11-24 13:00:00+00:00,169.44200134277344
2023-11-24 14:00:00+00:00,169.52999877929688
2023-11-24 15:00:00+00:00,169.52099609375
2023-11-24 16:00:00+00:00,169.5970001220703
2023-11-24 17:00:00+00:00,169.61599731445312
2023-11-24 18:00:00+00:00,169.5449981689453
2023-11-24 19:00:00+00:00,169.51199340820312
2023-11-24 20:00:00+00:00,169.468994140625
2023-11-24 21:00:00+00:00,169.3990020751953
2023-11-24 22:00:00+00:00,169.2550048828125
2023-11-27 00:00:00+00:00,169.35699462890625
2023-11-27 01:00:00+00:00,169.0959930419922
2023-11-27 02:00:00+00:00,169.04100036621094
2023-11-27 03:00:00+00:00,168.88600158691406
2023-11-27 04:00:00+00:00,168.89999389648438
2023-11-27 05:00:00+00:00,169.1009979248047
2023-11-27 06:00:00+00:00,168.9340057373047
2023-11-27 07:00:00+00:00,169.14300537109375
2023-11-27 08:00:00+00:00,169.32899475097656
2023-11-27 09:00:00+00:00,169.35800170898438
2023-11-27 10:00:00+00:00,169.36500549316406
2023-11-27 11:00:00+00:00,169.41000366210938
2023-11-27 12:00:00+00:00,169.0260009765625
2023-11-27 13:00:00+00:00,169.0800018310547
2023-11-27 14:00:00+00:00,168.96099853515625
2023-11-27 15:00:00+00:00,169.03900146484375
2023-11-27 16:00:00+00:00,168.96600341796875
2023-11-27 17:00:00+00:00,168.99099731445312
2023-11-27 18:00:00+00:00,168.8719940185547
2023-11-27 19:00:00+00:00,168.81199645996094
2023-11-27 20:00:00+00:00,168.802001953125
2023-11-27 21:00:00+00:00,168.86000061035156
2023-11-27 22:00:00+00:00,168.7790069580078
2023-11-27 23:00:00+00:00,168.64999389648438
2023-11-28 00:00:00+00:00,168.3509979248047
2023-11-28 01:00:00+00:00,168.406005859375
2023-11-28 02:00:00+00:00,168.23599243164062
2023-11-28 03:00:00+00:00,168.3470001220703
2023-11-28 04:00:00+00:00,168.33200073242188
2023-11-28 05:00:00+00:00,168.41900634765625
2023-11-28 06:00:00+00:00,168.51800537109375
2023-11-28 07:00:00+00:00,168.6009979248047
2023-11-28 08:00:00+00:00,168.7729949951172
2023-11-28 09:00:00+00:00,168.7989959716797
2023-11-28 10:00:00+00:00,168.60400390625
2023-11-28 11:00:00+00:00,168.5240020751953
2023-11-28 12:00:00+00:00,168.52499389648438
2023-11-28 13:00:00+00:00,168.75799560546875
2023-11-28 14:00:00+00:00,168.73800659179688
2023-11-28 15:00:00+00:00,168.3459930419922
2023-11-28 16:00:00+00:00,168.20599365234375
2023-11-28 17:00:00+00:00,168.1219940185547
2023-11-28 18:00:00+00:00,168.00999450683594
2023-11-28 19:00:00+00:00,167.96099853515625
2023-11-28 20:00:00+00:00,167.9239959716797
2023-11-28 21:00:00+00:00,167.9320068359375
2023-11-28 22:00:00+00:00,167.8730010986328
2023-11-28 23:00:00+00:00,167.6540069580078
2023-11-29 00:00:00+00:00,167.49400329589844
2023-11-29 01:00:00+00:00,167.58599853515625
2023-11-29 02:00:00+00:00,167.72300720214844
2023-11-29 03:00:00+00:00,167.94500732421875
2023-11-29 04:00:00+00:00,167.7779998779297
2023-11-29 05:00:00+00:00,167.8679962158203
2023-11-29 06:00:00+00:00,167.89100646972656
2023-11-29 07:00:00+00:00,167.83099365234375
2023-11-29 08:00:00+00:00,168.093994140625
2023-11-29 09:00:00+00:00,168.3159942626953
2023-11-29 10:00:00+00:00,168.4080047607422
2023-11-29 11:00:00+00:00,168.4290008544922
2023-11-29 12:00:00+00:00,168.39599609375
2023-11-29 13:00:00+00:00,168.53900146484375
2023-11-29 14:00:00+00:00,168.49400329589844
2023-11-29 15:00:00+00:00,168.4459991455078
2023-11-29 16:00:00+00:00,168.38099670410156
2023-11-29 17:00:00+00:00,168.39599609375
2023-11-29 18:00:00+00:00,168.54600524902344
2023-11-29 19:00:00+00:00,168.6699981689453
2023-11-29 20:00:00+00:00,168.54800415039062
2023-11-29 21:00:00+00:00,168.4669952392578
2023-11-29 22:00:00+00:00,168.33299255371094
2023-11-29 23:00:00+00:00,168.34500122070312
2023-11-30 00:00:00+00:00,168.48800659179688
2023-11-30 01:00:00+00:00,168.39700317382812
2023-11-30 02:00:00+00:00,168.5989990234375
2023-11-30 03:00:00+00:00,168.56399536132812
2023-11-30 04:00:00+00:00,168.44200134277344
2023-11-30 05:00:00+00:00,168.406005859375
2023-11-30 06:00:00+00:00,168.4459991455078
2023-11-30 07:00:00+00:00,168.4530029296875
2023-11-30 08:00:00+00:00,168.26800537109375
2023-11-30 09:00:00+00:00,168.49899291992188
2023-11-30 10:00:00+00:00,168.593994140625
2023-11-30 11:00:00+00:00,168.7469940185547
2023-11-30 12:00:00+00:00,168.5800018310547
2023-11-30 13:00:00+00:00,168.9499969482422
2023-11-30 14:00:00+00:00,169.4290008544922
2023-11-30 15:00:00+00:00,169.8699951171875
2023-11-30 16:00:00+00:00,169.46499633789062
2023-11-30 17:00:00+00:00,169.3990020751953
2023-11-30 18:00:00+00:00,169.23500061035156
2023-11-30 19:00:00+00:00,169.32899475097656
2023-11-30 20:00:00+00:00,169.30099487304688
2023-11-30 21:00:00+00:00,169.30299377441406
2023-11-30 22:00:00+00:00,169.2790069580078
2023-11-30 23:00:00+00:00,169.15899658203125
2023-12-01 00:00:00+00:00,169.05499267578125
2023-12-01 01:00:00+00:00,168.9770050048828
2023-12-01 02:00:00+00:00,169.2519989013672
2023-12-01 03:00:00+00:00,169.2740020751953
2023-12-01 04:00:00+00:00,169.31199645996094
2023-12-01 05:00:00+00:00,169.36000061035156
2023-12-01 06:00:00+00:00,169.4459991455078
2023-12-01 07:00:00+00:00,169.51699829101562
2023-12-01 08:00:00+00:00,169.21600341796875
2023-12-01 09:00:00+00:00,169.1909942626953
2023-12-01 10:00:00+00:00,169.18499755859375
2023-12-01 11:00:00+00:00,169.3780059814453
2023-12-01 12:00:00+00:00,169.2310028076172
2023-12-01 13:00:00+00:00,169.0800018310547
2023-12-01 14:00:00+00:00,168.94900512695312
2023-12-01 15:00:00+00:00,169.2050018310547
2023-12-01 16:00:00+00:00,168.83900451660156
