Datetime,Close
2023-08-02 19:00:00+01:00,0.8773199915885925
2023-08-02 20:00:00+01:00,0.8777899742126465
2023-08-02 21:00:00+01:00,0.8771799802780151
2023-08-02 22:00:00+01:00,0.8773999810218811
2023-08-02 23:00:00+01:00,0.8771700263023376
2023-08-03 00:00:00+01:00,0.8774099946022034
2023-08-03 01:00:00+01:00,0.8774300217628479
2023-08-03 02:00:00+01:00,0.8771299719810486
2023-08-03 03:00:00+01:00,0.8776000142097473
2023-08-03 04:00:00+01:00,0.8776800036430359
2023-08-03 05:00:00+01:00,0.8787099719047546
2023-08-03 06:00:00+01:00,0.8774700164794922
2023-08-03 07:00:00+01:00,0.8794900178909302
2023-08-03 08:00:00+01:00,0.8784099817276001
2023-08-03 09:00:00+01:00,0.8772100210189819
2023-08-03 10:00:00+01:00,0.8765599727630615
2023-08-03 11:00:00+01:00,0.8755499720573425
2023-08-03 12:00:00+01:00,0.8761699795722961
2023-08-03 13:00:00+01:00,0.8750799894332886
2023-08-03 14:00:00+01:00,0.8769199848175049
2023-08-03 15:00:00+01:00,0.8756399750709534
2023-08-03 16:00:00+01:00,0.8742600083351135
2023-08-03 17:00:00+01:00,0.8738200068473816
2023-08-03 18:00:00+01:00,0.8743100166320801
2023-08-03 19:00:00+01:00,0.8749600052833557
2023-08-03 20:00:00+01:00,0.8750100135803223
2023-08-03 21:00:00+01:00,0.8737900257110596
2023-08-03 22:00:00+01:00,0.8741499781608582
2023-08-03 23:00:00+01:00,0.8740599751472473
2023-08-04 00:00:00+01:00,0.8743100166320801
2023-08-04 01:00:00+01:00,0.874019980430603
2023-08-04 02:00:00+01:00,0.873740017414093
2023-08-04 03:00:00+01:00,0.8739200234413147
2023-08-04 04:00:00+01:00,0.8743299841880798
2023-08-04 05:00:00+01:00,0.8745200037956238
2023-08-04 06:00:00+01:00,0.8742700219154358
2023-08-04 07:00:00+01:00,0.8749300241470337
2023-08-04 08:00:00+01:00,0.8768200278282166
2023-08-04 09:00:00+01:00,0.877560019493103
2023-08-04 10:00:00+01:00,0.8776999711990356
2023-08-04 11:00:00+01:00,0.8773900270462036
2023-08-04 12:00:00+01:00,0.8775200247764587
2023-08-04 13:00:00+01:00,0.8729100227355957
2023-08-04 14:00:00+01:00,0.8710399866104126
2023-08-04 15:00:00+01:00,0.8719599843025208
2023-08-04 16:00:00+01:00,0.8712400197982788
2023-08-04 17:00:00+01:00,0.870989978313446
2023-08-04 18:00:00+01:00,0.8714200258255005
2023-08-04 19:00:00+01:00,0.8727499842643738
2023-08-04 20:00:00+01:00,0.8731300234794617
2023-08-04 21:00:00+01:00,0.872219979763031
2023-08-04 22:00:00+01:00,0.8723899722099304
2023-08-07 00:00:00+01:00,0.8741700053215027
2023-08-07 01:00:00+01:00,0.8738300204277039
2023-08-07 02:00:00+01:00,0.8748400211334229
2023-08-07 03:00:00+01:00,0.8748199939727783
2023-08-07 04:00:00+01:00,0.8748700022697449
2023-08-07 05:00:00+01:00,0.8743900060653687
2023-08-07 06:00:00+01:00,0.8753700256347656
2023-08-07 07:00:00+01:00,0.8759499788284302
2023-08-07 08:00:00+01:00,0.8738399744033813
2023-08-07 09:00:00+01:00,0.8757200241088867
2023-08-07 10:00:00+01:00,0.8768900036811829
2023-08-07 11:00:00+01:00,0.8770599961280823
2023-08-07 12:00:00+01:00,0.8760499954223633
2023-08-07 13:00:00+01:00,0.874809980392456
2023-08-07 14:00:00+01:00,0.8750500082969666
2023-08-07 15:00:00+01:00,0.8744699954986572
2023-08-07 16:00:00+01:00,0.874210000038147
2023-08-07 17:00:00+01:00,0.8739500045776367
2023-08-07 18:00:00+01:00,0.8735799789428711
2023-08-07 19:00:00+01:00,0.8728899955749512
2023-08-07 20:00:00+01:00,0.8729599714279175
2023-08-07 21:00:00+01:00,0.8723599910736084
2023-08-07 22:00:00+01:00,0.8725100159645081
2023-08-07 23:00:00+01:00,0.8726500272750854
2023-08-08 00:00:00+01:00,0.8729299902915955
2023-08-08 01:00:00+01:00,0.8735600113868713
2023-08-08 02:00:00+01:00,0.8744999766349792
2023-08-08 03:00:00+01:00,0.8735299706459045
2023-08-08 04:00:00+01:00,0.874239981174469
2023-08-08 05:00:00+01:00,0.8736400008201599
2023-08-08 06:00:00+01:00,0.8728899955749512
2023-08-08 07:00:00+01:00,0.8733900189399719
2023-08-08 08:00:00+01:00,0.8748400211334229
2023-08-08 09:00:00+01:00,0.8737000226974487
2023-08-08 10:00:00+01:00,0.8752300143241882
2023-08-08 11:00:00+01:00,0.876579999923706
2023-08-08 12:00:00+01:00,0.8773300051689148
2023-08-08 13:00:00+01:00,0.8775399923324585
2023-08-08 14:00:00+01:00,0.8767099976539612
2023-08-08 15:00:00+01:00,0.8756600022315979
2023-08-08 16:00:00+01:00,0.8757200241088867
2023-08-08 17:00:00+01:00,0.8757399916648865
2023-08-08 18:00:00+01:00,0.8757100105285645
2023-08-08 19:00:00+01:00,0.8755900263786316
2023-08-08 20:00:00+01:00,0.8755499720573425
2023-08-08 21:00:00+01:00,0.8755599856376648
2023-08-08 22:00:00+01:00,0.8755199909210205
2023-08-08 23:00:00+01:00,0.8761900067329407
2023-08-09 00:00:00+01:00,0.8755999803543091
2023-08-09 01:00:00+01:00,0.8753100037574768
2023-08-09 02:00:00+01:00,0.8751500248908997
2023-08-09 03:00:00+01:00,0.8747000098228455
2023-08-09 04:00:00+01:00,0.8747000098228455
2023-08-09 05:00:00+01:00,0.8745700120925903
2023-08-09 06:00:00+01:00,0.8739100098609924
2023-08-09 07:00:00+01:00,0.8738999962806702
2023-08-09 08:00:00+01:00,0.873520016670227
2023-08-09 09:00:00+01:00,0.8747699856758118
2023-08-09 10:00:00+01:00,0.8759099841117859
2023-08-09 11:00:00+01:00,0.8768399953842163
2023-08-09 12:00:00+01:00,0.8773499727249146
2023-08-09 13:00:00+01:00,0.8765100240707397
2023-08-09 14:00:00+01:00,0.8763099908828735
2023-08-09 15:00:00+01:00,0.8767300248146057
2023-08-09 16:00:00+01:00,0.876990020275116
2023-08-09 17:00:00+01:00,0.8768600225448608
2023-08-09 18:00:00+01:00,0.8768200278282166
2023-08-09 19:00:00+01:00,0.8773499727249146
2023-08-09 20:00:00+01:00,0.8773699998855591
2023-08-09 21:00:00+01:00,0.8770999908447266
2023-08-09 22:00:00+01:00,0.8766999840736389
2023-08-09 23:00:00+01:00,0.8768799901008606
2023-08-10 00:00:00+01:00,0.8769500255584717
2023-08-10 01:00:00+01:00,0.8771200180053711
2023-08-10 02:00:00+01:00,0.8771200180053711
2023-08-10 03:00:00+01:00,0.8767799735069275
2023-08-10 04:00:00+01:00,0.8768399953842163
2023-08-10 05:00:00+01:00,0.8769299983978271
2023-08-10 06:00:00+01:00,0.8766000270843506
2023-08-10 07:00:00+01:00,0.8762199878692627
2023-08-10 08:00:00+01:00,0.873960018157959
2023-08-10 09:00:00+01:00,0.8732399940490723
2023-08-10 10:00:00+01:00,0.8735799789428711
2023-08-10 11:00:00+01:00,0.8731099963188171
2023-08-10 12:00:00+01:00,0.873009979724884
2023-08-10 13:00:00+01:00,0.8718199729919434
2023-08-10 14:00:00+01:00,0.8725799918174744
2023-08-10 15:00:00+01:00,0.8735600113868713
2023-08-10 16:00:00+01:00,0.8736000061035156
2023-08-10 17:00:00+01:00,0.8738200068473816
2023-08-10 18:00:00+01:00,0.8766599893569946
2023-08-10 19:00:00+01:00,0.8757299780845642
2023-08-10 20:00:00+01:00,0.876829981803894
2023-08-10 21:00:00+01:00,0.8765299916267395
2023-08-10 22:00:00+01:00,0.8757699728012085
2023-08-10 23:00:00+01:00,0.8767099976539612
2023-08-11 00:00:00+01:00,0.876829981803894
2023-08-11 01:00:00+01:00,0.8764200210571289
2023-08-11 02:00:00+01:00,0.876010000705719
2023-08-11 03:00:00+01:00,0.8761199712753296
2023-08-11 04:00:00+01:00,0.875980019569397
2023-08-11 05:00:00+01:00,0.8763300180435181
2023-08-11 06:00:00+01:00,0.8763200044631958
2023-08-11 07:00:00+01:00,0.8771799802780151
2023-08-11 08:00:00+01:00,0.8767200112342834
2023-08-11 09:00:00+01:00,0.876550018787384
2023-08-11 10:00:00+01:00,0.8769199848175049
2023-08-11 11:00:00+01:00,0.8757699728012085
2023-08-11 12:00:00+01:00,0.8746500015258789
2023-08-11 13:00:00+01:00,0.8766300082206726
2023-08-11 14:00:00+01:00,0.8772000074386597
2023-08-11 15:00:00+01:00,0.8755199909210205
2023-08-11 16:00:00+01:00,0.8764899969100952
2023-08-11 17:00:00+01:00,0.877269983291626
2023-08-11 18:00:00+01:00,0.8770599961280823
2023-08-11 19:00:00+01:00,0.8760799765586853
2023-08-11 20:00:00+01:00,0.8765199780464172
2023-08-11 21:00:00+01:00,0.8759599924087524
2023-08-11 22:00:00+01:00,0.8759999871253967
2023-08-14 00:00:00+01:00,0.8767600059509277
2023-08-14 01:00:00+01:00,0.8774799704551697
2023-08-14 02:00:00+01:00,0.8774799704551697
2023-08-14 03:00:00+01:00,0.8778799772262573
2023-08-14 04:00:00+01:00,0.8774300217628479
2023-08-14 05:00:00+01:00,0.8773099780082703
2023-08-14 06:00:00+01:00,0.8767799735069275
2023-08-14 07:00:00+01:00,0.87677001953125
2023-08-14 08:00:00+01:00,0.8759400248527527
2023-08-14 09:00:00+01:00,0.8769000172615051
2023-08-14 10:00:00+01:00,0.8767899870872498
2023-08-14 11:00:00+01:00,0.8768200278282166
2023-08-14 12:00:00+01:00,0.878059983253479
2023-08-14 13:00:00+01:00,0.8806399703025818
2023-08-14 14:00:00+01:00,0.8818399906158447
2023-08-14 15:00:00+01:00,0.879289984703064
2023-08-14 16:00:00+01:00,0.8775299787521362
2023-08-14 17:00:00+01:00,0.8769699931144714
2023-08-14 18:00:00+01:00,0.8780199885368347
2023-08-14 19:00:00+01:00,0.8789700269699097
2023-08-14 20:00:00+01:00,0.8784700036048889
2023-08-14 21:00:00+01:00,0.8782100081443787
2023-08-14 22:00:00+01:00,0.878000020980835
2023-08-14 23:00:00+01:00,0.8780500292778015
2023-08-15 00:00:00+01:00,0.8780099749565125
2023-08-15 01:00:00+01:00,0.8780199885368347
2023-08-15 02:00:00+01:00,0.8777999877929688
2023-08-15 03:00:00+01:00,0.8774099946022034
2023-08-15 04:00:00+01:00,0.8768900036811829
2023-08-15 05:00:00+01:00,0.877590000629425
2023-08-15 06:00:00+01:00,0.8777099847793579
2023-08-15 07:00:00+01:00,0.8772500157356262
2023-08-15 08:00:00+01:00,0.8772600293159485
2023-08-15 09:00:00+01:00,0.8758400082588196
2023-08-15 10:00:00+01:00,0.8748999834060669
2023-08-15 11:00:00+01:00,0.8758900165557861
2023-08-15 12:00:00+01:00,0.8771200180053711
2023-08-15 13:00:00+01:00,0.8770099878311157
2023-08-15 14:00:00+01:00,0.8766000270843506
2023-08-15 15:00:00+01:00,0.8758100271224976
2023-08-15 16:00:00+01:00,0.8769000172615051
2023-08-15 17:00:00+01:00,0.8782600164413452
2023-08-15 18:00:00+01:00,0.8773699998855591
2023-08-15 19:00:00+01:00,0.8787699937820435
2023-08-15 20:00:00+01:00,0.8785899877548218
2023-08-15 21:00:00+01:00,0.8783400058746338
2023-08-15 22:00:00+01:00,0.8779900074005127
2023-08-15 23:00:00+01:00,0.8786900043487549
2023-08-16 00:00:00+01:00,0.8786699771881104
2023-08-16 01:00:00+01:00,0.8788700103759766
2023-08-16 02:00:00+01:00,0.8785200119018555
2023-08-16 03:00:00+01:00,0.878570020198822
2023-08-16 04:00:00+01:00,0.8784499764442444
2023-08-16 05:00:00+01:00,0.8780900239944458
2023-08-16 06:00:00+01:00,0.8779900074005127
2023-08-16 07:00:00+01:00,0.8778899908065796
2023-08-16 08:00:00+01:00,0.8784300088882446
2023-08-16 09:00:00+01:00,0.8779600262641907
2023-08-16 10:00:00+01:00,0.8784700036048889
2023-08-16 11:00:00+01:00,0.8791800141334534
2023-08-16 12:00:00+01:00,0.8801100254058838
2023-08-16 13:00:00+01:00,0.8812500238418579
2023-08-16 14:00:00+01:00,0.880079984664917
2023-08-16 15:00:00+01:00,0.8789899945259094
2023-08-16 16:00:00+01:00,0.8786500096321106
2023-08-16 17:00:00+01:00,0.8793100118637085
2023-08-16 18:00:00+01:00,0.8787299990653992
2023-08-16 19:00:00+01:00,0.8796799778938293
2023-08-16 20:00:00+01:00,0.8803300261497498
2023-08-16 21:00:00+01:00,0.8797699809074402
2023-08-16 22:00:00+01:00,0.8797600269317627
2023-08-16 23:00:00+01:00,0.8799099922180176
2023-08-17 00:00:00+01:00,0.8801199793815613
2023-08-17 01:00:00+01:00,0.8805000185966492
2023-08-17 02:00:00+01:00,0.8805099725723267
2023-08-17 03:00:00+01:00,0.8804299831390381
2023-08-17 04:00:00+01:00,0.8805500268936157
2023-08-17 05:00:00+01:00,0.8802499771118164
2023-08-17 06:00:00+01:00,0.8796899914741516
2023-08-17 07:00:00+01:00,0.879610002040863
2023-08-17 08:00:00+01:00,0.8796399831771851
2023-08-17 09:00:00+01:00,0.8793399930000305
2023-08-17 10:00:00+01:00,0.8791900277137756
2023-08-17 11:00:00+01:00,0.8787199854850769
2023-08-17 12:00:00+01:00,0.8772100210189819
2023-08-17 13:00:00+01:00,0.8769699931144714
2023-08-17 14:00:00+01:00,0.8776599764823914
2023-08-17 15:00:00+01:00,0.8783000111579895
2023-08-17 16:00:00+01:00,0.8792200088500977
2023-08-17 17:00:00+01:00,0.879069983959198
2023-08-17 18:00:00+01:00,0.8797699809074402
2023-08-17 19:00:00+01:00,0.8800100088119507
2023-08-17 20:00:00+01:00,0.8782399892807007
2023-08-17 21:00:00+01:00,0.8783000111579895
2023-08-17 22:00:00+01:00,0.8781899809837341
2023-08-17 23:00:00+01:00,0.8781899809837341
2023-08-18 00:00:00+01:00,0.8783199787139893
2023-08-18 01:00:00+01:00,0.8779000043869019
2023-08-18 02:00:00+01:00,0.8778300285339355
2023-08-18 03:00:00+01:00,0.8776800036430359
2023-08-18 04:00:00+01:00,0.878000020980835
2023-08-18 05:00:00+01:00,0.8786299824714661
2023-08-18 06:00:00+01:00,0.8786100149154663
2023-08-18 07:00:00+01:00,0.879360020160675
2023-08-18 08:00:00+01:00,0.8797900080680847
2023-08-18 09:00:00+01:00,0.8803799748420715
2023-08-18 10:00:00+01:00,0.8802199959754944
2023-08-18 11:00:00+01:00,0.8808000087738037
2023-08-18 12:00:00+01:00,0.8806899785995483
2023-08-18 13:00:00+01:00,0.881380021572113
2023-08-18 14:00:00+01:00,0.8799999952316284
2023-08-18 15:00:00+01:00,0.8813300132751465
2023-08-18 16:00:00+01:00,0.8816999793052673
2023-08-18 17:00:00+01:00,0.8817399740219116
2023-08-18 18:00:00+01:00,0.8813700079917908
2023-08-18 19:00:00+01:00,0.8820000290870667
2023-08-18 20:00:00+01:00,0.8822500109672546
2023-08-18 21:00:00+01:00,0.8822500109672546
2023-08-21 00:00:00+01:00,0.882390022277832
2023-08-21 01:00:00+01:00,0.8815199732780457
2023-08-21 02:00:00+01:00,0.8824599981307983
2023-08-21 03:00:00+01:00,0.8817999958992004
2023-08-21 04:00:00+01:00,0.8821300268173218
2023-08-21 05:00:00+01:00,0.8821099996566772
2023-08-21 06:00:00+01:00,0.8821099996566772
2023-08-21 07:00:00+01:00,0.8809800148010254
2023-08-21 08:00:00+01:00,0.8791999816894531
2023-08-21 09:00:00+01:00,0.8802300095558167
2023-08-21 10:00:00+01:00,0.8794199824333191
2023-08-21 11:00:00+01:00,0.8800299763679504
2023-08-21 12:00:00+01:00,0.8791499733924866
2023-08-21 13:00:00+01:00,0.8792600035667419
2023-08-21 14:00:00+01:00,0.8804799914360046
2023-08-21 15:00:00+01:00,0.88059002161026
2023-08-21 16:00:00+01:00,0.8799300193786621
2023-08-21 17:00:00+01:00,0.878570020198822
2023-08-21 18:00:00+01:00,0.8787500262260437
2023-08-21 19:00:00+01:00,0.8784499764442444
2023-08-21 20:00:00+01:00,0.878279983997345
2023-08-21 21:00:00+01:00,0.8784599900245667
2023-08-21 22:00:00+01:00,0.8784000277519226
2023-08-21 23:00:00+01:00,0.8785099983215332
2023-08-22 00:00:00+01:00,0.8785099983215332
2023-08-22 01:00:00+01:00,0.878279983997345
2023-08-22 02:00:00+01:00,0.8777599930763245
2023-08-22 03:00:00+01:00,0.8777300119400024
2023-08-22 04:00:00+01:00,0.8773999810218811
2023-08-22 05:00:00+01:00,0.8779399991035461
2023-08-22 06:00:00+01:00,0.8781599998474121
2023-08-22 07:00:00+01:00,0.8773800134658813
2023-08-22 08:00:00+01:00,0.8775799870491028
2023-08-22 09:00:00+01:00,0.8775799870491028
2023-08-22 10:00:00+01:00,0.8766199946403503
2023-08-22 11:00:00+01:00,0.8776900172233582
2023-08-22 12:00:00+01:00,0.8780400156974792
2023-08-22 13:00:00+01:00,0.8794000148773193
2023-08-22 14:00:00+01:00,0.8804000020027161
2023-08-22 15:00:00+01:00,0.880079984664917
2023-08-22 16:00:00+01:00,0.8799999952316284
2023-08-22 17:00:00+01:00,0.8797000050544739
2023-08-22 18:00:00+01:00,0.8800100088119507
2023-08-22 19:00:00+01:00,0.8800100088119507
2023-08-22 20:00:00+01:00,0.8805299997329712
2023-08-22 21:00:00+01:00,0.880370020866394
2023-08-22 22:00:00+01:00,0.8801900148391724
2023-08-22 23:00:00+01:00,0.8799999952316284
2023-08-23 00:00:00+01:00,0.8801199793815613
2023-08-23 01:00:00+01:00,0.8804600238800049
2023-08-23 02:00:00+01:00,0.8798999786376953
2023-08-23 03:00:00+01:00,0.8802000284194946
2023-08-23 04:00:00+01:00,0.8797500133514404
2023-08-23 05:00:00+01:00,0.8796200156211853
2023-08-23 06:00:00+01:00,0.8795400261878967
2023-08-23 07:00:00+01:00,0.8794199824333191
2023-08-23 08:00:00+01:00,0.880370020866394
2023-08-23 09:00:00+01:00,0.8803799748420715
2023-08-23 10:00:00+01:00,0.8809700012207031
2023-08-23 11:00:00+01:00,0.8813599944114685
2023-08-23 12:00:00+01:00,0.8810499906539917
2023-08-23 13:00:00+01:00,0.8812299966812134
2023-08-23 14:00:00+01:00,0.8782600164413452
2023-08-23 15:00:00+01:00,0.8793200254440308
2023-08-23 16:00:00+01:00,0.8784899711608887
2023-08-23 17:00:00+01:00,0.8783599734306335
2023-08-23 18:00:00+01:00,0.8781499862670898
2023-08-23 19:00:00+01:00,0.8780099749565125
2023-08-23 20:00:00+01:00,0.8777599930763245
2023-08-23 21:00:00+01:00,0.877839982509613
2023-08-23 22:00:00+01:00,0.8779699802398682
2023-08-23 23:00:00+01:00,0.8776000142097473
2023-08-24 00:00:00+01:00,0.8773900270462036
2023-08-24 01:00:00+01:00,0.8769999742507935
2023-08-24 02:00:00+01:00,0.8776199817657471
2023-08-24 03:00:00+01:00,0.8772600293159485
2023-08-24 04:00:00+01:00,0.8772100210189819
2023-08-24 05:00:00+01:00,0.8772799968719482
2023-08-24 06:00:00+01:00,0.8765199780464172
2023-08-24 07:00:00+01:00,0.877560019493103
2023-08-24 08:00:00+01:00,0.8794299960136414
2023-08-24 09:00:00+01:00,0.8793299794197083
2023-08-24 10:00:00+01:00,0.8808500170707703
2023-08-24 11:00:00+01:00,0.8799999952316284
2023-08-24 12:00:00+01:00,0.8817600011825562
2023-08-24 13:00:00+01:00,0.8829900026321411
2023-08-24 14:00:00+01:00,0.8809300065040588
2023-08-24 15:00:00+01:00,0.8821499943733215
2023-08-24 16:00:00+01:00,0.8825399875640869
2023-08-24 17:00:00+01:00,0.8831999897956848
2023-08-24 18:00:00+01:00,0.8839499950408936
2023-08-24 19:00:00+01:00,0.8844699859619141
2023-08-24 20:00:00+01:00,0.8848900198936462
2023-08-24 21:00:00+01:00,0.8843799829483032
2023-08-24 22:00:00+01:00,0.8839200139045715
2023-08-24 23:00:00+01:00,0.8847500085830688
2023-08-25 00:00:00+01:00,0.8852499723434448
2023-08-25 01:00:00+01:00,0.8852400183677673
2023-08-25 02:00:00+01:00,0.8855500221252441
2023-08-25 03:00:00+01:00,0.8860599994659424
2023-08-25 04:00:00+01:00,0.8863000273704529
2023-08-25 05:00:00+01:00,0.8863099813461304
2023-08-25 06:00:00+01:00,0.8857899904251099
2023-08-25 07:00:00+01:00,0.8857700228691101
2023-08-25 08:00:00+01:00,0.8866299986839294
2023-08-25 09:00:00+01:00,0.8855199813842773
2023-08-25 10:00:00+01:00,0.8859800100326538
2023-08-25 11:00:00+01:00,0.8853700160980225
2023-08-25 12:00:00+01:00,0.8851400017738342
2023-08-25 13:00:00+01:00,0.8845900297164917
2023-08-25 14:00:00+01:00,0.8843299746513367
2023-08-25 15:00:00+01:00,0.8869600296020508
2023-08-25 16:00:00+01:00,0.8860200047492981
2023-08-25 17:00:00+01:00,0.8854699730873108
2023-08-25 18:00:00+01:00,0.8844599723815918
2023-08-25 19:00:00+01:00,0.8838099837303162
2023-08-25 20:00:00+01:00,0.8840600252151489
2023-08-25 21:00:00+01:00,0.8839300274848938
2023-08-25 22:00:00+01:00,0.8840199708938599
2023-08-28 00:00:00+01:00,0.8847900032997131
2023-08-28 01:00:00+01:00,0.8840600252151489
2023-08-28 02:00:00+01:00,0.8840199708938599
2023-08-28 03:00:00+01:00,0.8833600282669067
2023-08-28 04:00:00+01:00,0.8833600282669067
2023-08-28 05:00:00+01:00,0.8831499814987183
2023-08-28 06:00:00+01:00,0.8831999897956848
2023-08-28 07:00:00+01:00,0.8829900026321411
2023-08-28 08:00:00+01:00,0.8834199905395508
2023-08-28 09:00:00+01:00,0.8841999769210815
2023-08-28 10:00:00+01:00,0.8840000033378601
2023-08-28 11:00:00+01:00,0.8834099769592285
2023-08-28 12:00:00+01:00,0.8846099972724915
2023-08-28 13:00:00+01:00,0.8837299942970276
2023-08-28 14:00:00+01:00,0.8847500085830688
2023-08-28 15:00:00+01:00,0.8847299814224243
2023-08-28 16:00:00+01:00,0.8831899762153625
2023-08-28 17:00:00+01:00,0.883899986743927
2023-08-28 18:00:00+01:00,0.8840199708938599
2023-08-28 19:00:00+01:00,0.8837900161743164
2023-08-28 20:00:00+01:00,0.883620023727417
2023-08-28 21:00:00+01:00,0.8837900161743164
2023-08-28 22:00:00+01:00,0.8834499716758728
2023-08-28 23:00:00+01:00,0.8830400109291077
2023-08-29 00:00:00+01:00,0.8834400177001953
2023-08-29 01:00:00+01:00,0.8832299709320068
2023-08-29 02:00:00+01:00,0.882860004901886
2023-08-29 03:00:00+01:00,0.8830000162124634
2023-08-29 04:00:00+01:00,0.8827700018882751
2023-08-29 05:00:00+01:00,0.8833699822425842
2023-08-29 06:00:00+01:00,0.8831800222396851
2023-08-29 07:00:00+01:00,0.8845099806785583
2023-08-29 08:00:00+01:00,0.8838300108909607
2023-08-29 09:00:00+01:00,0.8847000002861023
2023-08-29 10:00:00+01:00,0.883840024471283
2023-08-29 11:00:00+01:00,0.8851400017738342
2023-08-29 12:00:00+01:00,0.885129988193512
2023-08-29 13:00:00+01:00,0.8849899768829346
2023-08-29 14:00:00+01:00,0.884440004825592
2023-08-29 15:00:00+01:00,0.8815199732780457
2023-08-29 16:00:00+01:00,0.8798199892044067
2023-08-29 17:00:00+01:00,0.8790000081062317
2023-08-29 18:00:00+01:00,0.878279983997345
2023-08-29 19:00:00+01:00,0.8786299824714661
2023-08-29 20:00:00+01:00,0.8777599930763245
2023-08-29 21:00:00+01:00,0.8782399892807007
2023-08-29 22:00:00+01:00,0.8785200119018555
2023-08-29 23:00:00+01:00,0.8780800104141235
2023-08-30 00:00:00+01:00,0.8789799809455872
2023-08-30 01:00:00+01:00,0.8785399794578552
2023-08-30 02:00:00+01:00,0.8789700269699097
2023-08-30 03:00:00+01:00,0.8789700269699097
2023-08-30 04:00:00+01:00,0.8786799907684326
2023-08-30 05:00:00+01:00,0.8795999884605408
2023-08-30 06:00:00+01:00,0.8792799711227417
