Datetime,Close
2023-10-16 04:00:00+01:00,157.29400634765625
2023-10-16 05:00:00+01:00,157.2899932861328
2023-10-16 06:00:00+01:00,157.35400390625
2023-10-16 07:00:00+01:00,157.5679931640625
2023-10-16 08:00:00+01:00,157.55799865722656
2023-10-16 09:00:00+01:00,157.57400512695312
2023-10-16 10:00:00+01:00,157.43499755859375
2023-10-16 11:00:00+01:00,157.51400756835938
2023-10-16 12:00:00+01:00,157.52699279785156
2023-10-16 13:00:00+01:00,157.54200744628906
2023-10-16 14:00:00+01:00,157.63999938964844
2023-10-16 15:00:00+01:00,157.86300659179688
2023-10-16 16:00:00+01:00,157.718994140625
2023-10-16 17:00:00+01:00,157.76699829101562
2023-10-16 18:00:00+01:00,157.88999938964844
2023-10-16 19:00:00+01:00,157.8000030517578
2023-10-16 20:00:00+01:00,157.92599487304688
2023-10-16 21:00:00+01:00,157.86599731445312
2023-10-16 22:00:00+01:00,157.8719940185547
2023-10-16 23:00:00+01:00,157.89500427246094
2023-10-17 00:00:00+01:00,157.86599731445312
2023-10-17 01:00:00+01:00,157.81100463867188
2023-10-17 02:00:00+01:00,157.8000030517578
2023-10-17 03:00:00+01:00,157.7689971923828
2023-10-17 04:00:00+01:00,157.7469940185547
2023-10-17 05:00:00+01:00,157.73800659179688
2023-10-17 06:00:00+01:00,157.7480010986328
2023-10-17 07:00:00+01:00,157.68800354003906
2023-10-17 08:00:00+01:00,157.8070068359375
2023-10-17 09:00:00+01:00,157.68299865722656
2023-10-17 10:00:00+01:00,157.968994140625
2023-10-17 11:00:00+01:00,157.8209991455078
2023-10-17 12:00:00+01:00,158.05499267578125
2023-10-17 13:00:00+01:00,157.9669952392578
2023-10-17 14:00:00+01:00,157.99200439453125
2023-10-17 15:00:00+01:00,158.3090057373047
2023-10-17 16:00:00+01:00,158.5800018310547
2023-10-17 17:00:00+01:00,158.43800354003906
2023-10-17 18:00:00+01:00,158.32000732421875
2023-10-17 19:00:00+01:00,158.3040008544922
2023-10-17 20:00:00+01:00,158.41799926757812
2023-10-17 21:00:00+01:00,158.4320068359375
2023-10-17 22:00:00+01:00,158.38800048828125
2023-10-17 23:00:00+01:00,158.3820037841797
2023-10-18 00:00:00+01:00,158.33599853515625
2023-10-18 01:00:00+01:00,158.2209930419922
2023-10-18 02:00:00+01:00,158.2740020751953
2023-10-18 03:00:00+01:00,158.2949981689453
2023-10-18 04:00:00+01:00,158.2760009765625
2023-10-18 05:00:00+01:00,158.28399658203125
2023-10-18 06:00:00+01:00,158.35899353027344
2023-10-18 07:00:00+01:00,158.34800720214844
2023-10-18 08:00:00+01:00,158.4080047607422
2023-10-18 09:00:00+01:00,158.50599670410156
2023-10-18 10:00:00+01:00,158.24899291992188
2023-10-18 11:00:00+01:00,158.02099609375
2023-10-18 12:00:00+01:00,158.072998046875
2023-10-18 13:00:00+01:00,158.06900024414062
2023-10-18 14:00:00+01:00,157.95799255371094
2023-10-18 15:00:00+01:00,157.83399963378906
2023-10-18 16:00:00+01:00,157.82400512695312
2023-10-18 17:00:00+01:00,157.86099243164062
2023-10-18 18:00:00+01:00,158.01800537109375
2023-10-18 19:00:00+01:00,157.9219970703125
2023-10-18 20:00:00+01:00,157.89700317382812
2023-10-18 21:00:00+01:00,157.9250030517578
2023-10-18 22:00:00+01:00,157.80599975585938
2023-10-18 23:00:00+01:00,157.9010009765625
2023-10-19 00:00:00+01:00,157.8249969482422
2023-10-19 01:00:00+01:00,157.822998046875
2023-10-19 02:00:00+01:00,157.83399963378906
2023-10-19 03:00:00+01:00,157.82000732421875
2023-10-19 04:00:00+01:00,157.80499267578125
2023-10-19 05:00:00+01:00,157.79600524902344
2023-10-19 06:00:00+01:00,157.76400756835938
2023-10-19 07:00:00+01:00,157.87399291992188
2023-10-19 08:00:00+01:00,157.8509979248047
2023-10-19 09:00:00+01:00,157.85899353027344
2023-10-19 10:00:00+01:00,157.9969940185547
2023-10-19 11:00:00+01:00,158.0590057373047
2023-10-19 12:00:00+01:00,158.2169952392578
2023-10-19 13:00:00+01:00,158.45599365234375
2023-10-19 14:00:00+01:00,158.39999389648438
2023-10-19 15:00:00+01:00,158.44700622558594
2023-10-19 16:00:00+01:00,158.46099853515625
2023-10-19 17:00:00+01:00,158.66799926757812
2023-10-19 18:00:00+01:00,158.72999572753906
2023-10-19 19:00:00+01:00,158.5570068359375
2023-10-19 20:00:00+01:00,158.60400390625
2023-10-19 21:00:00+01:00,158.48399353027344
2023-10-19 22:00:00+01:00,158.46800231933594
2023-10-19 23:00:00+01:00,158.53399658203125
2023-10-20 00:00:00+01:00,158.58799743652344
2023-10-20 01:00:00+01:00,158.4759979248047
2023-10-20 02:00:00+01:00,158.44700622558594
2023-10-20 03:00:00+01:00,158.5070037841797
2023-10-20 04:00:00+01:00,158.4759979248047
2023-10-20 05:00:00+01:00,158.47799682617188
2023-10-20 06:00:00+01:00,158.4499969482422
2023-10-20 07:00:00+01:00,158.4980010986328
2023-10-20 08:00:00+01:00,158.52200317382812
2023-10-20 09:00:00+01:00,158.75999450683594
2023-10-20 10:00:00+01:00,158.7790069580078
2023-10-20 11:00:00+01:00,158.71099853515625
2023-10-20 12:00:00+01:00,158.79800415039062
2023-10-20 13:00:00+01:00,158.71600341796875
2023-10-20 14:00:00+01:00,158.6009979248047
2023-10-20 15:00:00+01:00,158.70399475097656
2023-10-20 16:00:00+01:00,158.70599365234375
2023-10-20 17:00:00+01:00,158.6820068359375
2023-10-20 18:00:00+01:00,158.75900268554688
2023-10-20 19:00:00+01:00,158.73399353027344
2023-10-20 20:00:00+01:00,158.73399353027344
2023-10-20 21:00:00+01:00,158.6719970703125
2023-10-20 22:00:00+01:00,158.6840057373047
2023-10-20 23:00:00+01:00,158.6840057373047
2023-10-23 00:00:00+01:00,158.72300720214844
2023-10-23 01:00:00+01:00,158.656005859375
2023-10-23 02:00:00+01:00,158.6179962158203
2023-10-23 03:00:00+01:00,158.52000427246094
2023-10-23 04:00:00+01:00,158.55999755859375
2023-10-23 05:00:00+01:00,158.5780029296875
2023-10-23 06:00:00+01:00,158.58700561523438
2023-10-23 07:00:00+01:00,158.66200256347656
2023-10-23 08:00:00+01:00,158.85499572753906
2023-10-23 09:00:00+01:00,158.9709930419922
2023-10-23 10:00:00+01:00,158.87600708007812
2023-10-23 11:00:00+01:00,159.0290069580078
2023-10-23 12:00:00+01:00,158.947998046875
2023-10-23 13:00:00+01:00,159.08200073242188
2023-10-23 14:00:00+01:00,159.01199340820312
2023-10-23 15:00:00+01:00,159.28199768066406
2023-10-23 16:00:00+01:00,159.45199584960938
2023-10-23 17:00:00+01:00,159.62100219726562
2023-10-23 18:00:00+01:00,159.70399475097656
2023-10-23 19:00:00+01:00,159.64700317382812
2023-10-23 20:00:00+01:00,159.60800170898438
2023-10-23 21:00:00+01:00,159.71200561523438
2023-10-23 22:00:00+01:00,159.697998046875
2023-10-23 23:00:00+01:00,159.67999267578125
2023-10-24 00:00:00+01:00,159.80599975585938
2023-10-24 01:00:00+01:00,159.73800659179688
2023-10-24 02:00:00+01:00,159.63400268554688
2023-10-24 03:00:00+01:00,159.7790069580078
2023-10-24 04:00:00+01:00,159.8209991455078
2023-10-24 05:00:00+01:00,159.81399536132812
2023-10-24 06:00:00+01:00,159.87600708007812
2023-10-24 07:00:00+01:00,159.70799255371094
2023-10-24 08:00:00+01:00,159.39500427246094
2023-10-24 09:00:00+01:00,159.23599243164062
2023-10-24 10:00:00+01:00,159.1719970703125
2023-10-24 11:00:00+01:00,159.15899658203125
2023-10-24 12:00:00+01:00,159.26699829101562
2023-10-24 13:00:00+01:00,159.02999877929688
2023-10-24 14:00:00+01:00,159.00999450683594
2023-10-24 15:00:00+01:00,158.86000061035156
2023-10-24 16:00:00+01:00,158.73899841308594
2023-10-24 17:00:00+01:00,158.58399963378906
2023-10-24 18:00:00+01:00,158.69000244140625
2023-10-24 19:00:00+01:00,158.71800231933594
2023-10-24 20:00:00+01:00,158.75900268554688
2023-10-24 21:00:00+01:00,158.73699951171875
2023-10-24 22:00:00+01:00,158.69200134277344
2023-10-24 23:00:00+01:00,158.7449951171875
2023-10-25 00:00:00+01:00,158.76800537109375
2023-10-25 01:00:00+01:00,158.76499938964844
2023-10-25 02:00:00+01:00,158.76600646972656
2023-10-25 03:00:00+01:00,158.843994140625
2023-10-25 04:00:00+01:00,158.86399841308594
2023-10-25 05:00:00+01:00,158.92300415039062
2023-10-25 06:00:00+01:00,158.86000061035156
2023-10-25 07:00:00+01:00,158.77000427246094
2023-10-25 08:00:00+01:00,158.69900512695312
2023-10-25 09:00:00+01:00,158.68499755859375
2023-10-25 10:00:00+01:00,158.46299743652344
2023-10-25 11:00:00+01:00,158.53599548339844
2023-10-25 12:00:00+01:00,158.51300048828125
2023-10-25 13:00:00+01:00,158.53700256347656
2023-10-25 14:00:00+01:00,158.6009979248047
2023-10-25 15:00:00+01:00,158.6959991455078
2023-10-25 16:00:00+01:00,158.67799377441406
2023-10-25 17:00:00+01:00,158.57899475097656
2023-10-25 18:00:00+01:00,158.5540008544922
2023-10-25 19:00:00+01:00,158.5070037841797
2023-10-25 20:00:00+01:00,158.57699584960938
2023-10-25 21:00:00+01:00,158.56700134277344
2023-10-25 22:00:00+01:00,158.6820068359375
2023-10-25 23:00:00+01:00,158.67999267578125
2023-10-26 00:00:00+01:00,158.59300231933594
2023-10-26 01:00:00+01:00,158.60699462890625
2023-10-26 02:00:00+01:00,158.60000610351562
2023-10-26 03:00:00+01:00,158.6280059814453
2023-10-26 04:00:00+01:00,158.64100646972656
2023-10-26 05:00:00+01:00,158.63499450683594
2023-10-26 06:00:00+01:00,158.65699768066406
2023-10-26 07:00:00+01:00,158.54400634765625
2023-10-26 08:00:00+01:00,158.7239990234375
2023-10-26 09:00:00+01:00,158.60400390625
2023-10-26 10:00:00+01:00,158.5229949951172
2023-10-26 11:00:00+01:00,158.34300231933594
2023-10-26 12:00:00+01:00,158.49200439453125
2023-10-26 13:00:00+01:00,158.5850067138672
2023-10-26 14:00:00+01:00,158.468994140625
2023-10-26 15:00:00+01:00,158.5
2023-10-26 16:00:00+01:00,158.4459991455078
2023-10-26 17:00:00+01:00,158.36599731445312
2023-10-26 18:00:00+01:00,158.67999267578125
2023-10-26 19:00:00+01:00,158.80099487304688
2023-10-26 20:00:00+01:00,158.76199340820312
2023-10-26 21:00:00+01:00,158.8209991455078
2023-10-26 22:00:00+01:00,158.80599975585938
2023-10-26 23:00:00+01:00,158.8520050048828
2023-10-27 00:00:00+01:00,158.8419952392578
2023-10-27 01:00:00+01:00,158.76100158691406
2023-10-27 02:00:00+01:00,158.6739959716797
2023-10-27 03:00:00+01:00,158.64599609375
2023-10-27 04:00:00+01:00,158.69000244140625
2023-10-27 05:00:00+01:00,158.68699645996094
2023-10-27 06:00:00+01:00,158.64100646972656
2023-10-27 07:00:00+01:00,158.53399658203125
2023-10-27 08:00:00+01:00,158.53599548339844
2023-10-27 09:00:00+01:00,158.5070037841797
2023-10-27 10:00:00+01:00,158.4770050048828
2023-10-27 11:00:00+01:00,158.41799926757812
2023-10-27 12:00:00+01:00,158.14199829101562
2023-10-27 13:00:00+01:00,158.2010040283203
2023-10-27 14:00:00+01:00,158.3679962158203
2023-10-27 15:00:00+01:00,158.27099609375
2023-10-27 16:00:00+01:00,158.45399475097656
2023-10-27 17:00:00+01:00,158.35000610351562
2023-10-27 18:00:00+01:00,157.9969940185547
2023-10-27 19:00:00+01:00,157.9949951171875
2023-10-27 20:00:00+01:00,158.0850067138672
2023-10-27 21:00:00+01:00,158.06100463867188
2023-10-27 22:00:00+01:00,158.0590057373047
2023-10-30 00:00:00+00:00,158.22300720214844
2023-10-30 01:00:00+00:00,158.16799926757812
2023-10-30 02:00:00+00:00,158.05999755859375
2023-10-30 03:00:00+00:00,157.96200561523438
2023-10-30 04:00:00+00:00,157.94700622558594
2023-10-30 05:00:00+00:00,158.04200744628906
2023-10-30 06:00:00+00:00,157.88299560546875
2023-10-30 07:00:00+00:00,157.84500122070312
2023-10-30 08:00:00+00:00,157.9530029296875
2023-10-30 09:00:00+00:00,158.3459930419922
2023-10-30 10:00:00+00:00,158.2899932861328
2023-10-30 11:00:00+00:00,158.52000427246094
2023-10-30 12:00:00+00:00,158.83399963378906
2023-10-30 13:00:00+00:00,158.88600158691406
2023-10-30 14:00:00+00:00,158.10800170898438
2023-10-30 15:00:00+00:00,158.23500061035156
2023-10-30 16:00:00+00:00,158.06399536132812
2023-10-30 17:00:00+00:00,158.1490020751953
2023-10-30 18:00:00+00:00,158.19900512695312
2023-10-30 19:00:00+00:00,158.25599670410156
2023-10-30 20:00:00+00:00,158.20700073242188
2023-10-30 21:00:00+00:00,158.21800231933594
2023-10-30 22:00:00+00:00,158.2429962158203
2023-10-30 23:00:00+00:00,158.2449951171875
2023-10-31 00:00:00+00:00,158.5489959716797
2023-10-31 01:00:00+00:00,158.56199645996094
2023-10-31 02:00:00+00:00,158.41600036621094
2023-10-31 03:00:00+00:00,158.8040008544922
2023-10-31 04:00:00+00:00,159.05999755859375
2023-10-31 05:00:00+00:00,159.22000122070312
2023-10-31 06:00:00+00:00,159.34100341796875
2023-10-31 07:00:00+00:00,159.61300659179688
2023-10-31 08:00:00+00:00,160.11099243164062
2023-10-31 09:00:00+00:00,160.74200439453125
2023-10-31 10:00:00+00:00,160.69000244140625
2023-10-31 11:00:00+00:00,160.61900329589844
2023-10-31 12:00:00+00:00,160.34800720214844
2023-10-31 13:00:00+00:00,160.0989990234375
2023-10-31 14:00:00+00:00,160.36300659179688
2023-10-31 15:00:00+00:00,160.04100036621094
2023-10-31 16:00:00+00:00,160.30799865722656
2023-10-31 17:00:00+00:00,160.22000122070312
2023-10-31 18:00:00+00:00,160.3990020751953
2023-10-31 19:00:00+00:00,160.375
2023-10-31 20:00:00+00:00,160.37399291992188
2023-10-31 21:00:00+00:00,160.343994140625
2023-10-31 22:00:00+00:00,160.1840057373047
2023-10-31 23:00:00+00:00,160.0659942626953
2023-11-01 00:00:00+00:00,160.06700134277344
2023-11-01 01:00:00+00:00,159.9669952392578
2023-11-01 02:00:00+00:00,159.86500549316406
2023-11-01 03:00:00+00:00,159.88900756835938
2023-11-01 04:00:00+00:00,159.92300415039062
2023-11-01 05:00:00+00:00,159.92100524902344
2023-11-01 06:00:00+00:00,159.95599365234375
2023-11-01 07:00:00+00:00,159.94000244140625
2023-11-01 08:00:00+00:00,159.6750030517578
2023-11-01 09:00:00+00:00,159.54299926757812
2023-11-01 10:00:00+00:00,159.50399780273438
2023-11-01 11:00:00+00:00,159.4600067138672
2023-11-01 12:00:00+00:00,159.34100341796875
2023-11-01 13:00:00+00:00,159.2899932861328
2023-11-01 14:00:00+00:00,159.41700744628906
2023-11-01 15:00:00+00:00,159.093994140625
2023-11-01 16:00:00+00:00,159.15199279785156
2023-11-01 17:00:00+00:00,159.16400146484375
2023-11-01 18:00:00+00:00,159.19700622558594
2023-11-01 19:00:00+00:00,159.43899536132812
2023-11-01 20:00:00+00:00,159.56500244140625
2023-11-01 21:00:00+00:00,159.47999572753906
2023-11-01 22:00:00+00:00,159.37100219726562
2023-11-01 23:00:00+00:00,159.41299438476562
2023-11-02 00:00:00+00:00,159.39500427246094
2023-11-02 01:00:00+00:00,159.2969970703125
2023-11-02 02:00:00+00:00,159.2239990234375
2023-11-02 03:00:00+00:00,159.37100219726562
2023-11-02 04:00:00+00:00,159.4040069580078
2023-11-02 05:00:00+00:00,159.45199584960938
2023-11-02 06:00:00+00:00,159.41799926757812
2023-11-02 07:00:00+00:00,159.4669952392578
2023-11-02 08:00:00+00:00,159.43600463867188
2023-11-02 09:00:00+00:00,159.6719970703125
2023-11-02 10:00:00+00:00,159.9040069580078
2023-11-02 11:00:00+00:00,159.89100646972656
2023-11-02 12:00:00+00:00,159.9459991455078
2023-11-02 13:00:00+00:00,159.96200561523438
2023-11-02 14:00:00+00:00,159.9080047607422
2023-11-02 15:00:00+00:00,159.77999877929688
2023-11-02 16:00:00+00:00,159.7969970703125
2023-11-02 17:00:00+00:00,159.86300659179688
2023-11-02 18:00:00+00:00,159.8350067138672
2023-11-02 19:00:00+00:00,159.83799743652344
2023-11-02 20:00:00+00:00,159.77699279785156
2023-11-02 21:00:00+00:00,159.78199768066406
2023-11-02 22:00:00+00:00,159.76199340820312
2023-11-02 23:00:00+00:00,159.75799560546875
2023-11-03 00:00:00+00:00,159.68800354003906
2023-11-03 01:00:00+00:00,159.79200744628906
2023-11-03 02:00:00+00:00,159.79200744628906
2023-11-03 03:00:00+00:00,159.74600219726562
2023-11-03 04:00:00+00:00,159.69200134277344
2023-11-03 05:00:00+00:00,159.718994140625
2023-11-03 06:00:00+00:00,159.78799438476562
2023-11-03 07:00:00+00:00,159.7969970703125
2023-11-03 08:00:00+00:00,159.8280029296875
2023-11-03 09:00:00+00:00,160.04800415039062
2023-11-03 10:00:00+00:00,159.8820037841797
2023-11-03 11:00:00+00:00,159.88900756835938
2023-11-03 12:00:00+00:00,160.0030059814453
2023-11-03 13:00:00+00:00,160.0540008544922
2023-11-03 14:00:00+00:00,160.23699951171875
2023-11-03 15:00:00+00:00,160.30099487304688
2023-11-03 16:00:00+00:00,160.36599731445312
2023-11-03 17:00:00+00:00,160.35699462890625
2023-11-03 18:00:00+00:00,160.29600524902344
2023-11-03 19:00:00+00:00,160.2969970703125
2023-11-03 20:00:00+00:00,160.22000122070312
2023-11-03 21:00:00+00:00,160.3040008544922
2023-11-06 00:00:00+00:00,160.35800170898438
2023-11-06 01:00:00+00:00,160.42599487304688
2023-11-06 02:00:00+00:00,160.6320037841797
2023-11-06 03:00:00+00:00,160.55999755859375
2023-11-06 04:00:00+00:00,160.54400634765625
2023-11-06 05:00:00+00:00,160.54200744628906
2023-11-06 06:00:00+00:00,160.55299377441406
2023-11-06 07:00:00+00:00,160.69700622558594
2023-11-06 08:00:00+00:00,160.6999969482422
2023-11-06 09:00:00+00:00,160.85699462890625
2023-11-06 10:00:00+00:00,160.83900451660156
2023-11-06 11:00:00+00:00,160.86700439453125
2023-11-06 12:00:00+00:00,160.91200256347656
2023-11-06 13:00:00+00:00,160.8509979248047
2023-11-06 14:00:00+00:00,160.80299377441406
2023-11-06 15:00:00+00:00,160.86000061035156
2023-11-06 16:00:00+00:00,160.94700622558594
2023-11-06 17:00:00+00:00,160.8699951171875
2023-11-06 18:00:00+00:00,160.8699951171875
2023-11-06 19:00:00+00:00,160.83299255371094
2023-11-06 20:00:00+00:00,160.79100036621094
2023-11-06 21:00:00+00:00,160.82400512695312
2023-11-06 22:00:00+00:00,160.7989959716797
2023-11-06 23:00:00+00:00,160.76300048828125
2023-11-07 00:00:00+00:00,160.73800659179688
2023-11-07 01:00:00+00:00,160.7480010986328
2023-11-07 02:00:00+00:00,160.77999877929688
2023-11-07 03:00:00+00:00,160.8419952392578
2023-11-07 04:00:00+00:00,160.88600158691406
2023-11-07 05:00:00+00:00,160.9600067138672
2023-11-07 06:00:00+00:00,160.9250030517578
2023-11-07 07:00:00+00:00,160.9770050048828
2023-11-07 08:00:00+00:00,160.90199279785156
2023-11-07 09:00:00+00:00,160.71099853515625
2023-11-07 10:00:00+00:00,160.58700561523438
2023-11-07 11:00:00+00:00,160.53700256347656
2023-11-07 12:00:00+00:00,160.76600646972656
2023-11-07 13:00:00+00:00,160.75799560546875
2023-11-07 14:00:00+00:00,160.78599548339844
2023-11-07 15:00:00+00:00,160.80599975585938
2023-11-07 16:00:00+00:00,160.7949981689453
2023-11-07 17:00:00+00:00,160.74200439453125
2023-11-07 18:00:00+00:00,160.85800170898438
2023-11-07 19:00:00+00:00,160.89700317382812
2023-11-07 20:00:00+00:00,160.89199829101562
2023-11-07 21:00:00+00:00,160.85800170898438
2023-11-07 22:00:00+00:00,160.82200622558594
2023-11-07 23:00:00+00:00,160.8509979248047
2023-11-08 00:00:00+00:00,160.94900512695312
2023-11-08 01:00:00+00:00,160.9600067138672
2023-11-08 02:00:00+00:00,160.92599487304688
2023-11-08 03:00:00+00:00,160.8719940185547
2023-11-08 04:00:00+00:00,160.9290008544922
2023-11-08 05:00:00+00:00,160.97500610351562
2023-11-08 06:00:00+00:00,160.95399475097656
2023-11-08 07:00:00+00:00,160.9290008544922
2023-11-08 08:00:00+00:00,160.83799743652344
2023-11-08 09:00:00+00:00,160.77699279785156
2023-11-08 10:00:00+00:00,160.8509979248047
2023-11-08 11:00:00+00:00,160.94700622558594
2023-11-08 12:00:00+00:00,160.96800231933594
2023-11-08 13:00:00+00:00,161.00399780273438
2023-11-08 14:00:00+00:00,161.25900268554688
2023-11-08 15:00:00+00:00,161.48500061035156
2023-11-08 16:00:00+00:00,161.54200744628906
2023-11-08 17:00:00+00:00,161.58700561523438
2023-11-08 18:00:00+00:00,161.65699768066406
2023-11-08 19:00:00+00:00,161.63600158691406
2023-11-08 20:00:00+00:00,161.70700073242188
2023-11-08 21:00:00+00:00,161.66900634765625
2023-11-08 22:00:00+00:00,161.55099487304688
2023-11-08 23:00:00+00:00,161.58399963378906
2023-11-09 00:00:00+00:00,161.552001953125
2023-11-09 01:00:00+00:00,161.625
2023-11-09 02:00:00+00:00,161.6479949951172
2023-11-09 03:00:00+00:00,161.62100219726562
2023-11-09 04:00:00+00:00,161.62899780273438
2023-11-09 05:00:00+00:00,161.6439971923828
2023-11-09 06:00:00+00:00,161.51600646972656
2023-11-09 07:00:00+00:00,161.5540008544922
2023-11-09 08:00:00+00:00,161.6060028076172
2023-11-09 09:00:00+00:00,161.572998046875
2023-11-09 10:00:00+00:00,161.49400329589844
2023-11-09 11:00:00+00:00,161.5399932861328
2023-11-09 12:00:00+00:00,161.5399932861328
2023-11-09 13:00:00+00:00,161.6439971923828
2023-11-09 14:00:00+00:00,161.7740020751953
2023-11-09 15:00:00+00:00,161.73800659179688
2023-11-09 16:00:00+00:00,161.76300048828125
2023-11-09 17:00:00+00:00,161.7220001220703
2023-11-09 18:00:00+00:00,161.64700317382812
2023-11-09 19:00:00+00:00,161.4199981689453
2023-11-09 20:00:00+00:00,161.41799926757812
2023-11-09 21:00:00+00:00,161.43699645996094
2023-11-09 22:00:00+00:00,161.40199279785156
2023-11-09 23:00:00+00:00,161.4320068359375
2023-11-10 00:00:00+00:00,161.43600463867188
