Datetime,Close
2023-10-19 19:00:00+01:00,1.2142553329467773
2023-10-19 20:00:00+01:00,1.2150077819824219
2023-10-19 21:00:00+01:00,1.2143585681915283
2023-10-19 22:00:00+01:00,1.214388132095337
2023-10-19 23:00:00+01:00,1.2140932083129883
2023-10-20 00:00:00+01:00,1.2135627269744873
2023-10-20 01:00:00+01:00,1.2126356363296509
2023-10-20 02:00:00+01:00,1.2127238512039185
2023-10-20 03:00:00+01:00,1.214181661605835
2023-10-20 04:00:00+01:00,1.2138131856918335
2023-10-20 05:00:00+01:00,1.2135332822799683
2023-10-20 06:00:00+01:00,1.212694525718689
2023-10-20 07:00:00+01:00,1.2110495567321777
2023-10-20 08:00:00+01:00,1.210463285446167
2023-10-20 09:00:00+01:00,1.2124298810958862
2023-10-20 10:00:00+01:00,1.2126504182815552
2023-10-20 11:00:00+01:00,1.212327003479004
2023-10-20 12:00:00+01:00,1.2141226530075073
2023-10-20 13:00:00+01:00,1.2141520977020264
2023-10-20 14:00:00+01:00,1.2145354747772217
2023-10-20 15:00:00+01:00,1.2149192094802856
2023-10-20 16:00:00+01:00,1.2150520086288452
2023-10-20 17:00:00+01:00,1.2154951095581055
2023-10-20 18:00:00+01:00,1.2161750793457031
2023-10-20 19:00:00+01:00,1.2157611846923828
2023-10-20 20:00:00+01:00,1.2161307334899902
2023-10-20 21:00:00+01:00,1.2164562940597534
2023-10-20 22:00:00+01:00,1.2163970470428467
2023-10-23 00:00:00+01:00,1.2163822650909424
2023-10-23 01:00:00+01:00,1.2163082361221313
2023-10-23 02:00:00+01:00,1.2159829139709473
2023-10-23 03:00:00+01:00,1.215096354484558
2023-10-23 04:00:00+01:00,1.2148748636245728
2023-10-23 05:00:00+01:00,1.2149930000305176
2023-10-23 06:00:00+01:00,1.2149783372879028
2023-10-23 07:00:00+01:00,1.2159976959228516
2023-10-23 08:00:00+01:00,1.2166337966918945
2023-10-23 09:00:00+01:00,1.2162491083145142
2023-10-23 10:00:00+01:00,1.214889645576477
2023-10-23 11:00:00+01:00,1.2156577110290527
2023-10-23 12:00:00+01:00,1.217018723487854
2023-10-23 13:00:00+01:00,1.2162638902664185
2023-10-23 14:00:00+01:00,1.2174336910247803
2023-10-23 15:00:00+01:00,1.220956563949585
2023-10-23 16:00:00+01:00,1.2236007452011108
2023-10-23 17:00:00+01:00,1.2233612537384033
2023-10-23 18:00:00+01:00,1.224619746208191
2023-10-23 19:00:00+01:00,1.2255502939224243
2023-10-23 20:00:00+01:00,1.22452974319458
2023-10-23 21:00:00+01:00,1.224814772605896
2023-10-23 22:00:00+01:00,1.2246947288513184
2023-10-23 23:00:00+01:00,1.2251298427581787
2023-10-24 00:00:00+01:00,1.225009799003601
2023-10-24 01:00:00+01:00,1.225610375404358
2023-10-24 02:00:00+01:00,1.2252498865127563
2023-10-24 03:00:00+01:00,1.2265875339508057
2023-10-24 04:00:00+01:00,1.226602554321289
2023-10-24 05:00:00+01:00,1.2265273332595825
2023-10-24 06:00:00+01:00,1.2271896600723267
2023-10-24 07:00:00+01:00,1.2285163402557373
2023-10-24 08:00:00+01:00,1.2264971733093262
2023-10-24 09:00:00+01:00,1.2264671325683594
2023-10-24 10:00:00+01:00,1.2244248390197754
2023-10-24 11:00:00+01:00,1.221359133720398
2023-10-24 12:00:00+01:00,1.2218815088272095
2023-10-24 13:00:00+01:00,1.2203307151794434
2023-10-24 14:00:00+01:00,1.2187541723251343
2023-10-24 15:00:00+01:00,1.2178784608840942
2023-10-24 16:00:00+01:00,1.2167226076126099
2023-10-24 17:00:00+01:00,1.2159088850021362
2023-10-24 18:00:00+01:00,1.2162491083145142
2023-10-24 19:00:00+01:00,1.2161307334899902
2023-10-24 20:00:00+01:00,1.216411828994751
2023-10-24 21:00:00+01:00,1.216115951538086
2023-10-24 22:00:00+01:00,1.2161750793457031
2023-10-24 23:00:00+01:00,1.2160272598266602
2023-10-25 00:00:00+01:00,1.2161602973937988
2023-10-25 01:00:00+01:00,1.2165006399154663
2023-10-25 02:00:00+01:00,1.2170039415359497
2023-10-25 03:00:00+01:00,1.2173595428466797
2023-10-25 04:00:00+01:00,1.2171818017959595
2023-10-25 05:00:00+01:00,1.217581868171692
2023-10-25 06:00:00+01:00,1.2169891595840454
2023-10-25 07:00:00+01:00,1.216189980506897
2023-10-25 08:00:00+01:00,1.2139310836791992
2023-10-25 09:00:00+01:00,1.2137248516082764
2023-10-25 10:00:00+01:00,1.212018370628357
2023-10-25 11:00:00+01:00,1.2123709917068481
2023-10-25 12:00:00+01:00,1.2118861675262451
2023-10-25 13:00:00+01:00,1.2129592895507812
2023-10-25 14:00:00+01:00,1.2134597301483154
2023-10-25 15:00:00+01:00,1.2142995595932007
2023-10-25 16:00:00+01:00,1.213916301727295
2023-10-25 17:00:00+01:00,1.2128709554672241
2023-10-25 18:00:00+01:00,1.2121505737304688
2023-10-25 19:00:00+01:00,1.2116806507110596
2023-10-25 20:00:00+01:00,1.2113577127456665
2023-10-25 21:00:00+01:00,1.2111963033676147
2023-10-25 22:00:00+01:00,1.2110350131988525
2023-10-25 23:00:00+01:00,1.2103899717330933
2023-10-26 00:00:00+01:00,1.2102874517440796
2023-10-26 01:00:00+01:00,1.2090874910354614
2023-10-26 02:00:00+01:00,1.2094238996505737
2023-10-26 03:00:00+01:00,1.2083569765090942
2023-10-26 04:00:00+01:00,1.2080942392349243
2023-10-26 05:00:00+01:00,1.2080650329589844
2023-10-26 06:00:00+01:00,1.2079920768737793
2023-10-26 07:00:00+01:00,1.2077147960662842
2023-10-26 08:00:00+01:00,1.2089852094650269
2023-10-26 09:00:00+01:00,1.2079336643218994
2023-10-26 10:00:00+01:00,1.208999752998352
2023-10-26 11:00:00+01:00,1.2076127529144287
2023-10-26 12:00:00+01:00,1.2085907459259033
2023-10-26 13:00:00+01:00,1.212327003479004
2023-10-26 14:00:00+01:00,1.2121946811676025
2023-10-26 15:00:00+01:00,1.2127827405929565
2023-10-26 16:00:00+01:00,1.2111376523971558
2023-10-26 17:00:00+01:00,1.210463285446167
2023-10-26 18:00:00+01:00,1.2129004001617432
2023-10-26 19:00:00+01:00,1.2135627269744873
2023-10-26 20:00:00+01:00,1.2122975587844849
2023-10-26 21:00:00+01:00,1.2127386331558228
2023-10-26 22:00:00+01:00,1.2128709554672241
2023-10-26 23:00:00+01:00,1.2135186195373535
2023-10-27 00:00:00+01:00,1.2136952877044678
2023-10-27 01:00:00+01:00,1.2127532958984375
2023-10-27 02:00:00+01:00,1.2130180597305298
2023-10-27 03:00:00+01:00,1.2136952877044678
2023-10-27 04:00:00+01:00,1.2134891748428345
2023-10-27 05:00:00+01:00,1.2138574123382568
2023-10-27 06:00:00+01:00,1.2136952877044678
2023-10-27 07:00:00+01:00,1.2121946811676025
2023-10-27 08:00:00+01:00,1.2119742631912231
2023-10-27 09:00:00+01:00,1.212944507598877
2023-10-27 10:00:00+01:00,1.2136952877044678
2023-10-27 11:00:00+01:00,1.2124738693237305
2023-10-27 12:00:00+01:00,1.2108882665634155
2023-10-27 13:00:00+01:00,1.213135838508606
2023-10-27 14:00:00+01:00,1.2146682739257812
2023-10-27 15:00:00+01:00,1.2144323587417603
2023-10-27 16:00:00+01:00,1.2149930000305176
2023-10-27 17:00:00+01:00,1.2132388353347778
2023-10-27 18:00:00+01:00,1.212018370628357
2023-10-27 19:00:00+01:00,1.211475133895874
2023-10-27 20:00:00+01:00,1.2120918035507202
2023-10-27 21:00:00+01:00,1.2122387886047363
2023-10-27 22:00:00+01:00,1.2118861675262451
2023-10-30 00:00:00+00:00,1.2110350131988525
2023-10-30 01:00:00+00:00,1.2113723754882812
2023-10-30 02:00:00+00:00,1.211387038230896
2023-10-30 03:00:00+00:00,1.212106466293335
2023-10-30 04:00:00+00:00,1.2116951942443848
2023-10-30 05:00:00+00:00,1.2114603519439697
2023-10-30 06:00:00+00:00,1.2130917310714722
2023-10-30 07:00:00+00:00,1.2097017765045166
2023-10-30 08:00:00+00:00,1.2105072736740112
2023-10-30 09:00:00+00:00,1.2128121852874756
2023-10-30 10:00:00+00:00,1.212444543838501
2023-10-30 11:00:00+00:00,1.2128709554672241
2023-10-30 12:00:00+00:00,1.2143585681915283
2023-10-30 13:00:00+00:00,1.2139016389846802
2023-10-30 14:00:00+00:00,1.2141520977020264
2023-10-30 15:00:00+00:00,1.2155838012695312
2023-10-30 16:00:00+00:00,1.2149044275283813
2023-10-30 17:00:00+00:00,1.215569019317627
2023-10-30 18:00:00+00:00,1.2163230180740356
2023-10-30 19:00:00+00:00,1.2174187898635864
2023-10-30 20:00:00+00:00,1.2169595956802368
2023-10-30 21:00:00+00:00,1.2167670726776123
2023-10-30 22:00:00+00:00,1.216604232788086
2023-10-30 23:00:00+00:00,1.2164710760116577
2023-10-31 00:00:00+00:00,1.2160568237304688
2023-10-31 01:00:00+00:00,1.2156872749328613
2023-10-31 02:00:00+00:00,1.2148306369781494
2023-10-31 03:00:00+00:00,1.214447021484375
2023-10-31 04:00:00+00:00,1.2140932083129883
2023-10-31 05:00:00+00:00,1.2148600816726685
2023-10-31 06:00:00+00:00,1.21493399143219
2023-10-31 07:00:00+00:00,1.2156872749328613
2023-10-31 08:00:00+00:00,1.2172558307647705
2023-10-31 09:00:00+00:00,1.2190215587615967
2023-10-31 10:00:00+00:00,1.2197799682617188
2023-10-31 11:00:00+00:00,1.2180861234664917
2023-10-31 12:00:00+00:00,1.2160568237304688
2023-10-31 13:00:00+00:00,1.2137985229492188
2023-10-31 14:00:00+00:00,1.2138131856918335
2023-10-31 15:00:00+00:00,1.213386058807373
2023-10-31 16:00:00+00:00,1.2132536172866821
2023-10-31 17:00:00+00:00,1.2148454189300537
2023-10-31 18:00:00+00:00,1.2151111364364624
2023-10-31 19:00:00+00:00,1.2154065370559692
2023-10-31 20:00:00+00:00,1.215140700340271
2023-10-31 21:00:00+00:00,1.2148306369781494
2023-10-31 22:00:00+00:00,1.2151554822921753
2023-10-31 23:00:00+00:00,1.2151111364364624
2023-11-01 00:00:00+00:00,1.2139753103256226
2023-11-01 01:00:00+00:00,1.2137542963027954
2023-11-01 02:00:00+00:00,1.2142258882522583
2023-11-01 03:00:00+00:00,1.2145354747772217
2023-11-01 04:00:00+00:00,1.2138278484344482
2023-11-01 05:00:00+00:00,1.2136658430099487
2023-11-01 06:00:00+00:00,1.2146978378295898
2023-11-01 07:00:00+00:00,1.2152884006500244
2023-11-01 08:00:00+00:00,1.2142847776412964
2023-11-01 09:00:00+00:00,1.2140047550201416
2023-11-01 10:00:00+00:00,1.2138721942901611
2023-11-01 11:00:00+00:00,1.2126061916351318
2023-11-01 12:00:00+00:00,1.212327003479004
2023-11-01 13:00:00+00:00,1.2108882665634155
2023-11-01 14:00:00+00:00,1.2146536111831665
2023-11-01 15:00:00+00:00,1.2125916481018066
2023-11-01 16:00:00+00:00,1.212135910987854
2023-11-01 17:00:00+00:00,1.2115191221237183
2023-11-01 18:00:00+00:00,1.2130769491195679
2023-11-01 19:00:00+00:00,1.2149487733840942
2023-11-01 20:00:00+00:00,1.2151702642440796
2023-11-01 21:00:00+00:00,1.2151849269866943
2023-11-01 22:00:00+00:00,1.2166930437088013
2023-11-01 23:00:00+00:00,1.2179526090621948
2023-11-02 00:00:00+00:00,1.219393253326416
2023-11-02 01:00:00+00:00,1.2192000150680542
2023-11-02 02:00:00+00:00,1.2192296981811523
2023-11-02 03:00:00+00:00,1.21925950050354
2023-11-02 04:00:00+00:00,1.2178339958190918
2023-11-02 05:00:00+00:00,1.2182939052581787
2023-11-02 06:00:00+00:00,1.2181307077407837
2023-11-02 07:00:00+00:00,1.217211365699768
2023-11-02 08:00:00+00:00,1.2164266109466553
2023-11-02 09:00:00+00:00,1.218605637550354
2023-11-02 10:00:00+00:00,1.2191405296325684
2023-11-02 11:00:00+00:00,1.2193485498428345
2023-11-02 12:00:00+00:00,1.2216277122497559
2023-11-02 13:00:00+00:00,1.2198245525360107
2023-11-02 14:00:00+00:00,1.2182642221450806
2023-11-02 15:00:00+00:00,1.217300295829773
2023-11-02 16:00:00+00:00,1.217848777770996
2023-11-02 17:00:00+00:00,1.220092535018921
2023-11-02 18:00:00+00:00,1.2205095291137695
2023-11-02 19:00:00+00:00,1.2208223342895508
2023-11-02 20:00:00+00:00,1.220375418663025
2023-11-02 21:00:00+00:00,1.2201966047286987
2023-11-02 22:00:00+00:00,1.2197352647781372
2023-11-02 23:00:00+00:00,1.2190215587615967
2023-11-03 00:00:00+00:00,1.2189769744873047
2023-11-03 01:00:00+00:00,1.2192147970199585
2023-11-03 02:00:00+00:00,1.2202860116958618
2023-11-03 03:00:00+00:00,1.2199734449386597
2023-11-03 04:00:00+00:00,1.220092535018921
2023-11-03 05:00:00+00:00,1.2208372354507446
2023-11-03 06:00:00+00:00,1.2205839157104492
2023-11-03 07:00:00+00:00,1.2199585437774658
2023-11-03 08:00:00+00:00,1.2192891836166382
2023-11-03 09:00:00+00:00,1.2213293313980103
2023-11-03 10:00:00+00:00,1.2222548723220825
2023-11-03 11:00:00+00:00,1.2226881980895996
2023-11-03 12:00:00+00:00,1.2312692403793335
2023-11-03 13:00:00+00:00,1.2334411144256592
2023-11-03 14:00:00+00:00,1.234171748161316
2023-11-03 15:00:00+00:00,1.2372256517410278
2023-11-03 16:00:00+00:00,1.23825204372406
2023-11-03 17:00:00+00:00,1.2385435104370117
2023-11-03 18:00:00+00:00,1.2380681037902832
2023-11-03 19:00:00+00:00,1.237363338470459
2023-11-03 20:00:00+00:00,1.2383900880813599
2023-11-03 21:00:00+00:00,1.2384973764419556
2023-11-06 00:00:00+00:00,1.236996054649353
2023-11-06 01:00:00+00:00,1.2369349002838135
2023-11-06 02:00:00+00:00,1.2374093532562256
2023-11-06 03:00:00+00:00,1.2375471591949463
2023-11-06 04:00:00+00:00,1.237378716468811
2023-11-06 05:00:00+00:00,1.2379761934280396
2023-11-06 06:00:00+00:00,1.2387735843658447
2023-11-06 07:00:00+00:00,1.238236665725708
2023-11-06 08:00:00+00:00,1.2412954568862915
2023-11-06 09:00:00+00:00,1.2400332689285278
2023-11-06 10:00:00+00:00,1.2416189908981323
2023-11-06 11:00:00+00:00,1.2421280145645142
2023-11-06 12:00:00+00:00,1.2392956018447876
2023-11-06 13:00:00+00:00,1.2386354207992554
2023-11-06 14:00:00+00:00,1.2390499114990234
2023-11-06 15:00:00+00:00,1.2389577627182007
2023-11-06 16:00:00+00:00,1.2389885187149048
2023-11-06 17:00:00+00:00,1.2371338605880737
2023-11-06 18:00:00+00:00,1.2367818355560303
2023-11-06 19:00:00+00:00,1.2352389097213745
2023-11-06 20:00:00+00:00,1.2344002723693848
2023-11-06 21:00:00+00:00,1.2344613075256348
2023-11-06 22:00:00+00:00,1.234750747680664
2023-11-06 23:00:00+00:00,1.2345069646835327
2023-11-07 00:00:00+00:00,1.2338215112686157
2023-11-07 01:00:00+00:00,1.2338215112686157
2023-11-07 02:00:00+00:00,1.23401939868927
2023-11-07 03:00:00+00:00,1.2333954572677612
2023-11-07 04:00:00+00:00,1.232923984527588
2023-11-07 05:00:00+00:00,1.2334258556365967
2023-11-07 06:00:00+00:00,1.232103705406189
2023-11-07 07:00:00+00:00,1.2317698001861572
2023-11-07 08:00:00+00:00,1.2327111959457397
2023-11-07 09:00:00+00:00,1.230481505393982
2023-11-07 10:00:00+00:00,1.2298307418823242
2023-11-07 11:00:00+00:00,1.2287276983261108
2023-11-07 12:00:00+00:00,1.2295585870742798
2023-11-07 13:00:00+00:00,1.229906439781189
2023-11-07 14:00:00+00:00,1.2298610210418701
2023-11-07 15:00:00+00:00,1.229891300201416
2023-11-07 16:00:00+00:00,1.2295284271240234
2023-11-07 17:00:00+00:00,1.22720468044281
2023-11-07 18:00:00+00:00,1.2299517393112183
2023-11-07 19:00:00+00:00,1.229649305343628
2023-11-07 20:00:00+00:00,1.2293469905853271
2023-11-07 21:00:00+00:00,1.229997158050537
2023-11-07 22:00:00+00:00,1.2300878763198853
2023-11-07 23:00:00+00:00,1.2292109727859497
2023-11-08 00:00:00+00:00,1.2286521196365356
2023-11-08 01:00:00+00:00,1.2285465002059937
2023-11-08 02:00:00+00:00,1.2289843559265137
2023-11-08 03:00:00+00:00,1.2280184030532837
2023-11-08 04:00:00+00:00,1.228365421295166
2023-11-08 05:00:00+00:00,1.2275662422180176
2023-11-08 06:00:00+00:00,1.2273552417755127
2023-11-08 07:00:00+00:00,1.227325201034546
2023-11-08 08:00:00+00:00,1.2261061668395996
2023-11-08 09:00:00+00:00,1.224814772605896
2023-11-08 10:00:00+00:00,1.2256402969360352
2023-11-08 11:00:00+00:00,1.2267078161239624
2023-11-08 12:00:00+00:00,1.2255202531814575
2023-11-08 13:00:00+00:00,1.2264220714569092
2023-11-08 14:00:00+00:00,1.2282296419143677
2023-11-08 15:00:00+00:00,1.228682279586792
2023-11-08 16:00:00+00:00,1.229891300201416
2023-11-08 17:00:00+00:00,1.2293167114257812
2023-11-08 18:00:00+00:00,1.2296794652938843
2023-11-08 19:00:00+00:00,1.2283955812454224
2023-11-08 20:00:00+00:00,1.2289692163467407
2023-11-08 21:00:00+00:00,1.2285465002059937
2023-11-08 22:00:00+00:00,1.2286219596862793
2023-11-08 23:00:00+00:00,1.2284560203552246
2023-11-09 00:00:00+00:00,1.2279430627822876
2023-11-09 01:00:00+00:00,1.228893756866455
2023-11-09 02:00:00+00:00,1.228380560874939
2023-11-09 03:00:00+00:00,1.228274941444397
2023-11-09 04:00:00+00:00,1.228606939315796
2023-11-09 05:00:00+00:00,1.2279430627822876
2023-11-09 06:00:00+00:00,1.2287578582763672
2023-11-09 07:00:00+00:00,1.228259801864624
2023-11-09 08:00:00+00:00,1.2294074296951294
2023-11-09 09:00:00+00:00,1.23001229763031
2023-11-09 10:00:00+00:00,1.2274155616760254
2023-11-09 11:00:00+00:00,1.2262415885925293
2023-11-09 12:00:00+00:00,1.2261663675308228
2023-11-09 13:00:00+00:00,1.2275059223175049
2023-11-09 14:00:00+00:00,1.2289843559265137
2023-11-09 15:00:00+00:00,1.2287578582763672
2023-11-09 16:00:00+00:00,1.2276114225387573
2023-11-09 17:00:00+00:00,1.2267078161239624
2023-11-09 18:00:00+00:00,1.2256402969360352
2023-11-09 19:00:00+00:00,1.222090482711792
2023-11-09 20:00:00+00:00,1.2218366861343384
2023-11-09 21:00:00+00:00,1.2224042415618896
2023-11-09 22:00:00+00:00,1.2227779626846313
2023-11-09 23:00:00+00:00,1.2217023372650146
2023-11-10 00:00:00+00:00,1.2221503257751465
2023-11-10 01:00:00+00:00,1.2226433753967285
2023-11-10 02:00:00+00:00,1.2224340438842773
2023-11-10 03:00:00+00:00,1.222195029258728
2023-11-10 04:00:00+00:00,1.2228676080703735
2023-11-10 05:00:00+00:00,1.222583532333374
2023-11-10 06:00:00+00:00,1.2226433753967285
2023-11-10 07:00:00+00:00,1.2226134538650513
2023-11-10 08:00:00+00:00,1.222090482711792
2023-11-10 09:00:00+00:00,1.2218962907791138
2023-11-10 10:00:00+00:00,1.2228078842163086
2023-11-10 11:00:00+00:00,1.2208521366119385
2023-11-10 12:00:00+00:00,1.2223445177078247
2023-11-10 13:00:00+00:00,1.222583532333374
2023-11-10 14:00:00+00:00,1.2203902006149292
2023-11-10 15:00:00+00:00,1.2195419073104858
2023-11-10 16:00:00+00:00,1.220360517501831
2023-11-10 17:00:00+00:00,1.2217918634414673
2023-11-10 18:00:00+00:00,1.2224042415618896
2023-11-10 19:00:00+00:00,1.221866488456726
2023-11-10 20:00:00+00:00,1.2226732969284058
2023-11-10 21:00:00+00:00,1.2226283550262451
2023-11-10 22:00:00+00:00,1.2224490642547607
2023-11-13 00:00:00+00:00,1.2228376865386963
2023-11-13 01:00:00+00:00,1.223585844039917
2023-11-13 02:00:00+00:00,1.2231218814849854
2023-11-13 03:00:00+00:00,1.2227928638458252
2023-11-13 04:00:00+00:00,1.2228825092315674
2023-11-13 05:00:00+00:00,1.2229872941970825
2023-11-13 06:00:00+00:00,1.2238553762435913
2023-11-13 07:00:00+00:00,1.2237505912780762
2023-11-13 08:00:00+00:00,1.2240351438522339
2023-11-13 09:00:00+00:00,1.224469780921936
2023-11-13 10:00:00+00:00,1.2252799272537231
2023-11-13 11:00:00+00:00,1.225009799003601
2023-11-13 12:00:00+00:00,1.2242748737335205
2023-11-13 13:00:00+00:00,1.224679708480835
2023-11-13 14:00:00+00:00,1.2240501642227173
2023-11-13 15:00:00+00:00,1.2253249883651733
2023-11-13 16:00:00+00:00,1.2266777753829956
2023-11-13 17:00:00+00:00,1.2268885374069214
2023-11-13 18:00:00+00:00,1.2272648811340332
2023-11-13 19:00:00+00:00,1.2278375625610352
2023-11-13 20:00:00+00:00,1.2277621030807495
2023-11-13 21:00:00+00:00,1.2279430627822876
2023-11-13 22:00:00+00:00,1.2277621030807495
2023-11-13 23:00:00+00:00,1.228078842163086
2023-11-14 00:00:00+00:00,1.227400541305542
2023-11-14 01:00:00+00:00,1.2273402214050293
2023-11-14 02:00:00+00:00,1.2273402214050293
2023-11-14 03:00:00+00:00,1.227129340171814
2023-11-14 04:00:00+00:00,1.2271745204925537
2023-11-14 05:00:00+00:00,1.2269487380981445
2023-11-14 06:00:00+00:00,1.2276264429092407
2023-11-14 07:00:00+00:00,1.2295434474945068
2023-11-14 08:00:00+00:00,1.2282146215438843
2023-11-14 09:00:00+00:00,1.2303149700164795
2023-11-14 10:00:00+00:00,1.2289994955062866
2023-11-14 11:00:00+00:00,1.2280486822128296
2023-11-14 12:00:00+00:00,1.2293771505355835
2023-11-14 13:00:00+00:00,1.2402331829071045
2023-11-14 14:00:00+00:00,1.2459661960601807
2023-11-14 15:00:00+00:00,1.2457022666931152
2023-11-14 16:00:00+00:00,1.2482212781906128
2023-11-14 17:00:00+00:00,1.2493284940719604
2023-11-14 18:00:00+00:00,1.248704433441162
2023-11-14 19:00:00+00:00,1.2500156164169312
2023-11-14 20:00:00+00:00,1.2501875162124634
2023-11-14 21:00:00+00:00,1.25
2023-11-14 22:00:00+00:00,1.2492036819458008
2023-11-14 23:00:00+00:00,1.249390959739685
2023-11-15 00:00:00+00:00,1.2484550476074219
2023-11-15 01:00:00+00:00,1.248517394065857
2023-11-15 02:00:00+00:00,1.2490320205688477
2023-11-15 03:00:00+00:00,1.249484658241272
2023-11-15 04:00:00+00:00,1.2492036819458008
2023-11-15 05:00:00+00:00,1.248907208442688
2023-11-15 06:00:00+00:00,1.2487823963165283
2023-11-15 07:00:00+00:00,1.2470227479934692
2023-11-15 08:00:00+00:00,1.246494174003601
2023-11-15 09:00:00+00:00,1.2463078498840332
2023-11-15 10:00:00+00:00,1.246292233467102
2023-11-15 11:00:00+00:00,1.2472405433654785
2023-11-15 12:00:00+00:00,1.246137022972107
2023-11-15 13:00:00+00:00,1.2444311380386353
2023-11-15 14:00:00+00:00,1.2410026788711548
2023-11-15 15:00:00+00:00,1.2442454099655151
2023-11-15 16:00:00+00:00,1.2430698871612549
2023-11-15 17:00:00+00:00,1.2423595190048218
2023-11-15 18:00:00+00:00,1.241634488105774
2023-11-15 19:00:00+00:00,1.241865873336792
2023-11-15 20:00:00+00:00,1.2409874200820923
2023-11-15 21:00:00+00:00,1.241649866104126
2023-11-15 22:00:00+00:00,1.242112636566162
2023-11-15 23:00:00+00:00,1.2420663833618164
2023-11-16 00:00:00+00:00,1.2418811321258545
2023-11-16 01:00:00+00:00,1.2403408288955688
2023-11-16 02:00:00+00:00,1.2383900880813599
2023-11-16 03:00:00+00:00,1.2388503551483154
2023-11-16 04:00:00+00:00,1.2394031286239624
2023-11-16 05:00:00+00:00,1.2395721673965454
2023-11-16 06:00:00+00:00,1.2397719621658325
