Datetime,Close
2024-04-19 11:00:00+01:00,0.9672999978065491
2024-04-19 12:00:00+01:00,0.9683200120925903
2024-04-19 13:00:00+01:00,0.9682899713516235
2024-04-19 14:00:00+01:00,0.9688400030136108
2024-04-19 15:00:00+01:00,0.9702500104904175
2024-04-19 16:00:00+01:00,0.9686999917030334
2024-04-19 17:00:00+01:00,0.9693700075149536
2024-04-19 18:00:00+01:00,0.9697700142860413
2024-04-19 19:00:00+01:00,0.9691100120544434
2024-04-19 20:00:00+01:00,0.9697800278663635
2024-04-19 21:00:00+01:00,0.9695799946784973
2024-04-19 22:00:00+01:00,0.9693099856376648
2024-04-22 00:00:00+01:00,0.9710900187492371
2024-04-22 01:00:00+01:00,0.97052001953125
2024-04-22 02:00:00+01:00,0.9711400270462036
2024-04-22 03:00:00+01:00,0.971809983253479
2024-04-22 04:00:00+01:00,0.972000002861023
2024-04-22 05:00:00+01:00,0.9722899794578552
2024-04-22 06:00:00+01:00,0.972000002861023
2024-04-22 07:00:00+01:00,0.9713900089263916
2024-04-22 08:00:00+01:00,0.9703099727630615
2024-04-22 09:00:00+01:00,0.9706699848175049
2024-04-22 10:00:00+01:00,0.9708799719810486
2024-04-22 11:00:00+01:00,0.9709100127220154
2024-04-22 12:00:00+01:00,0.969569981098175
2024-04-22 13:00:00+01:00,0.9694600105285645
2024-04-22 14:00:00+01:00,0.9694499969482422
2024-04-22 15:00:00+01:00,0.9700400233268738
2024-04-22 16:00:00+01:00,0.9708799719810486
2024-04-22 17:00:00+01:00,0.9708099961280823
2024-04-22 18:00:00+01:00,0.9709799885749817
2024-04-22 19:00:00+01:00,0.9709500074386597
2024-04-22 20:00:00+01:00,0.9710599780082703
2024-04-22 21:00:00+01:00,0.9715099930763245
2024-04-22 22:00:00+01:00,0.9713000059127808
2024-04-22 23:00:00+01:00,0.9714699983596802
2024-04-23 00:00:00+01:00,0.9714699983596802
2024-04-23 01:00:00+01:00,0.9714300036430359
2024-04-23 02:00:00+01:00,0.9715800285339355
2024-04-23 03:00:00+01:00,0.9719099998474121
2024-04-23 04:00:00+01:00,0.9718999862670898
2024-04-23 05:00:00+01:00,0.9720199704170227
2024-04-23 06:00:00+01:00,0.9718999862670898
2024-04-23 07:00:00+01:00,0.9716600179672241
2024-04-23 08:00:00+01:00,0.972760021686554
2024-04-23 09:00:00+01:00,0.9729499816894531
2024-04-23 10:00:00+01:00,0.9719600081443787
2024-04-23 11:00:00+01:00,0.9717400074005127
2024-04-23 12:00:00+01:00,0.9726600050926208
2024-04-23 13:00:00+01:00,0.9726300239562988
2024-04-23 14:00:00+01:00,0.9731199741363525
2024-04-23 15:00:00+01:00,0.9739300012588501
2024-04-23 16:00:00+01:00,0.9750099778175354
2024-04-23 17:00:00+01:00,0.9754800200462341
2024-04-23 18:00:00+01:00,0.9754800200462341
2024-04-23 19:00:00+01:00,0.9755499958992004
2024-04-23 20:00:00+01:00,0.9757199883460999
2024-04-23 21:00:00+01:00,0.9755799770355225
2024-04-23 22:00:00+01:00,0.9754899740219116
2024-04-23 23:00:00+01:00,0.9757000207901001
2024-04-24 00:00:00+01:00,0.9757400155067444
2024-04-24 01:00:00+01:00,0.976170003414154
2024-04-24 02:00:00+01:00,0.9760500192642212
2024-04-24 03:00:00+01:00,0.9762799739837646
2024-04-24 04:00:00+01:00,0.9761199951171875
2024-04-24 05:00:00+01:00,0.9759399890899658
2024-04-24 06:00:00+01:00,0.9757500290870667
2024-04-24 07:00:00+01:00,0.9771599769592285
2024-04-24 08:00:00+01:00,0.9769200086593628
2024-04-24 09:00:00+01:00,0.9767299890518188
2024-04-24 10:00:00+01:00,0.9767500162124634
2024-04-24 11:00:00+01:00,0.9769899845123291
2024-04-24 12:00:00+01:00,0.9773100018501282
2024-04-24 13:00:00+01:00,0.9759899973869324
2024-04-24 14:00:00+01:00,0.976580023765564
2024-04-24 15:00:00+01:00,0.9766700267791748
2024-04-24 16:00:00+01:00,0.9768499732017517
2024-04-24 17:00:00+01:00,0.9769999980926514
2024-04-24 18:00:00+01:00,0.9773499965667725
2024-04-24 19:00:00+01:00,0.9781399965286255
2024-04-24 20:00:00+01:00,0.9787899851799011
2024-04-24 21:00:00+01:00,0.978950023651123
2024-04-24 22:00:00+01:00,0.9783700108528137
2024-04-24 23:00:00+01:00,0.978410005569458
2024-04-25 00:00:00+01:00,0.9784299731254578
2024-04-25 01:00:00+01:00,0.9787099957466125
2024-04-25 02:00:00+01:00,0.9788100123405457
2024-04-25 03:00:00+01:00,0.9789800047874451
2024-04-25 04:00:00+01:00,0.9792699813842773
2024-04-25 05:00:00+01:00,0.9792500138282776
2024-04-25 06:00:00+01:00,0.979200005531311
2024-04-25 07:00:00+01:00,0.9787399768829346
2024-04-25 08:00:00+01:00,0.9790300130844116
2024-04-25 09:00:00+01:00,0.9787799715995789
2024-04-25 10:00:00+01:00,0.978879988193512
2024-04-25 11:00:00+01:00,0.9793099761009216
2024-04-25 12:00:00+01:00,0.9791600108146667
2024-04-25 13:00:00+01:00,0.9784899950027466
2024-04-25 14:00:00+01:00,0.9793199896812439
2024-04-25 15:00:00+01:00,0.9786199927330017
2024-04-25 16:00:00+01:00,0.9792199730873108
2024-04-25 17:00:00+01:00,0.979640007019043
2024-04-25 18:00:00+01:00,0.9788299798965454
2024-04-25 19:00:00+01:00,0.9788100123405457
2024-04-25 20:00:00+01:00,0.9787899851799011
2024-04-25 21:00:00+01:00,0.9787099957466125
2024-04-25 22:00:00+01:00,0.97843998670578
2024-04-25 23:00:00+01:00,0.9789000153541565
2024-04-26 00:00:00+01:00,0.9789800047874451
2024-04-26 01:00:00+01:00,0.979170024394989
2024-04-26 02:00:00+01:00,0.9792600274085999
2024-04-26 03:00:00+01:00,0.9792699813842773
2024-04-26 04:00:00+01:00,0.9791499972343445
2024-04-26 05:00:00+01:00,0.9790999889373779
2024-04-26 06:00:00+01:00,0.9793599843978882
2024-04-26 07:00:00+01:00,0.9794899821281433
2024-04-26 08:00:00+01:00,0.9784600138664246
2024-04-26 09:00:00+01:00,0.9790899753570557
2024-04-26 10:00:00+01:00,0.9789400100708008
2024-04-26 11:00:00+01:00,0.9787099957466125
2024-04-26 12:00:00+01:00,0.9774399995803833
2024-04-26 13:00:00+01:00,0.9783400297164917
2024-04-26 14:00:00+01:00,0.9779300093650818
2024-04-26 15:00:00+01:00,0.9765200018882751
2024-04-26 16:00:00+01:00,0.9769099950790405
2024-04-26 17:00:00+01:00,0.9773600101470947
2024-04-26 18:00:00+01:00,0.9774100184440613
2024-04-26 19:00:00+01:00,0.9776899814605713
2024-04-26 20:00:00+01:00,0.9777399897575378
2024-04-26 21:00:00+01:00,0.9777699708938599
2024-04-26 22:00:00+01:00,0.9770100116729736
2024-04-29 00:00:00+01:00,0.9782699942588806
2024-04-29 01:00:00+01:00,0.9779199957847595
2024-04-29 02:00:00+01:00,0.9779000282287598
2024-04-29 03:00:00+01:00,0.9784899950027466
2024-04-29 04:00:00+01:00,0.9782900214195251
2024-04-29 05:00:00+01:00,0.9770399928092957
2024-04-29 06:00:00+01:00,0.9775300025939941
2024-04-29 07:00:00+01:00,0.9781299829483032
2024-04-29 08:00:00+01:00,0.9769099950790405
2024-04-29 09:00:00+01:00,0.975820004940033
2024-04-29 10:00:00+01:00,0.9764699935913086
2024-04-29 11:00:00+01:00,0.9769099950790405
2024-04-29 12:00:00+01:00,0.9772400259971619
2024-04-29 13:00:00+01:00,0.9762499928474426
2024-04-29 14:00:00+01:00,0.9766899943351746
2024-04-29 15:00:00+01:00,0.9756399989128113
2024-04-29 16:00:00+01:00,0.9760599732398987
2024-04-29 17:00:00+01:00,0.975849986076355
2024-04-29 18:00:00+01:00,0.9760400056838989
2024-04-29 19:00:00+01:00,0.9758999943733215
2024-04-29 20:00:00+01:00,0.976069986820221
2024-04-29 21:00:00+01:00,0.9759799838066101
2024-04-29 22:00:00+01:00,0.9756600260734558
2024-04-29 23:00:00+01:00,0.9762399792671204
2024-04-30 00:00:00+01:00,0.9758999943733215
2024-04-30 01:00:00+01:00,0.9761599898338318
2024-04-30 02:00:00+01:00,0.9757199883460999
2024-04-30 03:00:00+01:00,0.9758599996566772
2024-04-30 04:00:00+01:00,0.9759799838066101
2024-04-30 05:00:00+01:00,0.975570023059845
2024-04-30 06:00:00+01:00,0.975570023059845
2024-04-30 07:00:00+01:00,0.9766299724578857
2024-04-30 08:00:00+01:00,0.9772999882698059
2024-04-30 09:00:00+01:00,0.9770799875259399
2024-04-30 10:00:00+01:00,0.9775199890136719
2024-04-30 11:00:00+01:00,0.9776999950408936
2024-04-30 12:00:00+01:00,0.9782199859619141
2024-04-30 13:00:00+01:00,0.9788699746131897
2024-04-30 14:00:00+01:00,0.979640007019043
2024-04-30 15:00:00+01:00,0.9802200198173523
2024-04-30 16:00:00+01:00,0.9801999926567078
2024-04-30 17:00:00+01:00,0.9799500107765198
2024-04-30 18:00:00+01:00,0.9806299805641174
2024-04-30 19:00:00+01:00,0.9814500212669373
2024-04-30 20:00:00+01:00,0.9809499979019165
2024-04-30 21:00:00+01:00,0.980459988117218
2024-04-30 22:00:00+01:00,0.9804199934005737
2024-04-30 23:00:00+01:00,0.9807999730110168
2024-05-01 00:00:00+01:00,0.9808400273323059
2024-05-01 01:00:00+01:00,0.9807900190353394
2024-05-01 02:00:00+01:00,0.9807800054550171
2024-05-01 03:00:00+01:00,0.9807000160217285
2024-05-01 04:00:00+01:00,0.9807800054550171
2024-05-01 05:00:00+01:00,0.9816300272941589
2024-05-01 06:00:00+01:00,0.9813799858093262
2024-05-01 07:00:00+01:00,0.9823200106620789
2024-05-01 08:00:00+01:00,0.9824299812316895
2024-05-01 09:00:00+01:00,0.9826400279998779
2024-05-01 10:00:00+01:00,0.9822700023651123
2024-05-01 11:00:00+01:00,0.9827399849891663
2024-05-01 12:00:00+01:00,0.9818000197410583
2024-05-01 13:00:00+01:00,0.9825699925422668
2024-05-01 14:00:00+01:00,0.9825000166893005
2024-05-01 15:00:00+01:00,0.9819599986076355
2024-05-01 16:00:00+01:00,0.9819499850273132
2024-05-01 17:00:00+01:00,0.9818900227546692
2024-05-01 18:00:00+01:00,0.9822999835014343
2024-05-01 19:00:00+01:00,0.9830399751663208
2024-05-01 20:00:00+01:00,0.9824699759483337
2024-05-01 21:00:00+01:00,0.9807999730110168
2024-05-01 22:00:00+01:00,0.9813399910926819
2024-05-01 23:00:00+01:00,0.9822999835014343
2024-05-02 00:00:00+01:00,0.9820399880409241
2024-05-02 01:00:00+01:00,0.9820299744606018
2024-05-02 02:00:00+01:00,0.9823200106620789
2024-05-02 03:00:00+01:00,0.9822900295257568
2024-05-02 04:00:00+01:00,0.9821400046348572
2024-05-02 05:00:00+01:00,0.9821400046348572
2024-05-02 06:00:00+01:00,0.9815999865531921
2024-05-02 07:00:00+01:00,0.9767100214958191
2024-05-02 08:00:00+01:00,0.9769600033760071
2024-05-02 09:00:00+01:00,0.9769099950790405
2024-05-02 10:00:00+01:00,0.9764299988746643
2024-05-02 11:00:00+01:00,0.9759299755096436
2024-05-02 12:00:00+01:00,0.9760100245475769
2024-05-02 13:00:00+01:00,0.9760599732398987
2024-05-02 14:00:00+01:00,0.975570023059845
2024-05-02 15:00:00+01:00,0.9762799739837646
2024-05-02 16:00:00+01:00,0.9761800169944763
2024-05-02 17:00:00+01:00,0.9768000245094299
2024-05-02 18:00:00+01:00,0.976140022277832
2024-05-02 19:00:00+01:00,0.9764699935913086
2024-05-02 20:00:00+01:00,0.97639000415802
2024-05-02 21:00:00+01:00,0.9765899777412415
2024-05-02 22:00:00+01:00,0.9759799838066101
2024-05-02 23:00:00+01:00,0.9762099981307983
2024-05-03 00:00:00+01:00,0.9761599898338318
2024-05-03 01:00:00+01:00,0.9760400056838989
2024-05-03 02:00:00+01:00,0.9761000275611877
2024-05-03 03:00:00+01:00,0.9760100245475769
2024-05-03 04:00:00+01:00,0.9762499928474426
2024-05-03 05:00:00+01:00,0.9760900139808655
2024-05-03 06:00:00+01:00,0.9753299951553345
2024-05-03 07:00:00+01:00,0.9747400283813477
2024-05-03 08:00:00+01:00,0.9742400050163269
2024-05-03 09:00:00+01:00,0.9751399755477905
2024-05-03 10:00:00+01:00,0.9749500155448914
2024-05-03 11:00:00+01:00,0.9746999740600586
2024-05-03 12:00:00+01:00,0.9743599891662598
2024-05-03 13:00:00+01:00,0.9746599793434143
2024-05-03 14:00:00+01:00,0.9753599762916565
2024-05-03 15:00:00+01:00,0.9739599823951721
2024-05-03 16:00:00+01:00,0.97434002161026
2024-05-03 17:00:00+01:00,0.974810004234314
2024-05-03 18:00:00+01:00,0.974560022354126
2024-05-03 19:00:00+01:00,0.9744300246238708
2024-05-03 20:00:00+01:00,0.9742699861526489
2024-05-03 21:00:00+01:00,0.9736999869346619
2024-05-03 22:00:00+01:00,0.9734899997711182
2024-05-06 00:00:00+01:00,0.974560022354126
2024-05-06 01:00:00+01:00,0.9750499725341797
2024-05-06 02:00:00+01:00,0.9752600193023682
2024-05-06 03:00:00+01:00,0.9750900268554688
2024-05-06 04:00:00+01:00,0.9751099944114685
2024-05-06 05:00:00+01:00,0.975130021572113
2024-05-06 06:00:00+01:00,0.9750800132751465
2024-05-06 07:00:00+01:00,0.9747200012207031
2024-05-06 08:00:00+01:00,0.9742199778556824
2024-05-06 09:00:00+01:00,0.9741299748420715
2024-05-06 10:00:00+01:00,0.9754800200462341
2024-05-06 11:00:00+01:00,0.975409984588623
2024-05-06 12:00:00+01:00,0.9750699996948242
2024-05-06 13:00:00+01:00,0.9749000072479248
2024-05-06 14:00:00+01:00,0.9759399890899658
2024-05-06 15:00:00+01:00,0.9756500124931335
2024-05-06 16:00:00+01:00,0.9756900072097778
2024-05-06 17:00:00+01:00,0.976170003414154
2024-05-06 18:00:00+01:00,0.9760800004005432
2024-05-06 19:00:00+01:00,0.9761499762535095
2024-05-06 20:00:00+01:00,0.9759699702262878
2024-05-06 21:00:00+01:00,0.9757000207901001
2024-05-06 22:00:00+01:00,0.9753299951553345
2024-05-06 23:00:00+01:00,0.9758999943733215
2024-05-07 00:00:00+01:00,0.9763100147247314
2024-05-07 01:00:00+01:00,0.9763100147247314
2024-05-07 02:00:00+01:00,0.9769099950790405
2024-05-07 03:00:00+01:00,0.9768400192260742
2024-05-07 04:00:00+01:00,0.9768800139427185
2024-05-07 05:00:00+01:00,0.9765899777412415
2024-05-07 06:00:00+01:00,0.9763699769973755
2024-05-07 07:00:00+01:00,0.9761800169944763
2024-05-07 08:00:00+01:00,0.9756500124931335
2024-05-07 09:00:00+01:00,0.9771400094032288
2024-05-07 10:00:00+01:00,0.9772999882698059
2024-05-07 11:00:00+01:00,0.9770500063896179
2024-05-07 12:00:00+01:00,0.976830005645752
2024-05-07 13:00:00+01:00,0.9769300222396851
2024-05-07 14:00:00+01:00,0.9774699807167053
2024-05-07 15:00:00+01:00,0.9771000146865845
2024-05-07 16:00:00+01:00,0.9767600297927856
2024-05-07 17:00:00+01:00,0.9776300191879272
2024-05-07 18:00:00+01:00,0.977400004863739
2024-05-07 19:00:00+01:00,0.9775300025939941
2024-05-07 20:00:00+01:00,0.9772899746894836
2024-05-07 21:00:00+01:00,0.976859986782074
2024-05-07 22:00:00+01:00,0.9769200086593628
2024-05-07 23:00:00+01:00,0.9768499732017517
2024-05-08 00:00:00+01:00,0.9766499996185303
2024-05-08 01:00:00+01:00,0.9767600297927856
2024-05-08 02:00:00+01:00,0.9763299822807312
2024-05-08 03:00:00+01:00,0.9765999913215637
2024-05-08 04:00:00+01:00,0.9765599966049194
2024-05-08 05:00:00+01:00,0.9766299724578857
2024-05-08 06:00:00+01:00,0.976170003414154
2024-05-08 07:00:00+01:00,0.9765400290489197
2024-05-08 08:00:00+01:00,0.9762200117111206
2024-05-08 09:00:00+01:00,0.9760199785232544
2024-05-08 10:00:00+01:00,0.9768800139427185
2024-05-08 11:00:00+01:00,0.9768900275230408
2024-05-08 12:00:00+01:00,0.9769399762153625
2024-05-08 13:00:00+01:00,0.9764900207519531
2024-05-08 14:00:00+01:00,0.976580023765564
2024-05-08 15:00:00+01:00,0.9761499762535095
2024-05-08 16:00:00+01:00,0.9762300252914429
2024-05-08 17:00:00+01:00,0.9759100079536438
2024-05-08 18:00:00+01:00,0.975409984588623
2024-05-08 19:00:00+01:00,0.9758300185203552
2024-05-08 20:00:00+01:00,0.9758099913597107
2024-05-08 21:00:00+01:00,0.9758800268173218
2024-05-08 22:00:00+01:00,0.975409984588623
2024-05-08 23:00:00+01:00,0.9758300185203552
2024-05-09 00:00:00+01:00,0.9756699800491333
2024-05-09 01:00:00+01:00,0.9758999943733215
2024-05-09 02:00:00+01:00,0.9761199951171875
2024-05-09 03:00:00+01:00,0.9762600064277649
2024-05-09 04:00:00+01:00,0.9762200117111206
2024-05-09 05:00:00+01:00,0.9760500192642212
2024-05-09 06:00:00+01:00,0.9760400056838989
2024-05-09 07:00:00+01:00,0.9754999876022339
2024-05-09 08:00:00+01:00,0.9755499958992004
2024-05-09 09:00:00+01:00,0.9756199717521667
2024-05-09 10:00:00+01:00,0.9759200215339661
2024-05-09 11:00:00+01:00,0.976069986820221
2024-05-09 12:00:00+01:00,0.9756900072097778
2024-05-09 13:00:00+01:00,0.976140022277832
2024-05-09 14:00:00+01:00,0.9765300154685974
2024-05-09 15:00:00+01:00,0.9770299792289734
2024-05-09 16:00:00+01:00,0.9770299792289734
2024-05-09 17:00:00+01:00,0.9770399928092957
2024-05-09 18:00:00+01:00,0.9768400192260742
2024-05-09 19:00:00+01:00,0.9767199754714966
2024-05-09 20:00:00+01:00,0.9765099883079529
2024-05-09 21:00:00+01:00,0.9767400026321411
2024-05-09 22:00:00+01:00,0.9764599800109863
2024-05-09 23:00:00+01:00,0.9765499830245972
2024-05-10 00:00:00+01:00,0.9767000079154968
2024-05-10 01:00:00+01:00,0.9768900275230408
2024-05-10 02:00:00+01:00,0.9769700169563293
2024-05-10 03:00:00+01:00,0.9769600033760071
2024-05-10 04:00:00+01:00,0.976859986782074
2024-05-10 05:00:00+01:00,0.9767500162124634
2024-05-10 06:00:00+01:00,0.9769200086593628
2024-05-10 07:00:00+01:00,0.9770699739456177
2024-05-10 08:00:00+01:00,0.9772899746894836
2024-05-10 09:00:00+01:00,0.9770299792289734
2024-05-10 10:00:00+01:00,0.9770200252532959
2024-05-10 11:00:00+01:00,0.9773200154304504
2024-05-10 12:00:00+01:00,0.9777899980545044
2024-05-10 13:00:00+01:00,0.977370023727417
2024-05-10 14:00:00+01:00,0.9774399995803833
2024-05-10 15:00:00+01:00,0.9768499732017517
2024-05-10 16:00:00+01:00,0.9763200283050537
2024-05-10 17:00:00+01:00,0.9763399958610535
2024-05-10 18:00:00+01:00,0.9763500094413757
2024-05-10 19:00:00+01:00,0.976360023021698
2024-05-10 20:00:00+01:00,0.9761599898338318
2024-05-10 21:00:00+01:00,0.9758399724960327
2024-05-10 22:00:00+01:00,0.9759500026702881
2024-05-13 00:00:00+01:00,0.9762799739837646
2024-05-13 01:00:00+01:00,0.9761099815368652
2024-05-13 02:00:00+01:00,0.9765599966049194
2024-05-13 03:00:00+01:00,0.9764999747276306
2024-05-13 04:00:00+01:00,0.9765200018882751
2024-05-13 05:00:00+01:00,0.9766299724578857
2024-05-13 06:00:00+01:00,0.9765899777412415
2024-05-13 07:00:00+01:00,0.9764099717140198
2024-05-13 08:00:00+01:00,0.9770799875259399
2024-05-13 09:00:00+01:00,0.9775000214576721
2024-05-13 10:00:00+01:00,0.9783200025558472
2024-05-13 11:00:00+01:00,0.9777399897575378
2024-05-13 12:00:00+01:00,0.9775599837303162
2024-05-13 13:00:00+01:00,0.9777500033378601
2024-05-13 14:00:00+01:00,0.9783400297164917
2024-05-13 15:00:00+01:00,0.978879988193512
2024-05-13 16:00:00+01:00,0.9796800017356873
2024-05-13 17:00:00+01:00,0.9792900085449219
2024-05-13 18:00:00+01:00,0.9798600077629089
2024-05-13 19:00:00+01:00,0.9797899723052979
2024-05-13 20:00:00+01:00,0.9797599911689758
2024-05-13 21:00:00+01:00,0.9799200296401978
2024-05-13 22:00:00+01:00,0.9797400236129761
2024-05-13 23:00:00+01:00,0.979960024356842
2024-05-14 00:00:00+01:00,0.9798499941825867
2024-05-14 01:00:00+01:00,0.9798600077629089
2024-05-14 02:00:00+01:00,0.9798300266265869
2024-05-14 03:00:00+01:00,0.9800300002098083
2024-05-14 04:00:00+01:00,0.9801899790763855
2024-05-14 05:00:00+01:00,0.9799799919128418
2024-05-14 06:00:00+01:00,0.9799399971961975
2024-05-14 07:00:00+01:00,0.9793599843978882
2024-05-14 08:00:00+01:00,0.9795699715614319
2024-05-14 09:00:00+01:00,0.9785699844360352
2024-05-14 10:00:00+01:00,0.979420006275177
2024-05-14 11:00:00+01:00,0.9797800183296204
2024-05-14 12:00:00+01:00,0.9797099828720093
2024-05-14 13:00:00+01:00,0.9802600145339966
2024-05-14 14:00:00+01:00,0.9800199866294861
2024-05-14 15:00:00+01:00,0.9808800220489502
2024-05-14 16:00:00+01:00,0.980929970741272
2024-05-14 17:00:00+01:00,0.9805799722671509
2024-05-14 18:00:00+01:00,0.9811400175094604
2024-05-14 19:00:00+01:00,0.9809499979019165
2024-05-14 20:00:00+01:00,0.9807599782943726
2024-05-14 21:00:00+01:00,0.9806299805641174
2024-05-14 22:00:00+01:00,0.9805899858474731
2024-05-14 23:00:00+01:00,0.9807000160217285
2024-05-15 00:00:00+01:00,0.9806900024414062
2024-05-15 01:00:00+01:00,0.9805999994277954
2024-05-15 02:00:00+01:00,0.9807999730110168
2024-05-15 03:00:00+01:00,0.98089998960495
2024-05-15 04:00:00+01:00,0.980650007724762
2024-05-15 05:00:00+01:00,0.9805499911308289
2024-05-15 06:00:00+01:00,0.980239987373352
2024-05-15 07:00:00+01:00,0.980430006980896
2024-05-15 08:00:00+01:00,0.9800699949264526
2024-05-15 09:00:00+01:00,0.9800300002098083
2024-05-15 10:00:00+01:00,0.9801700115203857
2024-05-15 11:00:00+01:00,0.980180025100708
2024-05-15 12:00:00+01:00,0.9801099896430969
2024-05-15 13:00:00+01:00,0.9813100099563599
2024-05-15 14:00:00+01:00,0.981249988079071
2024-05-15 15:00:00+01:00,0.9823300242424011
2024-05-15 16:00:00+01:00,0.9818500280380249
2024-05-15 17:00:00+01:00,0.9816799759864807
2024-05-15 18:00:00+01:00,0.9817699790000916
2024-05-15 19:00:00+01:00,0.982230007648468
2024-05-15 20:00:00+01:00,0.98225998878479
2024-05-15 21:00:00+01:00,0.9818800091743469
2024-05-15 22:00:00+01:00,0.981719970703125
2024-05-15 23:00:00+01:00,0.9815499782562256
2024-05-16 00:00:00+01:00,0.980679988861084
2024-05-16 01:00:00+01:00,0.9792799949645996
2024-05-16 02:00:00+01:00,0.9797199964523315
2024-05-16 03:00:00+01:00,0.9798799753189087
2024-05-16 04:00:00+01:00,0.9802700281143188
2024-05-16 05:00:00+01:00,0.9803500175476074
2024-05-16 06:00:00+01:00,0.9805499911308289
2024-05-16 07:00:00+01:00,0.9802299737930298
2024-05-16 08:00:00+01:00,0.9786999821662903
2024-05-16 09:00:00+01:00,0.9808400273323059
2024-05-16 10:00:00+01:00,0.9806699752807617
2024-05-16 11:00:00+01:00,0.9811800122261047
2024-05-16 12:00:00+01:00,0.981689989566803
2024-05-16 13:00:00+01:00,0.9824600219726562
2024-05-16 14:00:00+01:00,0.9830399751663208
2024-05-16 15:00:00+01:00,0.9829800128936768
2024-05-16 16:00:00+01:00,0.9835900068283081
2024-05-16 17:00:00+01:00,0.9836999773979187
2024-05-16 18:00:00+01:00,0.9838100075721741
2024-05-16 19:00:00+01:00,0.9840899705886841
2024-05-16 20:00:00+01:00,0.9841399788856506
2024-05-16 21:00:00+01:00,0.9846400022506714
2024-05-16 22:00:00+01:00,0.9842299818992615
2024-05-16 23:00:00+01:00,0.9847099781036377
2024-05-17 00:00:00+01:00,0.9846500158309937
2024-05-17 01:00:00+01:00,0.9850500226020813
2024-05-17 02:00:00+01:00,0.9851300120353699
2024-05-17 03:00:00+01:00,0.9848099946975708
2024-05-17 04:00:00+01:00,0.985010027885437
2024-05-17 05:00:00+01:00,0.9849500060081482
2024-05-17 06:00:00+01:00,0.984969973564148
2024-05-17 07:00:00+01:00,0.985230028629303
2024-05-17 08:00:00+01:00,0.9858400225639343
2024-05-17 09:00:00+01:00,0.9856699705123901
2024-05-17 10:00:00+01:00,0.9858999848365784
2024-05-17 11:00:00+01:00,0.9857500195503235
2024-05-17 12:00:00+01:00,0.9853699803352356
2024-05-17 13:00:00+01:00,0.9853600263595581
2024-05-17 14:00:00+01:00,0.9863100051879883
2024-05-17 15:00:00+01:00,0.9864799976348877
2024-05-17 16:00:00+01:00,0.9868000149726868
2024-05-17 17:00:00+01:00,0.9868699908256531
2024-05-17 18:00:00+01:00,0.987529993057251
2024-05-17 19:00:00+01:00,0.9876899719238281
2024-05-17 20:00:00+01:00,0.9874500036239624
2024-05-17 21:00:00+01:00,0.9880499839782715
2024-05-17 22:00:00+01:00,0.9880499839782715
2024-05-20 00:00:00+01:00,0.9882199764251709
2024-05-20 01:00:00+01:00,0.9887400269508362
2024-05-20 02:00:00+01:00,0.9887599945068359
2024-05-20 03:00:00+01:00,0.9888899922370911
2024-05-20 04:00:00+01:00,0.9891300201416016
2024-05-20 05:00:00+01:00,0.9892699718475342
2024-05-20 06:00:00+01:00,0.989080011844635
2024-05-20 07:00:00+01:00,0.9892600178718567
2024-05-20 08:00:00+01:00,0.989139974117279
2024-05-20 09:00:00+01:00,0.9883599877357483
2024-05-20 10:00:00+01:00,0.9878699779510498
2024-05-20 11:00:00+01:00,0.9879800081253052
2024-05-20 12:00:00+01:00,0.9876800179481506
2024-05-20 13:00:00+01:00,0.9885799884796143
2024-05-20 14:00:00+01:00,0.9872499704360962
2024-05-20 15:00:00+01:00,0.9874500036239624
2024-05-20 16:00:00+01:00,0.9879699945449829
2024-05-20 17:00:00+01:00,0.9880200028419495
2024-05-20 18:00:00+01:00,0.988290011882782
2024-05-20 19:00:00+01:00,0.9885200262069702
2024-05-20 20:00:00+01:00,0.9887400269508362
2024-05-20 21:00:00+01:00,0.988510012626648
2024-05-20 22:00:00+01:00,0.9882500171661377
2024-05-20 23:00:00+01:00,0.9884899854660034
2024-05-21 00:00:00+01:00,0.9884099960327148
2024-05-21 01:00:00+01:00,0.9890699982643127
2024-05-21 02:00:00+01:00,0.9891800284385681
2024-05-21 03:00:00+01:00,0.9890099763870239
2024-05-21 04:00:00+01:00,0.9888899922370911
2024-05-21 05:00:00+01:00,0.9889100193977356
2024-05-21 06:00:00+01:00,0.9884300231933594
2024-05-21 07:00:00+01:00,0.9883800148963928
2024-05-21 08:00:00+01:00,0.9890199899673462
2024-05-21 09:00:00+01:00,0.9887999892234802
2024-05-21 10:00:00+01:00,0.9883099794387817
2024-05-21 11:00:00+01:00,0.9882599711418152
2024-05-21 12:00:00+01:00,0.9882400035858154
2024-05-21 13:00:00+01:00,0.9879199862480164
2024-05-21 14:00:00+01:00,0.9878299832344055
2024-05-21 15:00:00+01:00,0.9875199794769287
2024-05-21 16:00:00+01:00,0.9885600209236145
2024-05-21 17:00:00+01:00,0.9883300065994263
2024-05-21 18:00:00+01:00,0.9886599779129028
2024-05-21 19:00:00+01:00,0.9888499975204468
2024-05-21 20:00:00+01:00,0.9886800050735474
2024-05-21 21:00:00+01:00,0.9886400103569031
2024-05-21 22:00:00+01:00,0.988610029220581
2024-05-21 23:00:00+01:00,0.9889400005340576
2024-05-22 00:00:00+01:00,0.989080011844635
2024-05-22 01:00:00+01:00,0.9891899824142456
2024-05-22 02:00:00+01:00,0.989139974117279
2024-05-22 03:00:00+01:00,0.9892200231552124
