Datetime,Close
2023-08-02 17:00:00+01:00,0.8604699969291687
2023-08-02 18:00:00+01:00,0.8599200248718262
2023-08-02 19:00:00+01:00,0.8602799773216248
2023-08-02 20:00:00+01:00,0.8603900074958801
2023-08-02 21:00:00+01:00,0.8604300022125244
2023-08-02 22:00:00+01:00,0.860319972038269
2023-08-02 23:00:00+01:00,0.8605700135231018
2023-08-03 00:00:00+01:00,0.8603500127792358
2023-08-03 01:00:00+01:00,0.8604599833488464
2023-08-03 02:00:00+01:00,0.8601599931716919
2023-08-03 03:00:00+01:00,0.8600999712944031
2023-08-03 04:00:00+01:00,0.8597099781036377
2023-08-03 05:00:00+01:00,0.860040009021759
2023-08-03 06:00:00+01:00,0.8608099818229675
2023-08-03 07:00:00+01:00,0.8606200218200684
2023-08-03 08:00:00+01:00,0.8605200052261353
2023-08-03 09:00:00+01:00,0.861810028553009
2023-08-03 10:00:00+01:00,0.8628399968147278
2023-08-03 11:00:00+01:00,0.8630899786949158
2023-08-03 12:00:00+01:00,0.864579975605011
2023-08-03 13:00:00+01:00,0.8630800247192383
2023-08-03 14:00:00+01:00,0.8622000217437744
2023-08-03 15:00:00+01:00,0.8611299991607666
2023-08-03 16:00:00+01:00,0.8614000082015991
2023-08-03 17:00:00+01:00,0.8612899780273438
2023-08-03 18:00:00+01:00,0.8616600036621094
2023-08-03 19:00:00+01:00,0.8616399765014648
2023-08-03 20:00:00+01:00,0.8614299893379211
2023-08-03 21:00:00+01:00,0.86149001121521
2023-08-03 22:00:00+01:00,0.8610799908638
2023-08-03 23:00:00+01:00,0.8613700270652771
2023-08-04 00:00:00+01:00,0.8611900210380554
2023-08-04 01:00:00+01:00,0.8608800172805786
2023-08-04 02:00:00+01:00,0.860260009765625
2023-08-04 03:00:00+01:00,0.8603399991989136
2023-08-04 04:00:00+01:00,0.8602700233459473
2023-08-04 05:00:00+01:00,0.8602799773216248
2023-08-04 06:00:00+01:00,0.8607000112533569
2023-08-04 07:00:00+01:00,0.8611800074577332
2023-08-04 08:00:00+01:00,0.8615900278091431
2023-08-04 09:00:00+01:00,0.8615000247955322
2023-08-04 10:00:00+01:00,0.8613200187683105
2023-08-04 11:00:00+01:00,0.8616399765014648
2023-08-04 12:00:00+01:00,0.861549973487854
2023-08-04 13:00:00+01:00,0.8621799945831299
2023-08-04 14:00:00+01:00,0.8628399968147278
2023-08-04 15:00:00+01:00,0.8641300201416016
2023-08-04 16:00:00+01:00,0.8638499975204468
2023-08-04 17:00:00+01:00,0.8632400035858154
2023-08-04 18:00:00+01:00,0.8625800013542175
2023-08-04 19:00:00+01:00,0.8631700277328491
2023-08-04 20:00:00+01:00,0.8637499809265137
2023-08-04 21:00:00+01:00,0.8633599877357483
2023-08-04 22:00:00+01:00,0.8634899854660034
2023-08-07 00:00:00+01:00,0.8629800081253052
2023-08-07 01:00:00+01:00,0.8629099726676941
2023-08-07 02:00:00+01:00,0.8629199862480164
2023-08-07 03:00:00+01:00,0.8631200194358826
2023-08-07 04:00:00+01:00,0.8632000088691711
2023-08-07 05:00:00+01:00,0.8634899854660034
2023-08-07 06:00:00+01:00,0.863319993019104
2023-08-07 07:00:00+01:00,0.8629900217056274
2023-08-07 08:00:00+01:00,0.8625900149345398
2023-08-07 09:00:00+01:00,0.8622000217437744
2023-08-07 10:00:00+01:00,0.862060010433197
2023-08-07 11:00:00+01:00,0.8619300127029419
2023-08-07 12:00:00+01:00,0.8618800044059753
2023-08-07 13:00:00+01:00,0.8608599901199341
2023-08-07 14:00:00+01:00,0.8612599968910217
2023-08-07 15:00:00+01:00,0.8614500164985657
2023-08-07 16:00:00+01:00,0.86149001121521
2023-08-07 17:00:00+01:00,0.8610900044441223
2023-08-07 18:00:00+01:00,0.8608999848365784
2023-08-07 19:00:00+01:00,0.8609700202941895
2023-08-07 20:00:00+01:00,0.8606600165367126
2023-08-07 21:00:00+01:00,0.8605700135231018
2023-08-07 22:00:00+01:00,0.8609099984169006
2023-08-07 23:00:00+01:00,0.8606899976730347
2023-08-08 00:00:00+01:00,0.8608099818229675
2023-08-08 01:00:00+01:00,0.860480010509491
2023-08-08 02:00:00+01:00,0.8608300089836121
2023-08-08 03:00:00+01:00,0.8610000014305115
2023-08-08 04:00:00+01:00,0.8609600067138672
2023-08-08 05:00:00+01:00,0.8612499833106995
2023-08-08 06:00:00+01:00,0.8620799779891968
2023-08-08 07:00:00+01:00,0.8619999885559082
2023-08-08 08:00:00+01:00,0.8607100248336792
2023-08-08 09:00:00+01:00,0.8613499999046326
2023-08-08 10:00:00+01:00,0.8616799712181091
2023-08-08 11:00:00+01:00,0.8610399961471558
2023-08-08 12:00:00+01:00,0.8616600036621094
2023-08-08 13:00:00+01:00,0.8617799878120422
2023-08-08 14:00:00+01:00,0.8615599870681763
2023-08-08 15:00:00+01:00,0.8604000210762024
2023-08-08 16:00:00+01:00,0.8603900074958801
2023-08-08 17:00:00+01:00,0.8597999811172485
2023-08-08 18:00:00+01:00,0.8599399924278259
2023-08-08 19:00:00+01:00,0.8597800135612488
2023-08-08 20:00:00+01:00,0.8597599864006042
2023-08-08 21:00:00+01:00,0.8592600226402283
2023-08-08 22:00:00+01:00,0.8592600226402283
2023-08-08 23:00:00+01:00,0.8596299886703491
2023-08-09 00:00:00+01:00,0.8599399924278259
2023-08-09 01:00:00+01:00,0.8599900007247925
2023-08-09 02:00:00+01:00,0.8599299788475037
2023-08-09 03:00:00+01:00,0.8598499894142151
2023-08-09 04:00:00+01:00,0.8598799705505371
2023-08-09 05:00:00+01:00,0.8596400022506714
2023-08-09 06:00:00+01:00,0.8602499961853027
2023-08-09 07:00:00+01:00,0.8589400053024292
2023-08-09 08:00:00+01:00,0.8600900173187256
2023-08-09 09:00:00+01:00,0.8611599802970886
2023-08-09 10:00:00+01:00,0.8622300028800964
2023-08-09 11:00:00+01:00,0.8618299961090088
2023-08-09 12:00:00+01:00,0.8614100217819214
2023-08-09 13:00:00+01:00,0.8626499772071838
2023-08-09 14:00:00+01:00,0.8620700240135193
2023-08-09 15:00:00+01:00,0.8625900149345398
2023-08-09 16:00:00+01:00,0.8631200194358826
2023-08-09 17:00:00+01:00,0.8628299832344055
2023-08-09 18:00:00+01:00,0.8625900149345398
2023-08-09 19:00:00+01:00,0.8625500202178955
2023-08-09 20:00:00+01:00,0.8626199960708618
2023-08-09 21:00:00+01:00,0.8626899719238281
2023-08-09 22:00:00+01:00,0.8630399703979492
2023-08-09 23:00:00+01:00,0.8630800247192383
2023-08-10 00:00:00+01:00,0.8629900217056274
2023-08-10 01:00:00+01:00,0.8629099726676941
2023-08-10 02:00:00+01:00,0.8628600239753723
2023-08-10 03:00:00+01:00,0.8633800148963928
2023-08-10 04:00:00+01:00,0.8635299801826477
2023-08-10 05:00:00+01:00,0.8636500239372253
2023-08-10 06:00:00+01:00,0.8633900284767151
2023-08-10 07:00:00+01:00,0.8634600043296814
2023-08-10 08:00:00+01:00,0.8637300133705139
2023-08-10 09:00:00+01:00,0.8637300133705139
2023-08-10 10:00:00+01:00,0.8637099862098694
2023-08-10 11:00:00+01:00,0.8634899854660034
2023-08-10 12:00:00+01:00,0.8631100058555603
2023-08-10 13:00:00+01:00,0.8638799786567688
2023-08-10 14:00:00+01:00,0.8644300103187561
2023-08-10 15:00:00+01:00,0.8651300072669983
2023-08-10 16:00:00+01:00,0.8656899929046631
2023-08-10 17:00:00+01:00,0.8660899996757507
2023-08-10 18:00:00+01:00,0.8661800026893616
2023-08-10 19:00:00+01:00,0.8658499717712402
2023-08-10 20:00:00+01:00,0.866100013256073
2023-08-10 21:00:00+01:00,0.8662099838256836
2023-08-10 22:00:00+01:00,0.8660799860954285
2023-08-10 23:00:00+01:00,0.866569995880127
2023-08-11 00:00:00+01:00,0.8667200207710266
2023-08-11 01:00:00+01:00,0.8664500117301941
2023-08-11 02:00:00+01:00,0.8665199875831604
2023-08-11 03:00:00+01:00,0.8665000200271606
2023-08-11 04:00:00+01:00,0.8661100268363953
2023-08-11 05:00:00+01:00,0.8661500215530396
2023-08-11 06:00:00+01:00,0.8665400147438049
2023-08-11 07:00:00+01:00,0.8650400042533875
2023-08-11 08:00:00+01:00,0.865149974822998
2023-08-11 09:00:00+01:00,0.8656499981880188
2023-08-11 10:00:00+01:00,0.8645399808883667
2023-08-11 11:00:00+01:00,0.8644300103187561
2023-08-11 12:00:00+01:00,0.8636500239372253
2023-08-11 13:00:00+01:00,0.864549994468689
2023-08-11 14:00:00+01:00,0.862820029258728
2023-08-11 15:00:00+01:00,0.8630300164222717
2023-08-11 16:00:00+01:00,0.8631299734115601
2023-08-11 17:00:00+01:00,0.862529993057251
2023-08-11 18:00:00+01:00,0.8624799847602844
2023-08-11 19:00:00+01:00,0.8623899817466736
2023-08-11 20:00:00+01:00,0.8619499802589417
2023-08-11 21:00:00+01:00,0.8622599840164185
2023-08-11 22:00:00+01:00,0.8621600270271301
2023-08-14 00:00:00+01:00,0.8620200157165527
2023-08-14 01:00:00+01:00,0.862339973449707
2023-08-14 02:00:00+01:00,0.8624500036239624
2023-08-14 03:00:00+01:00,0.8628000020980835
2023-08-14 04:00:00+01:00,0.8628100156784058
2023-08-14 05:00:00+01:00,0.8629500269889832
2023-08-14 06:00:00+01:00,0.8624500036239624
2023-08-14 07:00:00+01:00,0.8623499870300293
2023-08-14 08:00:00+01:00,0.8627700209617615
2023-08-14 09:00:00+01:00,0.862030029296875
2023-08-14 10:00:00+01:00,0.8623800277709961
2023-08-14 11:00:00+01:00,0.8616899847984314
2023-08-14 12:00:00+01:00,0.86176997423172
2023-08-14 13:00:00+01:00,0.8616300225257874
2023-08-14 14:00:00+01:00,0.8616200089454651
2023-08-14 15:00:00+01:00,0.8611500263214111
2023-08-14 16:00:00+01:00,0.8605800271034241
2023-08-14 17:00:00+01:00,0.8606500029563904
2023-08-14 18:00:00+01:00,0.8601499795913696
2023-08-14 19:00:00+01:00,0.8603000044822693
2023-08-14 20:00:00+01:00,0.8598099946975708
2023-08-14 21:00:00+01:00,0.8596100211143494
2023-08-14 22:00:00+01:00,0.85944002866745
2023-08-14 23:00:00+01:00,0.859749972820282
2023-08-15 00:00:00+01:00,0.8598300218582153
2023-08-15 01:00:00+01:00,0.8599200248718262
2023-08-15 02:00:00+01:00,0.8598700165748596
2023-08-15 03:00:00+01:00,0.8601499795913696
2023-08-15 04:00:00+01:00,0.8601499795913696
2023-08-15 05:00:00+01:00,0.8600199818611145
2023-08-15 06:00:00+01:00,0.8600800037384033
2023-08-15 07:00:00+01:00,0.8592600226402283
2023-08-15 08:00:00+01:00,0.8605999946594238
2023-08-15 09:00:00+01:00,0.8596199750900269
2023-08-15 10:00:00+01:00,0.8596000075340271
2023-08-15 11:00:00+01:00,0.860319972038269
2023-08-15 12:00:00+01:00,0.8600999712944031
2023-08-15 13:00:00+01:00,0.8588799834251404
2023-08-15 14:00:00+01:00,0.8595399856567383
2023-08-15 15:00:00+01:00,0.8584499955177307
2023-08-15 16:00:00+01:00,0.8574699759483337
2023-08-15 17:00:00+01:00,0.8580399751663208
2023-08-15 18:00:00+01:00,0.8583099842071533
2023-08-15 19:00:00+01:00,0.8581900000572205
2023-08-15 20:00:00+01:00,0.8585100173950195
2023-08-15 21:00:00+01:00,0.85794997215271
2023-08-15 22:00:00+01:00,0.8581900000572205
2023-08-15 23:00:00+01:00,0.8584399819374084
2023-08-16 00:00:00+01:00,0.8585100173950195
2023-08-16 01:00:00+01:00,0.8587200045585632
2023-08-16 02:00:00+01:00,0.8589400053024292
2023-08-16 03:00:00+01:00,0.8588399887084961
2023-08-16 04:00:00+01:00,0.8589100241661072
2023-08-16 05:00:00+01:00,0.8588100075721741
2023-08-16 06:00:00+01:00,0.8586500287055969
2023-08-16 07:00:00+01:00,0.8579000234603882
2023-08-16 08:00:00+01:00,0.8572999835014343
2023-08-16 09:00:00+01:00,0.8565300107002258
2023-08-16 10:00:00+01:00,0.8563299775123596
2023-08-16 11:00:00+01:00,0.8569300174713135
2023-08-16 12:00:00+01:00,0.8565499782562256
2023-08-16 13:00:00+01:00,0.8569899797439575
2023-08-16 14:00:00+01:00,0.8561800122261047
2023-08-16 15:00:00+01:00,0.855239987373352
2023-08-16 16:00:00+01:00,0.8553000092506409
2023-08-16 17:00:00+01:00,0.8549799919128418
2023-08-16 18:00:00+01:00,0.8549399971961975
2023-08-16 19:00:00+01:00,0.8550999760627747
2023-08-16 20:00:00+01:00,0.8549100160598755
2023-08-16 21:00:00+01:00,0.8543499708175659
2023-08-16 22:00:00+01:00,0.8545899987220764
2023-08-16 23:00:00+01:00,0.8546000123023987
2023-08-17 00:00:00+01:00,0.8543499708175659
2023-08-17 01:00:00+01:00,0.8544300198554993
2023-08-17 02:00:00+01:00,0.854200005531311
2023-08-17 03:00:00+01:00,0.854449987411499
2023-08-17 04:00:00+01:00,0.8544399738311768
2023-08-17 05:00:00+01:00,0.854170024394989
2023-08-17 06:00:00+01:00,0.8545299768447876
2023-08-17 07:00:00+01:00,0.8542299866676331
2023-08-17 08:00:00+01:00,0.8543300032615662
2023-08-17 09:00:00+01:00,0.8552299737930298
2023-08-17 10:00:00+01:00,0.8547499775886536
2023-08-17 11:00:00+01:00,0.8536199927330017
2023-08-17 12:00:00+01:00,0.8536099791526794
2023-08-17 13:00:00+01:00,0.8539900183677673
2023-08-17 14:00:00+01:00,0.8539199829101562
2023-08-17 15:00:00+01:00,0.853600025177002
2023-08-17 16:00:00+01:00,0.8527899980545044
2023-08-17 17:00:00+01:00,0.8525000214576721
2023-08-17 18:00:00+01:00,0.8526099920272827
2023-08-17 19:00:00+01:00,0.8529800176620483
2023-08-17 20:00:00+01:00,0.8529800176620483
2023-08-17 21:00:00+01:00,0.852840006351471
2023-08-17 22:00:00+01:00,0.852150022983551
2023-08-17 23:00:00+01:00,0.8529999852180481
2023-08-18 00:00:00+01:00,0.8530200123786926
2023-08-18 01:00:00+01:00,0.8539599776268005
2023-08-18 02:00:00+01:00,0.8532599806785583
2023-08-18 03:00:00+01:00,0.8536099791526794
2023-08-18 04:00:00+01:00,0.8536900281906128
2023-08-18 05:00:00+01:00,0.8537999987602234
2023-08-18 06:00:00+01:00,0.8535400032997131
2023-08-18 07:00:00+01:00,0.8551899790763855
2023-08-18 08:00:00+01:00,0.8551700115203857
2023-08-18 09:00:00+01:00,0.8543400168418884
2023-08-18 10:00:00+01:00,0.8540400266647339
2023-08-18 11:00:00+01:00,0.8540499806404114
2023-08-18 12:00:00+01:00,0.8551499843597412
2023-08-18 13:00:00+01:00,0.8540099859237671
2023-08-18 14:00:00+01:00,0.8530200123786926
2023-08-18 15:00:00+01:00,0.8542199730873108
2023-08-18 16:00:00+01:00,0.8537600040435791
2023-08-18 17:00:00+01:00,0.8531100153923035
2023-08-18 18:00:00+01:00,0.8531799912452698
2023-08-18 19:00:00+01:00,0.8536499738693237
2023-08-18 20:00:00+01:00,0.8535900115966797
2023-08-18 21:00:00+01:00,0.8536700010299683
2023-08-18 22:00:00+01:00,0.8540099859237671
2023-08-21 00:00:00+01:00,0.8534700274467468
2023-08-21 01:00:00+01:00,0.8535100221633911
2023-08-21 02:00:00+01:00,0.8537799715995789
2023-08-21 03:00:00+01:00,0.8540400266647339
2023-08-21 04:00:00+01:00,0.8542100191116333
2023-08-21 05:00:00+01:00,0.8541399836540222
2023-08-21 06:00:00+01:00,0.8541799783706665
2023-08-21 07:00:00+01:00,0.8545799851417542
2023-08-21 08:00:00+01:00,0.8553400039672852
2023-08-21 09:00:00+01:00,0.8557100296020508
2023-08-21 10:00:00+01:00,0.8556299805641174
2023-08-21 11:00:00+01:00,0.8553900122642517
2023-08-21 12:00:00+01:00,0.8549500107765198
2023-08-21 13:00:00+01:00,0.854610025882721
2023-08-21 14:00:00+01:00,0.8545600175857544
2023-08-21 15:00:00+01:00,0.8553000092506409
2023-08-21 16:00:00+01:00,0.8548799753189087
2023-08-21 17:00:00+01:00,0.8545500040054321
2023-08-21 18:00:00+01:00,0.8544099926948547
2023-08-21 19:00:00+01:00,0.8538100123405457
2023-08-21 20:00:00+01:00,0.8539800047874451
2023-08-21 21:00:00+01:00,0.8540800213813782
2023-08-21 22:00:00+01:00,0.8539800047874451
2023-08-21 23:00:00+01:00,0.8540300130844116
2023-08-22 00:00:00+01:00,0.8539900183677673
2023-08-22 01:00:00+01:00,0.8539999723434448
2023-08-22 02:00:00+01:00,0.8542500138282776
2023-08-22 03:00:00+01:00,0.8542500138282776
2023-08-22 04:00:00+01:00,0.8544300198554993
2023-08-22 05:00:00+01:00,0.8542299866676331
2023-08-22 06:00:00+01:00,0.8539599776268005
2023-08-22 07:00:00+01:00,0.8541399836540222
2023-08-22 08:00:00+01:00,0.8537999987602234
2023-08-22 09:00:00+01:00,0.8535199761390686
2023-08-22 10:00:00+01:00,0.8526399731636047
2023-08-22 11:00:00+01:00,0.8528100252151489
2023-08-22 12:00:00+01:00,0.8525699973106384
2023-08-22 13:00:00+01:00,0.8526999950408936
2023-08-22 14:00:00+01:00,0.8522800207138062
2023-08-22 15:00:00+01:00,0.8522300124168396
2023-08-22 16:00:00+01:00,0.851859986782074
2023-08-22 17:00:00+01:00,0.8518999814987183
2023-08-22 18:00:00+01:00,0.8520600199699402
2023-08-22 19:00:00+01:00,0.8518800139427185
2023-08-22 20:00:00+01:00,0.8519499897956848
2023-08-22 21:00:00+01:00,0.8518000245094299
2023-08-22 22:00:00+01:00,0.8516700267791748
2023-08-22 23:00:00+01:00,0.8519799709320068
2023-08-23 00:00:00+01:00,0.8519300222396851
2023-08-23 01:00:00+01:00,0.8517500162124634
2023-08-23 02:00:00+01:00,0.8517199754714966
2023-08-23 03:00:00+01:00,0.8519099950790405
2023-08-23 04:00:00+01:00,0.8516700267791748
2023-08-23 05:00:00+01:00,0.8517400026321411
2023-08-23 06:00:00+01:00,0.8517900109291077
2023-08-23 07:00:00+01:00,0.8516899943351746
2023-08-23 08:00:00+01:00,0.8503900170326233
2023-08-23 09:00:00+01:00,0.8532900214195251
2023-08-23 10:00:00+01:00,0.8549200296401978
2023-08-23 11:00:00+01:00,0.8556900024414062
2023-08-23 12:00:00+01:00,0.8560000061988831
2023-08-23 13:00:00+01:00,0.8553799986839294
2023-08-23 14:00:00+01:00,0.8547800183296204
2023-08-23 15:00:00+01:00,0.8551599979400635
2023-08-23 16:00:00+01:00,0.8542799949645996
2023-08-23 17:00:00+01:00,0.8539199829101562
2023-08-23 18:00:00+01:00,0.8538399934768677
2023-08-23 19:00:00+01:00,0.8538900017738342
2023-08-23 20:00:00+01:00,0.8541600108146667
2023-08-23 21:00:00+01:00,0.8534899950027466
2023-08-23 22:00:00+01:00,0.8539999723434448
2023-08-23 23:00:00+01:00,0.8540700078010559
2023-08-24 00:00:00+01:00,0.8542100191116333
2023-08-24 01:00:00+01:00,0.8546000123023987
2023-08-24 02:00:00+01:00,0.8545399904251099
2023-08-24 03:00:00+01:00,0.8544099926948547
2023-08-24 04:00:00+01:00,0.8545899987220764
2023-08-24 05:00:00+01:00,0.8545299768447876
2023-08-24 06:00:00+01:00,0.8542400002479553
2023-08-24 07:00:00+01:00,0.854640007019043
2023-08-24 08:00:00+01:00,0.854640007019043
2023-08-24 09:00:00+01:00,0.8553799986839294
2023-08-24 10:00:00+01:00,0.8561300039291382
2023-08-24 11:00:00+01:00,0.8557199835777283
2023-08-24 12:00:00+01:00,0.8565499782562256
2023-08-24 13:00:00+01:00,0.8563600182533264
2023-08-24 14:00:00+01:00,0.8573899865150452
2023-08-24 15:00:00+01:00,0.8570299744606018
2023-08-24 16:00:00+01:00,0.8569899797439575
2023-08-24 17:00:00+01:00,0.8572099804878235
2023-08-24 18:00:00+01:00,0.8575999736785889
2023-08-24 19:00:00+01:00,0.8573799729347229
2023-08-24 20:00:00+01:00,0.8580499887466431
2023-08-24 21:00:00+01:00,0.8576300144195557
2023-08-24 22:00:00+01:00,0.8574900031089783
2023-08-24 23:00:00+01:00,0.8577799797058105
2023-08-25 00:00:00+01:00,0.8575400114059448
2023-08-25 01:00:00+01:00,0.8573700189590454
2023-08-25 02:00:00+01:00,0.857509970664978
2023-08-25 03:00:00+01:00,0.8580399751663208
2023-08-25 04:00:00+01:00,0.8579199910163879
2023-08-25 05:00:00+01:00,0.8581299781799316
2023-08-25 06:00:00+01:00,0.8578100204467773
2023-08-25 07:00:00+01:00,0.8576899766921997
2023-08-25 08:00:00+01:00,0.8565199971199036
2023-08-25 09:00:00+01:00,0.8569599986076355
2023-08-25 10:00:00+01:00,0.8573799729347229
2023-08-25 11:00:00+01:00,0.8564900159835815
2023-08-25 12:00:00+01:00,0.8562899827957153
2023-08-25 13:00:00+01:00,0.8567799925804138
2023-08-25 14:00:00+01:00,0.8571799993515015
2023-08-25 15:00:00+01:00,0.8580600023269653
2023-08-25 16:00:00+01:00,0.8581500053405762
2023-08-25 17:00:00+01:00,0.8580899834632874
2023-08-25 18:00:00+01:00,0.8578699827194214
2023-08-25 19:00:00+01:00,0.8579800128936768
2023-08-25 20:00:00+01:00,0.8581399917602539
2023-08-25 21:00:00+01:00,0.8579000234603882
2023-08-25 22:00:00+01:00,0.8581299781799316
2023-08-28 00:00:00+01:00,0.8575999736785889
2023-08-28 01:00:00+01:00,0.857699990272522
2023-08-28 02:00:00+01:00,0.8576400279998779
2023-08-28 03:00:00+01:00,0.8577499985694885
2023-08-28 04:00:00+01:00,0.8579000234603882
2023-08-28 05:00:00+01:00,0.857729971408844
2023-08-28 06:00:00+01:00,0.8578799962997437
2023-08-28 07:00:00+01:00,0.8580399751663208
2023-08-28 08:00:00+01:00,0.8595499992370605
2023-08-28 09:00:00+01:00,0.858780026435852
2023-08-28 10:00:00+01:00,0.85930997133255
2023-08-28 11:00:00+01:00,0.8591399788856506
2023-08-28 12:00:00+01:00,0.8583199977874756
2023-08-28 13:00:00+01:00,0.858299970626831
2023-08-28 14:00:00+01:00,0.8582500219345093
2023-08-28 15:00:00+01:00,0.8592100143432617
2023-08-28 16:00:00+01:00,0.8585100173950195
2023-08-28 17:00:00+01:00,0.8580700159072876
2023-08-28 18:00:00+01:00,0.8579999804496765
2023-08-28 19:00:00+01:00,0.8579199910163879
2023-08-28 20:00:00+01:00,0.8582199811935425
2023-08-28 21:00:00+01:00,0.8583599925041199
2023-08-28 22:00:00+01:00,0.858460009098053
2023-08-28 23:00:00+01:00,0.858519971370697
2023-08-29 00:00:00+01:00,0.8583899736404419
2023-08-29 01:00:00+01:00,0.8580399751663208
2023-08-29 02:00:00+01:00,0.8581900000572205
2023-08-29 03:00:00+01:00,0.8580700159072876
2023-08-29 04:00:00+01:00,0.8580700159072876
2023-08-29 05:00:00+01:00,0.857479989528656
2023-08-29 06:00:00+01:00,0.8572400212287903
2023-08-29 07:00:00+01:00,0.8569300174713135
2023-08-29 08:00:00+01:00,0.85794997215271
2023-08-29 09:00:00+01:00,0.8571299910545349
2023-08-29 10:00:00+01:00,0.8571299910545349
2023-08-29 11:00:00+01:00,0.858299970626831
2023-08-29 12:00:00+01:00,0.858299970626831
2023-08-29 13:00:00+01:00,0.858269989490509
2023-08-29 14:00:00+01:00,0.8589000105857849
2023-08-29 15:00:00+01:00,0.8601499795913696
2023-08-29 16:00:00+01:00,0.860289990901947
2023-08-29 17:00:00+01:00,0.8606699705123901
2023-08-29 18:00:00+01:00,0.8607800006866455
2023-08-29 19:00:00+01:00,0.8605499863624573
2023-08-29 20:00:00+01:00,0.8604199886322021
2023-08-29 21:00:00+01:00,0.8604000210762024
2023-08-29 22:00:00+01:00,0.8599299788475037
2023-08-29 23:00:00+01:00,0.8604999780654907
2023-08-30 00:00:00+01:00,0.8601499795913696
2023-08-30 01:00:00+01:00,0.8598499894142151
2023-08-30 02:00:00+01:00,0.8605899810791016
2023-08-30 03:00:00+01:00,0.860509991645813
