Date,Close
2017-06-09,0.8790299892425537
2017-06-12,0.8791400194168091
2017-06-13,0.8836399912834167
2017-06-14,0.8791199922561646
2017-06-15,0.8790599703788757
2017-06-16,0.8737000226974487
2017-06-19,0.8769199848175049
2017-06-20,0.8753200173377991
2017-06-21,0.8815900087356567
2017-06-22,0.8809000253677368
2017-06-23,0.8793900012969971
2017-06-26,0.8787400126457214
2017-06-27,0.8788300156593323
2017-06-28,0.8847699761390686
2017-06-29,0.8794999718666077
2017-06-30,0.8791900277137756
2017-07-03,0.8775100111961365
2017-07-04,0.8782100081443787
2017-07-05,0.8781099915504456
2017-07-06,0.8773300051689148
2017-07-07,0.880810022354126
2017-07-10,0.8845999836921692
2017-07-12,0.8921999931335449
2017-07-13,0.8856099843978882
2017-07-14,0.8807399868965149
2017-07-17,0.8752099871635437
2017-07-18,0.8790599703788757
2017-07-19,0.8857600092887878
2017-07-20,0.88468998670578
2017-07-21,0.8968999981880188
2017-07-24,0.8981999754905701
2017-07-25,0.8932899832725525
2017-07-26,0.893809974193573
2017-07-27,0.8942800164222717
2017-07-28,0.893809974193573
2017-07-31,0.8936499953269958
2017-08-01,0.8960300087928772
2017-08-02,0.8942000269889832
2017-08-03,0.895799994468689
2017-08-04,0.9039899706840515
2017-08-07,0.9027100205421448
2017-08-08,0.9051399827003479
2017-08-09,0.9051100015640259
2017-08-10,0.9038500189781189
2017-08-11,0.9069799780845642
2017-08-14,0.9092100262641907
2017-08-15,0.9082499742507935
2017-08-16,0.9124400019645691
2017-08-17,0.9132800102233887
2017-08-18,0.9103800058364868
2017-08-21,0.913129985332489
2017-08-22,0.9157299995422363
2017-08-23,0.9171900153160095
2017-08-24,0.9229099750518799
2017-08-25,0.9215400218963623
2017-08-28,0.926069974899292
2017-08-29,0.9254099726676941
2017-08-30,0.9262599945068359
2017-08-31,0.9200999736785889
2017-09-01,0.9203000068664551
2017-09-04,0.9164400100708008
2017-09-05,0.920199990272522
2017-09-06,0.9143000245094299
2017-09-07,0.9140999913215637
2017-09-08,0.9178699851036072
2017-09-11,0.9105799794197083
2017-09-12,0.908050000667572
2017-09-13,0.9007899761199951
2017-09-14,0.9000499844551086
2017-09-15,0.889680027961731
2017-09-18,0.879289984703064
2017-09-19,0.8848000168800354
2017-09-20,0.8873400092124939
2017-09-21,0.8799399733543396
2017-09-22,0.879610002040863
2017-09-25,0.8829799890518188
2017-09-26,0.8795899748802185
2017-09-27,0.8766199946403503
2017-09-28,0.8768600225448608
2017-09-29,0.8772000074386597
2017-10-02,0.8816999793052673
2017-10-03,0.8838000297546387
2017-10-04,0.88714998960495
2017-10-05,0.8883299827575684
2017-10-06,0.8931999802589417
2017-10-09,0.8974400162696838
2017-10-10,0.893339991569519
2017-10-11,0.8942899703979492
2017-10-12,0.8961399793624878
2017-10-13,0.8919699788093567
2017-10-16,0.8888999819755554
2017-10-17,0.8899400234222412
2017-10-18,0.8921999931335449
2017-10-19,0.8926200270652771
2017-10-20,0.9008600115776062
2017-10-23,0.8910599946975708
2017-10-24,0.8899999856948853
2017-10-25,0.8953999876976013
2017-10-26,0.890500009059906
2017-10-27,0.8863199949264526
2017-10-30,0.8835600018501282
2017-10-31,0.8819199800491333
2017-11-01,0.8765299916267395
2017-11-02,0.8772299885749817
2017-11-03,0.8928999900817871
2017-11-06,0.8877999782562256
2017-11-07,0.8812999725341797
2017-11-08,0.8805999755859375
2017-11-09,0.8840799927711487
2017-11-10,0.8860599994659424
2017-11-13,0.8888000249862671
2017-11-14,0.8891000151634216
2017-11-15,0.8960999846458435
2017-11-17,0.8921700119972229
2017-11-20,0.8885999917984009
2017-11-21,0.8863199949264526
2017-11-22,0.8860499858856201
2017-11-23,0.8870999813079834
2017-11-24,0.8906000256538391
2017-11-27,0.8950700163841248
2017-11-28,0.8934999704360962
2017-11-29,0.88646000623703
2017-11-30,0.8833000063896179
2017-12-01,0.8793500065803528
2017-12-04,0.87882000207901
2017-12-05,0.8807600140571594
2017-12-06,0.881879985332489
2017-12-07,0.8813999891281128
2017-12-08,0.8730900287628174
2017-12-11,0.878600001335144
2017-12-12,0.8821899890899658
2017-12-13,0.8815500140190125
2017-12-14,0.8826299905776978
2017-12-15,0.8765299916267395
2017-12-18,0.8817800283432007
2017-12-19,0.8805999755859375
2017-12-20,0.8842899799346924
2017-12-21,0.8882200121879578
2017-12-22,0.8861200213432312
2017-12-25,0.8850799798965454
2017-12-26,0.8873999714851379
2017-12-27,0.8865299820899963
2017-12-28,0.8877999782562256
2017-12-29,0.8883200287818909
2018-01-01,0.8881000280380249
2018-01-02,0.8889200091362
2018-01-03,0.8871999979019165
2018-01-04,0.8888400197029114
2018-01-05,0.8902999758720398
2018-01-08,0.8866199851036072
2018-01-09,0.8820499777793884
2018-01-10,0.8815500140190125
2018-01-11,0.8847699761390686
2018-01-12,0.8891900181770325
2018-01-15,0.8877900242805481
2018-01-16,0.8890600204467773
2018-01-17,0.8892800211906433
2018-01-18,0.881089985370636
2018-01-19,0.8807299733161926
2018-01-22,0.8821899890899658
2018-01-23,0.8765000104904175
2018-01-24,0.8783699870109558
2018-01-25,0.871399998664856
2018-01-26,0.8757200241088867
2018-01-29,0.8783100247383118
2018-01-30,0.8796200156211853
2018-01-31,0.876579999923706
2018-02-01,0.8743000030517578
2018-02-02,0.8768100142478943
2018-02-05,0.8820199966430664
2018-02-06,0.886929988861084
2018-02-07,0.8870300054550171
2018-02-08,0.8839499950408936
2018-02-09,0.8797799944877625
2018-02-12,0.8861600160598755
2018-02-13,0.8881000280380249
2018-02-14,0.8896999955177307
2018-02-15,0.8894799947738647
2018-02-16,0.886489987373352
2018-02-19,0.8845099806785583
2018-02-20,0.8860599994659424
2018-02-21,0.8809700012207031
2018-02-22,0.882860004901886
2018-02-23,0.883400022983551
2018-02-26,0.879610002040863
2018-02-27,0.8817399740219116
2018-02-28,0.8793900012969971
2018-03-01,0.8863000273704529
2018-03-02,0.8907099962234497
2018-03-05,0.892799973487854
2018-03-06,0.8906000256538391
2018-03-07,0.8932499885559082
2018-03-08,0.8927000164985657
2018-03-09,0.8914300203323364
2018-03-12,0.8883500099182129
2018-03-13,0.8871999979019165
2018-03-14,0.8870400190353394
2018-03-15,0.8857399821281433
2018-03-16,0.8827999830245972
2018-03-19,0.8806999921798706
2018-03-20,0.8795999884605408
2018-03-21,0.8745999932289124
2018-03-22,0.87295001745224
2018-03-23,0.8732100129127502
2018-03-26,0.8731899857521057
2018-03-27,0.8748999834060669
2018-03-28,0.8751999735832214
2018-03-29,0.8742499947547913
2018-03-30,0.8768600225448608
2018-04-02,0.8771499991416931
2018-04-03,0.8750900030136108
2018-04-04,0.872730016708374
2018-04-05,0.8720999956130981
2018-04-06,0.8744999766349792
2018-04-09,0.8707799911499023
2018-04-10,0.8717300295829773
2018-04-11,0.8716999888420105
2018-04-12,0.871969997882843
2018-04-13,0.8660100102424622
2018-04-16,0.8654900193214417
2018-04-17,0.8635299801826477
2018-04-18,0.8654299974441528
2018-04-19,0.8715100288391113
2018-04-20,0.8764200210571289
2018-04-23,0.8763700127601624
2018-04-24,0.8758900165557861
2018-04-25,0.8743000030517578
2018-04-26,0.873199999332428
2018-04-27,0.8699300289154053
2018-04-30,0.8801000118255615
2018-05-01,0.8772100210189819
2018-05-02,0.8810799717903137
2018-05-03,0.8804000020027161
2018-05-04,0.8833199739456177
2018-05-07,0.8834099769592285
2018-05-08,0.8794599771499634
2018-05-09,0.8755999803543091
2018-05-10,0.8746200203895569
2018-05-11,0.8810999989509583
2018-05-14,0.8819000124931335
2018-05-15,0.8797000050544739
2018-05-16,0.8755900263786316
2018-05-17,0.8721100091934204
2018-05-18,0.8726000189781189
2018-05-21,0.8729000091552734
2018-05-22,0.8777999877929688
2018-05-23,0.8769000172615051
2018-05-24,0.8758000135421753
2018-05-25,0.8759999871253967
2018-05-28,0.8782100081443787
2018-05-29,0.8732500076293945
2018-05-30,0.8704500198364258
2018-05-31,0.8781099915504456
2018-06-01,0.879800021648407
2018-06-04,0.8736000061035156
2018-06-05,0.8786200284957886
2018-06-06,0.8744999766349792
2018-06-07,0.8778499960899353
2018-06-08,0.8789299726486206
2018-06-11,0.8784999847412109
2018-06-12,0.8804100155830383
2018-06-13,0.8783800005912781
2018-06-14,0.8820000290870667
2018-06-15,0.8724700212478638
2018-06-18,0.8733999729156494
2018-06-19,0.8771899938583374
2018-06-20,0.8796499967575073
2018-06-21,0.8789299726486206
2018-06-22,0.8759999871253967
2018-06-25,0.8792200088500977
2018-06-26,0.8812000155448914
2018-06-27,0.8811399936676025
2018-06-28,0.8813999891281128
2018-06-29,0.8842800259590149
2018-07-02,0.8841999769210815
2018-07-03,0.8855999708175659
2018-07-04,0.8835899829864502
2018-07-05,0.8815000057220459
2018-07-06,0.8842800259590149
2018-07-09,0.8838499784469604
2018-07-10,0.8868700265884399
2018-07-11,0.8842999935150146
2018-07-12,0.883899986743927
2018-07-13,0.8851000070571899
2018-07-16,0.882889986038208
2018-07-17,0.8845999836921692
2018-07-18,0.88919997215271
2018-07-19,0.8904100060462952
2018-07-20,0.8949300050735474
2018-07-23,0.8930000066757202
2018-07-24,0.8924199938774109
2018-07-25,0.8884000182151794
2018-07-26,0.8891699910163879
2018-07-27,0.8881499767303467
2018-07-30,0.8892499804496765
2018-07-31,0.8912699818611145
2018-08-01,0.8910999894142151
2018-08-02,0.8885499835014343
2018-08-03,0.8899000287055969
2018-08-06,0.8891199827194214
2018-08-07,0.8929499983787537
2018-08-08,0.8962399959564209
2018-08-09,0.9014800190925598
2018-08-10,0.8982700109481812
2018-08-13,0.8929700255393982
2018-08-14,0.8932399749755859
2018-08-15,0.892009973526001
2018-08-16,0.8934900164604187
2018-08-17,0.8944299817085266
2018-08-20,0.8972300291061401
2018-08-21,0.8974199891090393
2018-08-22,0.8968600034713745
2018-08-23,0.8978000283241272
2018-08-24,0.9009699821472168
2018-08-27,0.9057000279426575
2018-08-28,0.9059100151062012
2018-08-29,0.9085299968719482
2018-08-30,0.8982099890708923
2018-08-31,0.8965100049972534
2018-09-03,0.8975200057029724
2018-09-04,0.9025400280952454
2018-09-05,0.9010999798774719
2018-09-06,0.9009000062942505
2018-09-07,0.8989800214767456
2018-09-10,0.8938999772071838
2018-09-11,0.8899800181388855
2018-09-12,0.8908900022506714
2018-09-13,0.8911600112915039
2018-09-14,0.8917999863624573
2018-09-17,0.88919997215271
2018-09-18,0.8873999714851379
2018-09-19,0.886900007724762
2018-09-20,0.8883500099182129
2018-09-21,0.8873400092124939
2018-09-24,0.8981999754905701
2018-09-25,0.8959500193595886
2018-09-26,0.892300009727478
2018-09-27,0.8918899893760681
2018-09-28,0.889959990978241
2018-10-01,0.8899999856948853
2018-10-02,0.8876000046730042
2018-10-03,0.889930009841919
2018-10-04,0.8867800235748291
2018-10-05,0.8842999935150146
2018-10-08,0.8777199983596802
2018-10-09,0.8779000043869019
2018-10-10,0.8744000196456909
2018-10-11,0.8732699751853943
2018-10-12,0.8756999969482422
2018-10-15,0.8814600110054016
2018-10-16,0.8805199861526489
2018-10-17,0.8777400255203247
2018-10-18,0.8777700066566467
2018-10-19,0.8797000050544739
2018-10-22,0.8808000087738037
2018-10-23,0.884190022945404
2018-10-24,0.8836899995803833
2018-10-25,0.8845400214195251
2018-10-26,0.8870000243186951
2018-10-29,0.8884000182151794
2018-10-30,0.8885700106620789
2018-10-31,0.8925999999046326
2018-11-01,0.8861799836158752
2018-11-02,0.8768799901008606
2018-11-05,0.8762900233268738
2018-11-06,0.8736400008201599
2018-11-07,0.8722699880599976
2018-11-08,0.8708800077438354
2018-11-09,0.8699700236320496
2018-11-12,0.875190019607544
2018-11-13,0.8730000257492065
2018-11-14,0.8691099882125854
2018-11-15,0.8710100054740906
2018-11-16,0.8870499730110168
2018-11-19,0.8893600106239319
2018-11-20,0.8909000158309937
2018-11-21,0.8891599774360657
2018-11-22,0.8912400007247925
2018-11-23,0.8854799866676331
2018-11-26,0.8847000002861023
2018-11-27,0.884440004825592
2018-11-28,0.8865000009536743
2018-11-29,0.8865000009536743
2018-11-30,0.8910999894142151
2018-12-03,0.8894000053405762
2018-12-04,0.8921999931335449
2018-12-05,0.8917099833488464
2018-12-06,0.8916100263595581
2018-12-07,0.8900899887084961
2018-12-10,0.8961899876594543
2018-12-11,0.9039000272750854
2018-12-12,0.9062899947166443
2018-12-13,0.9005900025367737
2018-12-14,0.8978000283241272
2018-12-17,0.8982399702072144
2018-12-18,0.8995000123977661
2018-12-19,0.8988100290298462
2018-12-20,0.9017500281333923
2018-12-21,0.90420001745224
2018-12-24,0.8990499973297119
2018-12-25,0.8966000080108643
2018-12-26,0.8994899988174438
2018-12-27,0.8981599807739258
2018-12-28,0.9038599729537964
2018-12-31,0.9013299942016602
2019-01-01,0.9023000001907349
2019-01-02,0.8985000252723694
2019-01-03,0.9040499925613403
2019-01-04,0.9019100069999695
2019-01-07,0.8959299921989441
2019-01-08,0.897849977016449
2019-01-09,0.8993200063705444
2019-01-10,0.9025999903678894
2019-01-11,0.9022200107574463
2019-01-14,0.8917999863624573
2019-01-15,0.8909000158309937
2019-01-16,0.8866000175476074
2019-01-17,0.8844900131225586
2019-01-18,0.8772000074386597
2019-01-21,0.8843200206756592
2019-01-22,0.8819100260734558
2019-01-23,0.876990020275116
2019-01-24,0.8702999949455261
2019-01-25,0.8621199727058411
2019-01-28,0.8639000058174133
2019-01-29,0.8684700131416321
2019-01-30,0.8743699789047241
2019-01-31,0.8754000067710876
2019-02-01,0.873199999332428
2019-02-04,0.8758999705314636
2019-02-05,0.877590000629425
2019-02-06,0.8805099725723267
2019-02-07,0.8786299824714661
2019-02-08,0.8755999803543091
2019-02-11,0.8752999901771545
2019-02-12,0.87677001953125
2019-02-13,0.8791199922561646
2019-02-14,0.876230001449585
2019-02-15,0.8824899792671204
2019-02-18,0.8751000165939331
2019-02-19,0.875249981880188
2019-02-20,0.8682299852371216
2019-02-21,0.8697100281715393
2019-02-22,0.8695099949836731
2019-02-25,0.8680400252342224
2019-02-26,0.8657199740409851
2019-02-27,0.8593299984931946
2019-02-28,0.8544399738311768
2019-03-01,0.8573799729347229
2019-03-04,0.8592000007629395
2019-03-05,0.8602399826049805
2019-03-06,0.8592900037765503
2019-03-07,0.858299970626831
2019-03-08,0.855400025844574
2019-03-11,0.8647599816322327
2019-03-12,0.8499699831008911
2019-03-13,0.8638899922370911
2019-03-14,0.8528299927711487
2019-03-15,0.8528599739074707
2019-03-18,0.8511999845504761
2019-03-19,0.8546900153160095
2019-03-20,0.8554999828338623
2019-03-21,0.8653500080108643
2019-03-22,0.8662999868392944
2019-03-25,0.8553000092506409
2019-03-26,0.8561999797821045
2019-03-27,0.8533400297164917
2019-03-28,0.855400025844574
2019-03-29,0.8602100014686584
2019-04-01,0.8618000149726868
2019-04-02,0.8573799729347229
2019-04-03,0.8533899784088135
2019-04-04,0.8533899784088135
2019-04-05,0.8583300113677979
2019-04-08,0.8604999780654907
2019-04-09,0.861739993095398
2019-04-10,0.8627899885177612
2019-04-11,0.8608499765396118
2019-04-12,0.8624299764633179
2019-04-15,0.8638799786567688
2019-04-16,0.8628000020980835
2019-04-17,0.864799976348877
2019-04-18,0.866320013999939
2019-04-19,0.8646000027656555
2019-04-22,0.8654199838638306
2019-04-23,0.8672999739646912
2019-04-24,0.8674899935722351
2019-04-25,0.8641999959945679
2019-04-26,0.863569974899292
2019-04-29,0.8629500269889832
2019-04-30,0.8648499846458435
2019-05-01,0.8599399924278259
2019-05-02,0.8579000234603882
2019-05-03,0.8571000099182129
2019-05-06,0.8505300283432007
2019-05-07,0.8550000190734863
2019-05-08,0.8561999797821045
2019-05-09,0.860539972782135
2019-05-10,0.8622900247573853
2019-05-13,0.8637999892234802
2019-05-14,0.8664299845695496
2019-05-15,0.8680999875068665
2019-05-16,0.8722599744796753
2019-05-17,0.8730300068855286
2019-05-20,0.8769199848175049
2019-05-21,0.8773499727249146
2019-05-22,0.8785099983215332
2019-05-23,0.8808000087738037
2019-05-24,0.8833000063896179
2019-05-27,0.8809000253677368
2019-05-28,0.8826900124549866
2019-05-29,0.8822299838066101
2019-05-30,0.8817800283432007
2019-05-31,0.8827099800109863
2019-06-03,0.8840000033378601
2019-06-04,0.8879899978637695
2019-06-05,0.8858299851417542
2019-06-06,0.8849999904632568
2019-06-07,0.8881000280380249
2019-06-10,0.8895000219345093
2019-06-11,0.8917700052261353
2019-06-12,0.8903099894523621
2019-06-13,0.8895999789237976
2019-06-14,0.8895699977874756
2019-06-17,0.890529990196228
2019-06-18,0.8949300050735474
2019-06-19,0.8910899758338928
2019-06-20,0.8878999948501587
2019-06-21,0.8887900114059448
2019-06-24,0.892799973487854
2019-06-25,0.8948400020599365
2019-06-26,0.8956999778747559
2019-06-27,0.8959100246429443
2019-06-28,0.8970999717712402
2019-07-01,0.8949000239372253
2019-07-02,0.8926100134849548
2019-07-03,0.8962000012397766
2019-07-04,0.8969900012016296
2019-07-05,0.8967000246047974
2019-07-08,0.8963099718093872
2019-07-09,0.8960800170898438
2019-07-10,0.899399995803833
2019-07-11,0.9000999927520752
2019-07-12,0.8982999920845032
2019-07-15,0.8965200185775757
2019-07-16,0.8995800018310547
2019-07-17,0.9034000039100647
2019-07-18,0.902899980545044
2019-07-19,0.897849977016449
2019-07-22,0.8966000080108643
2019-07-23,0.8982899785041809
2019-07-24,0.8966000080108643
2019-07-25,0.8924000263214111
2019-07-26,0.8949000239372253
2019-07-29,0.8992000222206116
2019-07-30,0.9119899868965149
2019-07-31,0.9174100160598755
2019-08-01,0.9107999801635742
2019-08-02,0.9136899709701538
2019-08-05,0.9141499996185303
2019-08-06,0.9247000217437744
2019-08-07,0.9206100106239319
2019-08-08,0.9225599765777588
2019-08-09,0.9211000204086304
2019-08-12,0.9322500228881836
2019-08-13,0.9284999966621399
2019-08-14,0.9264500141143799
2019-08-15,0.9240000247955322
2019-08-16,0.9188500046730042
2019-08-19,0.9121999740600586
2019-08-20,0.9136000275611877
2019-08-21,0.9124199748039246
2019-08-22,0.9140899777412415
2019-08-23,0.904699981212616
2019-08-26,0.9086599946022034
2019-08-27,0.9082499742507935
2019-08-28,0.9027900099754333
2019-08-29,0.9072399735450745
2019-08-30,0.9074900150299072
2019-09-02,0.9039099812507629
2019-09-03,0.9085599780082703
2019-09-04,0.9072999954223633
2019-09-05,0.9010000228881836
2019-09-06,0.8952000141143799
2019-09-09,0.8970900177955627
2019-09-10,0.8948900103569031
2019-09-11,0.8944200277328491
2019-09-12,0.8928200006484985
2019-09-13,0.8966900110244751
2019-09-16,0.8867899775505066
2019-09-17,0.8853999972343445
2019-09-18,0.8857799768447876
2019-09-19,0.8843799829483032
2019-09-20,0.8818699717521667
2019-09-23,0.8835600018501282
2019-09-24,0.8841999769210815
2019-09-25,0.882099986076355
2019-09-26,0.8860999941825867
2019-09-27,0.8858799934387207
2019-09-30,0.8899999856948853
2019-10-01,0.8870000243186951
2019-10-02,0.889519989490509
2019-10-03,0.890749990940094
2019-10-04,0.8892199993133545
2019-10-07,0.8904299736022949
2019-10-08,0.892799973487854
2019-10-09,0.8968600034713745
2019-10-10,0.8994699716567993
2019-10-11,0.8855000138282776
2019-10-14,0.8737999796867371
2019-10-15,0.8742300271987915
2019-10-16,0.8646900057792664
2019-10-17,0.8636999726295471
2019-10-18,0.8645099997520447
2019-10-21,0.8647099733352661
2019-10-22,0.8596199750900269
2019-10-23,0.863610029220581
2019-10-24,0.8615400195121765
2019-10-25,0.8648099899291992
2019-10-28,0.8639799952507019
2019-10-29,0.863099992275238
2019-10-30,0.8637199997901917
2019-10-31,0.8643800020217896
2019-11-01,0.8621799945831299
2019-11-04,0.8630499839782715
2019-11-05,0.8631500005722046
2019-11-06,0.8597000241279602
2019-11-07,0.8609799742698669
2019-11-08,0.862060010433197
2019-11-11,0.8613200187683105
2019-11-12,0.858299970626831
2019-11-13,0.8567900061607361
2019-11-14,0.8565000295639038
2019-11-15,0.8554400205612183
2019-11-18,0.8555200099945068
2019-11-19,0.854889988899231
2019-11-20,0.8568000197410583
2019-11-21,0.8571000099182129
2019-11-22,0.8565000295639038
2019-11-25,0.8576599955558777
2019-11-26,0.8536800146102905
2019-11-27,0.8571000099182129
2019-11-28,0.851069986820221
2019-11-29,0.8526999950408936
2019-12-02,0.8532800078392029
2019-12-03,0.8558300137519836
2019-12-04,0.8525500297546387
2019-12-05,0.8453599810600281
2019-12-06,0.8438799977302551
2019-12-09,0.8415399789810181
2019-12-10,0.8416299819946289
2019-12-11,0.8446999788284302
2019-12-12,0.8433600068092346
2019-12-13,0.8300399780273438
2019-12-16,0.8330299854278564
2019-12-17,0.8390499949455261
2019-12-18,0.8497899770736694
2019-12-19,0.8493000268936157
2019-12-20,0.8544999957084656
2019-12-23,0.8519499897956848
2019-12-24,0.8569899797439575
2019-12-25,0.8569999933242798
2019-12-26,0.8553000092506409
2019-12-27,0.8537999987602234
2019-12-30,0.8540599942207336
2019-12-31,0.8542600274085999
2020-01-01,0.8461999893188477
2020-01-02,0.8465700149536133
2020-01-03,0.8495000004768372
2020-01-06,0.8532900214195251
2020-01-07,0.8499799966812134
2020-01-08,0.8505300283432007
2020-01-09,0.8478999733924866
2020-01-10,0.8499500155448914
2020-01-13,0.8521299958229065
2020-01-14,0.8573200106620789
2020-01-15,0.8545200228691101
2020-01-16,0.8550999760627747
2020-01-17,0.8514000177383423
2020-01-20,0.8529000282287598
2020-01-21,0.8532000184059143
2020-01-22,0.8496900200843811
2020-01-23,0.8440999984741211
2020-01-24,0.8425899744033813
2020-01-27,0.8440200090408325
2020-01-28,0.8437100052833557
2020-01-29,0.8462399840354919
2020-01-30,0.8457499742507935
2020-01-31,0.8427299857139587
2020-02-03,0.8412500023841858
2020-02-04,0.8508999943733215
2020-02-05,0.8475800156593323
2020-02-06,0.8464000225067139
2020-02-07,0.8492000102996826
2020-02-10,0.8493099808692932
2020-02-11,0.8446599841117859
2020-02-12,0.8426799774169922
2020-02-13,0.8392900228500366
2020-02-14,0.8309000134468079
2020-02-17,0.8305000066757202
2020-02-18,0.8331300020217896
2020-02-19,0.830299973487854
2020-02-20,0.8363000154495239
2020-02-21,0.8373900055885315
2020-02-24,0.836679995059967
2020-02-25,0.8391000032424927
2020-02-26,0.8366199731826782
2020-02-27,0.8433200120925903
2020-02-28,0.8531500101089478
2020-03-02,0.8628399968147278
2020-03-03,0.8727499842643738
2020-03-04,0.8716999888420105
2020-03-05,0.8652700185775757
2020-03-06,0.8666200041770935
2020-03-09,0.869159996509552
2020-03-10,0.871749997138977
2020-03-11,0.8766599893569946
2020-03-12,0.8784499764442444
2020-03-13,0.8897299766540527
2020-03-16,0.8993200063705444
2020-03-17,0.9099000096321106
2020-03-18,0.9086099863052368
2020-03-19,0.9424999952316284
2020-03-20,0.9269700050354004
2020-03-23,0.919920027256012
2020-03-24,0.9282600283622742
2020-03-25,0.916159987449646
2020-03-26,0.9187600016593933
2020-03-27,0.905460000038147
2020-03-30,0.8943600058555603
2020-03-31,0.8914200067520142
2020-04-01,0.8886100053787231
2020-04-02,0.8845000267028809
2020-04-03,0.875029981136322
2020-04-06,0.8842700123786926
2020-04-07,0.8823599815368652
2020-04-08,0.8829200267791748
2020-04-09,0.8765000104904175
2020-04-10,0.8768699765205383
2020-04-13,0.8772500157356262
2020-04-14,0.871999979019165
2020-04-15,0.869949996471405
2020-04-16,0.8708000183105469
2020-04-17,0.8695999979972839
2020-04-20,0.8701599836349487
2020-04-21,0.873199999332428
2020-04-22,0.8826000094413757
2020-04-23,0.8769000172615051
2020-04-24,0.8722000122070312
2020-04-27,0.8749899864196777
2020-04-28,0.8713099956512451
2020-04-29,0.8711100220680237
2020-04-30,0.8720800280570984
2020-05-01,0.8698700070381165
2020-05-04,0.8799300193786621
2020-05-05,0.8760600090026855
2020-05-06,0.8710100054740906
2020-05-07,0.8760200142860413
2020-05-08,0.8755900263786316
2020-05-11,0.8727999925613403
2020-05-12,0.8766000270843506
2020-05-13,0.8851400017738342
2020-05-14,0.8839700222015381
2020-05-15,0.883400022983551
2020-05-18,0.8951500058174133
2020-05-19,0.8946099877357483
2020-05-20,0.891480028629303
2020-05-21,0.8970999717712402
2020-05-22,0.8957700133323669
2020-05-25,0.895110011100769
2020-05-26,0.8933799862861633
2020-05-27,0.8901000022888184
2020-05-28,0.8981900215148926
2020-05-29,0.8991100192070007
2020-06-01,0.9003700017929077
2020-06-02,0.8909500241279602
2020-06-03,0.8890500068664551
2020-06-04,0.8933600187301636
2020-06-05,0.8989899754524231
2020-06-08,0.8894400000572205
2020-06-09,0.8876799941062927
2020-06-10,0.891480028629303
2020-06-11,0.8941400051116943
2020-06-12,0.8977000117301941
2020-06-15,0.8994500041007996
2020-06-16,0.8970000147819519
2020-06-17,0.895110011100769
2020-06-18,0.895579993724823
2020-06-19,0.9018999934196472
2020-06-22,0.9051399827003479
2020-06-23,0.902209997177124
2020-06-24,0.9031400084495544
2020-06-25,0.9062899947166443
2020-06-26,0.9029399752616882
2020-06-29,0.9093000292778015
2020-06-30,0.9135599732398987
2020-07-01,0.9065999984741211
2020-07-02,0.9025999903678894
2020-07-03,0.901390016078949
2020-07-06,0.9014899730682373
2020-07-07,0.9052900075912476
2020-07-08,0.8988999724388123
2020-07-09,0.8987799882888794
2020-07-10,0.8954300284385681
2020-07-13,0.8956000208854675
2020-07-14,0.9038199782371521
2020-07-15,0.9077699780464172
2020-07-16,0.9066900014877319
2020-07-17,0.9067000150680542
2020-07-20,0.9101499915122986
2020-07-21,0.9047999978065491
2020-07-22,0.9059500098228455
2020-07-23,0.9085100293159485
2020-07-24,0.9108099937438965
2020-07-27,0.910610020160675
2020-07-28,0.9130300283432007
2020-07-29,0.9066799879074097
2020-07-30,0.9075700044631958
2020-07-31,0.904990017414093
2020-08-03,0.8992300033569336
2020-08-04,0.8992999792098999
2020-08-05,0.9028400182723999
2020-08-06,0.904420018196106
2020-08-07,0.9037500023841858
2020-08-10,0.9026399850845337
2020-08-11,0.8975399732589722
2020-08-12,0.8992499709129333
2020-08-13,0.9039300084114075
2020-08-14,0.9039999842643738
2020-08-17,0.9043999910354614
2020-08-18,0.9059000015258789
2020-08-19,0.9014000296592712
2020-08-20,0.9034000039100647
2020-08-21,0.8977000117301941
2020-08-24,0.9009600281715393
2020-08-25,0.902239978313446
2020-08-26,0.8998000025749207
2020-08-27,0.8955000042915344
2020-08-28,0.8950999975204468
2020-08-31,0.8922899961471558
2020-09-01,0.8932899832725525
2020-09-02,0.889769971370697
2020-09-03,0.8873400092124939
2020-09-04,0.8926500082015991
2020-09-07,0.8933799862861633
2020-09-08,0.8979600071907043
2020-09-09,0.9074000120162964
2020-09-10,0.9080100059509277
2020-09-11,0.9231500029563904
2020-09-14,0.9244800209999084
2020-09-15,0.9235600233078003
2020-09-16,0.919189989566803
2020-09-17,0.9107199907302856
2020-09-18,0.913100004196167
2020-09-21,0.915880024433136
2020-09-22,0.9175999760627747
2020-09-23,0.9186000227928162
2020-09-24,0.9162999987602234
2020-09-25,0.9150500297546387
2020-09-28,0.9113699793815613
2020-09-29,0.9071400165557861
2020-09-30,0.9126399755477905
2020-10-01,0.9071900248527527
2020-10-02,0.9113699793815613
2020-10-05,0.9063100218772888
2020-10-06,0.9074000120162964
2020-10-07,0.9109200239181519
2020-10-08,0.9108999967575073
2020-10-09,0.909250020980835
2020-10-12,0.9067000150680542
2020-10-13,0.9041299819946289
2020-10-14,0.9076200127601624
2020-10-15,0.902459979057312
2020-10-16,0.9073299765586853
2020-10-19,0.9061800241470337
2020-10-20,0.9087899923324585
2020-10-21,0.9131699800491333
2020-10-22,0.9025800228118896
2020-10-23,0.9033700227737427
2020-10-26,0.9075999855995178
2020-10-27,0.9072499871253967
